ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1998-11-12,'000522,°×ÔÆÉ½£Á,4.26,4.35,4.24,4.3,4.32,-0.06,-1.3889,0.5271,792123,3385102.21,1594706952.3,640201320.0
1998-11-11,'000522,°×ÔÆÉ½£Á,4.32,4.38,4.24,4.35,4.35,-0.03,-0.6897,0.6991,1050589,4525884.64,1617167613.6,649218240.0
1998-11-10,'000522,°×ÔÆÉ½£Á,4.35,4.38,4.18,4.27,4.26,0.09,2.1127,1.4314,2151080,9265970.27,1628397944.25,653726700.0
1998-11-09,'000522,°×ÔÆÉ½£Á,4.26,4.26,4.16,4.23,4.25,0.01,0.2353,0.6863,1031456,4344462.66,1594706952.3,640201320.0
1998-11-06,'000522,°×ÔÆÉ½£Á,4.25,4.28,4.15,4.19,4.18,0.07,1.6746,0.8775,1318736,5569855.53,1590963508.75,638698500.0
1998-11-05,'000522,°×ÔÆÉ½£Á,4.18,4.22,4.1,4.18,4.21,-0.03,-0.7126,0.467,701759,2913178.81,1564759403.9,628178760.0
1998-11-04,'000522,°×ÔÆÉ½£Á,4.21,4.27,4.09,4.14,4.16,0.05,1.2019,0.6376,958271,4015002.87,1575989734.55,632687220.0
1998-11-03,'000522,°×ÔÆÉ½£Á,4.16,4.25,4.12,4.23,4.21,-0.05,-1.1876,0.4081,613323,2548602.59,1557272516.8,625173120.0
1998-11-02,'000522,°×ÔÆÉ½£Á,4.21,4.23,4.04,4.09,4.09,0.12,2.934,0.6302,947050,3866672.26,1575989734.55,632687220.0
1998-10-30,'000522,°×ÔÆÉ½£Á,4.09,4.13,4.08,4.08,4.1,-0.01,-0.2439,0.4912,738240,3028361.95,1531068411.95,614653380.0
1998-10-29,'000522,°×ÔÆÉ½£Á,4.1,4.17,4.08,4.16,4.17,-0.07,-1.6787,0.6308,948026,3893240.36,1534811855.5,616156200.0
1998-10-28,'000522,°×ÔÆÉ½£Á,4.17,4.19,4.11,4.12,4.13,0.04,0.9685,0.4775,717590,2976388.6,1561015960.35,626675940.0
1998-10-27,'000522,°×ÔÆÉ½£Á,4.13,4.2,4.09,4.09,4.09,0.04,0.978,0.3144,472479,1951755.85,1546042186.15,620664660.0
1998-10-26,'000522,°×ÔÆÉ½£Á,4.09,4.12,4.03,4.12,4.15,-0.06,-1.4458,0.6211,933370,3794632.45,1531068411.95,614653380.0
1998-10-23,'000522,°×ÔÆÉ½£Á,4.15,4.24,4.12,4.2,4.18,-0.03,-0.7177,0.5569,836900,3505599.98,1553529073.25,623670300.0
1998-10-22,'000522,°×ÔÆÉ½£Á,4.18,4.2,4.09,4.09,4.17,0.01,0.2398,0.6069,912019,3776758.76,1564759403.9,628178760.0
1998-10-21,'000522,°×ÔÆÉ½£Á,4.17,4.37,4.15,4.35,4.38,-0.21,-4.7945,1.0349,1555339,6590638.37,1561015960.35,626675940.0
1998-10-20,'000522,°×ÔÆÉ½£Á,4.38,4.49,4.37,4.4,4.42,-0.04,-0.905,0.6047,908743,4021011.17,1639628274.9,658235160.0
1998-10-19,'000522,°×ÔÆÉ½£Á,4.42,4.45,4.37,4.41,4.42,0.0,0.0,0.6699,1006708,4440534.6,1654602049.1,664246440.0
1998-10-16,'000522,°×ÔÆÉ½£Á,4.42,4.5,4.4,4.5,4.49,-0.07,-1.559,0.5931,891374,3948304.11,1654602049.1,664246440.0
1998-10-15,'000522,°×ÔÆÉ½£Á,4.49,4.54,4.35,4.44,4.44,0.05,1.1261,0.6184,929314,4142912.61,1680806153.95,674766180.0
1998-10-14,'000522,°×ÔÆÉ½£Á,4.44,4.48,4.35,4.45,4.45,-0.01,-0.2247,0.7415,1114299,4888167.06,1662088936.2,667252080.0
1998-10-13,'000522,°×ÔÆÉ½£Á,4.45,4.52,4.4,4.5,4.48,-0.03,-0.6696,0.6139,922580,4116350.4,1665832379.75,668754900.0
1998-10-12,'000522,°×ÔÆÉ½£Á,4.48,4.61,4.44,4.57,4.55,-0.07,-1.5385,0.5074,762511,3438472.66,1677062710.4,673263360.0
1998-10-09,'000522,°×ÔÆÉ½£Á,4.55,4.63,4.44,4.48,4.47,0.08,1.7897,1.101,1654539,7509654.37,1703266815.25,683783100.0
1998-10-08,'000522,°×ÔÆÉ½£Á,4.47,4.48,4.3,4.33,4.33,0.14,3.2333,0.5346,803452,3554112.88,1673319266.85,671760540.0
1998-10-07,'000522,°×ÔÆÉ½£Á,4.33,4.42,4.31,4.39,4.39,-0.06,-1.3667,0.4321,649342,2837549.26,1620911057.15,650721060.0
1998-10-06,'000522,°×ÔÆÉ½£Á,4.39,4.5,4.37,4.45,4.44,-0.05,-1.1261,0.5278,793127,3508342.5,1643371718.45,659737980.0
1998-10-05,'000522,°×ÔÆÉ½£Á,4.44,4.46,4.37,4.4,4.41,0.03,0.6803,0.4024,604758,2668694.96,1662088936.2,667252080.0
1998-09-30,'000522,°×ÔÆÉ½£Á,4.41,4.5,4.37,4.37,4.35,0.06,1.3793,0.5468,821770,3638726.5,1650858605.55,662743620.0
1998-09-29,'000522,°×ÔÆÉ½£Á,4.35,4.46,4.33,4.41,4.46,-0.11,-2.4664,0.7271,1092702,4796270.28,1628397944.25,653726700.0
1998-09-28,'000522,°×ÔÆÉ½£Á,4.46,4.53,4.38,4.48,4.48,-0.02,-0.4464,0.6682,1004124,4462576.92,1669575823.3,670257720.0
1998-09-25,'000522,°×ÔÆÉ½£Á,4.48,4.48,4.37,4.4,4.44,0.04,0.9009,0.5419,814328,3600839.2,1677062710.4,673263360.0
1998-09-24,'000522,°×ÔÆÉ½£Á,4.44,4.75,4.43,4.75,4.47,-0.03,-0.6711,0.8343,1253779,5689065.34,1662088936.2,667252080.0
1998-09-23,'000522,°×ÔÆÉ½£Á,4.47,4.59,4.44,4.49,4.49,-0.02,-0.4454,0.6264,941357,4229322.71,1673319266.85,671760540.0
1998-09-22,'000522,°×ÔÆÉ½£Á,4.49,4.64,4.45,4.64,4.64,-0.15,-3.2328,0.9425,1416477,6419979.4,1680806153.95,674766180.0
1998-09-21,'000522,°×ÔÆÉ½£Á,4.64,4.71,4.5,4.5,4.49,0.15,3.3408,1.3384,2011370,9288450.82,1736957807.2,697308480.0
1998-09-18,'000522,°×ÔÆÉ½£Á,4.49,4.7,4.38,4.4,4.42,0.07,1.5837,2.8134,4228103,19414143.08,1680806153.95,674766180.0
1998-09-17,'000522,°×ÔÆÉ½£Á,4.42,4.61,4.38,4.54,4.54,-0.12,-2.6432,1.7843,2681515,12151363.85,1654602049.1,664246440.0
1998-09-16,'000522,°×ÔÆÉ½£Á,4.54,4.55,4.26,4.32,4.32,0.22,5.0926,1.9436,2920947,12949077.93,1699523371.7,682280280.0
1998-09-15,'000522,°×ÔÆÉ½£Á,4.32,4.48,4.3,4.38,4.38,-0.06,-1.3699,1.1838,1779009,7790371.25,1617167613.6,649218240.0
1998-09-14,'000522,°×ÔÆÉ½£Á,4.38,4.39,4.15,4.2,4.2,0.18,4.2857,1.5645,2351149,10046343.68,1639628274.9,658235160.0
1998-09-11,'000522,°×ÔÆÉ½£Á,4.2,4.26,4.17,4.24,4.24,-0.04,-0.9434,0.7316,1099458,4618321.01,1572246291.0,631184400.0
1998-09-10,'000522,°×ÔÆÉ½£Á,4.24,4.28,4.16,4.22,4.18,0.06,1.4354,1.0051,1510492,6376091.97,1587220065.2,637195680.0
1998-09-09,'000522,°×ÔÆÉ½£Á,4.18,4.19,4.08,4.1,4.15,0.03,0.7229,0.6474,972962,4027771.76,1564759403.9,628178760.0
1998-09-08,'000522,°×ÔÆÉ½£Á,4.15,4.24,4.15,4.15,4.19,-0.04,-0.9547,0.5425,815312,3417535.1,1553529073.25,623670300.0
1998-09-07,'000522,°×ÔÆÉ½£Á,4.19,4.24,4.09,4.15,4.15,0.04,0.9639,0.6819,1024732,4240813.26,1568502847.45,629681580.0
1998-09-04,'000522,°×ÔÆÉ½£Á,4.15,4.22,4.14,4.17,4.17,-0.02,-0.4796,0.4851,728953,3042190.84,1553529073.25,623670300.0
1998-09-03,'000522,°×ÔÆÉ½£Á,4.17,4.2,4.1,4.2,4.2,-0.03,-0.7143,0.3747,563177,2343953.91,1561015960.35,626675940.0
1998-09-02,'000522,°×ÔÆÉ½£Á,4.2,4.35,4.12,4.12,4.12,0.08,1.9417,0.994,1493867,6383502.61,1572246291.0,631184400.0
1998-09-01,'000522,°×ÔÆÉ½£Á,4.12,4.26,4.01,4.08,4.19,-0.07,-1.6706,0.5762,865910,3622933.49,1542298742.6,619161840.0
1998-08-31,'000522,°×ÔÆÉ½£Á,4.19,4.22,3.87,4.0,4.11,0.08,1.9465,0.5999,901550,3605219.5,1568502847.45,629681580.0
1998-08-28,'000522,°×ÔÆÉ½£Á,4.11,4.25,4.08,4.14,4.2,-0.09,-2.1429,0.5589,839880,3478324.08,1538555299.05,617659020.0
1998-08-27,'000522,°×ÔÆÉ½£Á,4.2,4.31,4.2,4.2,4.28,-0.08,-1.8692,0.5547,833689,3542328.11,1572246291.0,631184400.0
1998-08-26,'000522,°×ÔÆÉ½£Á,4.28,4.42,4.28,4.3,4.34,-0.06,-1.3825,0.5209,782840,3393414.5,1602193839.4,643206960.0
1998-08-25,'000522,°×ÔÆÉ½£Á,4.34,4.35,4.25,4.31,4.36,-0.02,-0.4587,0.546,820565,3522523.93,1624654500.7,652223880.0
1998-08-24,'000522,°×ÔÆÉ½£Á,4.36,4.4,4.21,4.29,4.32,0.04,0.9259,0.7381,1109190,4793228.91,1632141387.8,655229520.0
1998-08-21,'000522,°×ÔÆÉ½£Á,4.32,4.35,4.25,4.33,4.32,0.0,0.0,0.6774,1018075,4363737.22,1617167613.6,649218240.0
1998-08-20,'000522,°×ÔÆÉ½£Á,4.32,4.36,4.18,4.29,4.28,0.04,0.9346,0.982,1475815,6303450.36,1617167613.6,649218240.0
1998-08-19,'000522,°×ÔÆÉ½£Á,4.28,4.3,4.01,4.02,4.11,0.17,4.1363,1.0768,1618208,6781150.98,1602193839.4,643206960.0
1998-08-18,'000522,°×ÔÆÉ½£Á,4.11,4.4,3.95,4.15,4.15,-0.04,-0.9639,0.7642,1148523,4817597.32,1538555299.05,617659020.0
1998-08-17,'000522,°×ÔÆÉ½£Á,4.15,4.55,4.11,4.52,4.57,-0.42,-9.1904,1.0443,1569434,6703700.26,1553529073.25,623670300.0
1998-08-14,'000522,°×ÔÆÉ½£Á,4.57,4.7,4.55,4.7,4.73,-0.16,-3.3827,0.4678,703011,3235537.84,1710753702.35,686788740.0
1998-08-13,'000522,°×ÔÆÉ½£Á,4.73,4.75,4.6,4.65,4.65,0.08,1.7204,0.593,891160,4169233.56,1770648799.15,710833860.0
1998-08-12,'000522,°×ÔÆÉ½£Á,4.65,4.7,4.45,4.65,4.62,0.03,0.6494,0.7276,1093379,4976110.29,1740701250.75,698811300.0
1998-08-11,'000522,°×ÔÆÉ½£Á,4.62,4.79,4.61,4.72,4.7,-0.08,-1.7021,0.4267,641190,3005710.87,1729470920.1,694302840.0
1998-08-10,'000522,°×ÔÆÉ½£Á,4.7,4.85,4.7,4.85,4.87,-0.17,-3.4908,0.5988,899846,4284534.26,1759418468.5,706325400.0
1998-08-07,'000522,°×ÔÆÉ½£Á,4.87,5.03,4.85,5.01,5.02,-0.15,-2.988,0.7553,1135100,5570450.56,1823057008.85,731873340.0
1998-08-06,'000522,°×ÔÆÉ½£Á,5.02,5.14,5.0,5.09,5.09,-0.07,-1.3752,0.7843,1178700,5976682.78,1879208662.1,754415640.0
1998-08-05,'000522,°×ÔÆÉ½£Á,5.09,5.1,5.0,5.04,5.03,0.06,1.1928,0.6585,989618,5021146.94,1905412766.95,764935380.0
1998-08-04,'000522,°×ÔÆÉ½£Á,5.03,5.09,4.98,5.09,5.09,-0.06,-1.1788,0.8042,1208574,6063770.43,1882952105.65,755918460.0
1998-08-03,'000522,°×ÔÆÉ½£Á,5.09,5.13,4.9,4.95,4.9,0.19,3.8776,2.1789,3274482,16547095.23,1905412766.95,764935380.0
1998-07-31,'000522,°×ÔÆÉ½£Á,4.9,4.9,4.8,4.8,4.8,0.1,2.0833,0.5441,817639,3965054.97,1834287339.5,736381800.0
1998-07-30,'000522,°×ÔÆÉ½£Á,4.8,4.85,4.77,4.77,4.79,0.01,0.2088,0.3228,485100,2334173.22,1796852904.0,721353600.0
1998-07-29,'000522,°×ÔÆÉ½£Á,4.79,4.97,4.78,4.91,4.9,-0.11,-2.2449,0.5993,900662,4370677.85,1793109460.45,719850780.0
1998-07-28,'000522,°×ÔÆÉ½£Á,4.9,4.99,4.88,4.97,4.96,-0.06,-1.2097,0.5945,893461,4394198.64,1834287339.5,736381800.0
1998-07-27,'000522,°×ÔÆÉ½£Á,4.96,5.0,4.82,4.85,4.8,0.16,3.3333,1.6761,2518830,12454571.66,1856748000.8,745398720.0
1998-07-24,'000522,°×ÔÆÉ½£Á,4.8,4.86,4.77,4.81,4.8,0.0,0.0,0.6704,1007454,4845080.67,1796852904.0,721353600.0
1998-07-23,'000522,°×ÔÆÉ½£Á,4.8,4.9,4.6,4.63,4.63,0.17,3.6717,0.8181,1229415,5867414.13,1796852904.0,721353600.0
1998-07-22,'000522,°×ÔÆÉ½£Á,4.63,4.68,4.56,4.6,4.66,-0.03,-0.6438,0.3472,521842,2415277.22,1733214363.65,695805660.0
1998-07-21,'000522,°×ÔÆÉ½£Á,4.66,4.69,4.45,4.45,4.44,0.22,4.955,0.5621,844721,3864121.72,1744444694.3,700314120.0
1998-07-20,'000522,°×ÔÆÉ½£Á,4.44,4.56,4.4,4.56,4.56,-0.12,-2.6316,0.4966,746328,3319609.19,1662088936.2,667252080.0
1998-07-17,'000522,°×ÔÆÉ½£Á,4.56,4.68,4.54,4.6,4.61,-0.05,-1.0846,0.6283,944189,4332275.93,1707010258.8,685285920.0
1998-07-16,'000522,°×ÔÆÉ½£Á,4.61,4.67,4.6,4.67,4.67,-0.06,-1.2848,0.4444,667781,3081870.93,1725727476.55,692800020.0
1998-07-15,'000522,°×ÔÆÉ½£Á,4.67,4.68,4.6,4.68,4.7,-0.03,-0.6383,0.4835,726680,3372281.04,1748188137.85,701816940.0
1998-07-14,'000522,°×ÔÆÉ½£Á,4.7,4.82,4.68,4.8,4.82,-0.12,-2.4896,0.4396,660612,3133042.52,1759418468.5,706325400.0
1998-07-13,'000522,°×ÔÆÉ½£Á,4.82,4.87,4.76,4.85,4.85,-0.03,-0.6186,0.502,754490,3625386.84,1804339791.1,724359240.0
1998-07-10,'000522,°×ÔÆÉ½£Á,4.85,4.87,4.78,4.83,4.81,0.04,0.8316,0.5778,868343,4183313.26,1815570121.75,728867700.0
1998-07-09,'000522,°×ÔÆÉ½£Á,4.81,4.83,4.73,4.73,4.75,0.06,1.2632,0.5683,853979,4091314.2,1800596347.55,722856420.0
1998-07-08,'000522,°×ÔÆÉ½£Á,4.75,4.77,4.69,4.7,4.69,0.06,1.2793,0.3141,472061,2236100.5,1778135686.25,713839500.0
1998-07-07,'000522,°×ÔÆÉ½£Á,4.69,4.75,4.61,4.65,4.67,0.02,0.4283,0.3106,466732,2190181.8,1755675024.95,704822580.0
1998-07-06,'000522,°×ÔÆÉ½£Á,4.67,4.78,4.65,4.73,4.78,-0.11,-2.3013,0.3726,559883,2615558.04,1748188137.85,701816940.0
1998-07-03,'000522,°×ÔÆÉ½£Á,4.78,4.85,4.68,4.79,4.83,-0.05,-1.0352,0.5055,759627,3618090.94,1789366016.9,718347960.0
1998-07-02,'000522,°×ÔÆÉ½£Á,4.83,4.85,4.58,4.69,4.62,0.21,4.5455,0.686,1030951,4796774.96,1808083234.65,725862060.0
1998-07-01,'000522,°×ÔÆÉ½£Á,4.62,4.84,4.61,4.75,4.68,-0.06,-1.2821,0.5431,816149,3821805.22,1729470920.1,694302840.0
1998-06-30,'000522,°×ÔÆÉ½£Á,4.68,4.77,4.6,4.76,4.7,-0.02,-0.4255,0.467,701749,3275614.93,1751931581.4,703319760.0
1998-06-29,'000522,°×ÔÆÉ½£Á,4.7,4.93,4.68,4.92,4.88,-0.18,-3.6885,0.9398,1412400,6697988.6,1759418468.5,706325400.0
1998-06-26,'000522,°×ÔÆÉ½£Á,4.88,4.96,4.81,4.91,4.9,-0.02,-0.4082,0.9241,1388730,6785965.2,1826800452.4,733376160.0
1998-06-25,'000522,°×ÔÆÉ½£Á,4.9,5.09,4.88,5.03,5.03,-0.13,-2.5845,0.87,1307398,6446068.4,1834287339.5,736381800.0
1998-06-24,'000522,°×ÔÆÉ½£Á,5.03,5.05,4.9,4.95,4.92,0.11,2.2358,1.0572,1588748,7891260.75,1882952105.65,755918460.0
1998-06-23,'000522,°×ÔÆÉ½£Á,4.92,5.0,4.9,5.0,5.02,-0.1,-1.992,1.1112,1669871,8230036.1,1841774226.6,739387440.0
1998-06-22,'000522,°×ÔÆÉ½£Á,5.02,5.15,4.98,5.11,5.11,-0.09,-1.7613,1.0867,1633090,8221694.5,1879208662.1,754415640.0
1998-06-19,'000522,°×ÔÆÉ½£Á,5.11,5.14,5.03,5.1,5.04,0.07,1.3889,0.9985,1500510,7633138.14,1912899654.05,767941020.0
1998-06-18,'000522,°×ÔÆÉ½£Á,5.04,5.1,4.99,5.05,5.03,0.01,0.1988,0.9609,1444056,7258110.69,1886695549.2,757421280.0
1998-06-17,'000522,°×ÔÆÉ½£Á,5.03,5.17,4.96,5.0,4.99,0.04,0.8016,0.8035,1207481,6115709.82,1882952105.65,755918460.0
1998-06-16,'000522,°×ÔÆÉ½£Á,4.99,5.05,4.81,5.05,5.04,-0.05,-0.9921,1.1044,1659681,8157192.6,1867978331.45,749907180.0
1998-06-15,'000522,°×ÔÆÉ½£Á,5.04,5.22,4.98,5.2,5.2,-0.16,-3.0769,1.028,1544875,7805665.79,1886695549.2,757421280.0
1998-06-12,'000522,°×ÔÆÉ½£Á,5.2,5.23,5.08,5.18,4.96,0.24,4.8387,1.2151,1826147,9416349.04,1946590646.0,781466400.0
1998-06-11,'000522,°×ÔÆÉ½£Á,4.96,5.18,4.95,5.18,5.16,-0.2,-3.876,1.2186,1831400,9203482.67,1856748000.8,745398720.0
1998-06-10,'000522,°×ÔÆÉ½£Á,5.16,5.21,5.07,5.1,5.1,0.06,1.1765,1.0332,1552671,7986741.93,1931616871.8,775455120.0
1998-06-09,'000522,°×ÔÆÉ½£Á,5.1,5.25,5.0,5.25,5.29,-0.19,-3.5917,2.8245,4244740,21571445.87,1909156210.5,766438200.0
1998-06-08,'000522,°×ÔÆÉ½£Á,5.29,5.55,5.27,5.42,5.44,-0.15,-2.7574,1.9895,2989900,16100853.74,1980281637.95,794991780.0
1998-06-05,'000522,°×ÔÆÉ½£Á,5.44,5.65,5.4,5.6,5.64,-0.2,-3.5461,2.8747,4320191,23768598.52,2036433291.2,817534080.0
1998-06-04,'000522,°×ÔÆÉ½£Á,5.64,5.8,5.6,5.75,5.75,-0.11,-1.913,1.8173,2731042,15500611.19,2111302162.2,847590480.0
1998-06-03,'000522,°×ÔÆÉ½£Á,5.75,5.85,5.66,5.82,5.8,-0.05,-0.8621,1.7187,2582912,14816881.99,2152480041.25,864121500.0
1998-06-02,'000522,°×ÔÆÉ½£Á,5.8,5.88,5.61,5.8,5.77,0.03,0.5199,1.8435,2770389,15770200.95,2171197259.0,871635600.0
1998-06-01,'000522,°×ÔÆÉ½£Á,5.77,6.0,5.7,5.85,5.86,-0.09,-1.5358,3.0787,4626746,26998807.29,2159966928.35,867127140.0
1998-05-29,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,5.86,None,None,0.0,0,0.0,2193657920.3,880652520.0
1998-05-28,'000522,°×ÔÆÉ½£Á,5.86,6.15,5.85,6.1,6.07,-0.21,-3.4596,4.1728,6271003,37298654.5,2193657920.3,880652520.0
1998-05-27,'000522,°×ÔÆÉ½£Á,6.07,6.19,5.86,5.98,5.9,0.17,2.8814,8.8873,13355998,80796446.37,2272270234.85,912211740.0
1998-05-26,'000522,°×ÔÆÉ½£Á,5.9,5.98,5.6,5.66,5.66,0.24,4.2403,4.7816,7185881,41622451.44,2208631694.5,886663800.0
1998-05-25,'000522,°×ÔÆÉ½£Á,5.66,5.75,5.58,5.7,5.65,0.01,0.177,2.5249,3794462,21445814.29,2118789049.3,850596120.0
1998-05-22,'000522,°×ÔÆÉ½£Á,5.65,5.78,5.53,5.6,5.56,0.09,1.6187,3.3793,5078424,28944308.25,2115045605.75,849093300.0
1998-05-21,'000522,°×ÔÆÉ½£Á,5.56,5.6,5.4,5.51,5.49,0.07,1.275,1.4565,2188883,11983077.1,2081354613.8,835567920.0
1998-05-20,'000522,°×ÔÆÉ½£Á,5.49,5.7,5.42,5.5,5.46,0.03,0.5495,1.2739,1914385,10582248.6,2055150508.95,825048180.0
1998-05-19,'000522,°×ÔÆÉ½£Á,5.46,5.65,5.42,5.58,5.58,-0.12,-2.1505,1.5171,2279880,12515163.23,2043920178.3,820539720.0
1998-05-18,'000522,°×ÔÆÉ½£Á,5.58,5.7,5.5,5.55,5.6,-0.02,-0.3571,1.8553,2788178,15570168.65,2088841500.9,838573560.0
1998-05-15,'000522,°×ÔÆÉ½£Á,5.6,5.85,5.5,5.75,5.73,-0.13,-2.2688,3.4073,5120487,28683207.45,2096328388.0,841579200.0
1998-05-14,'000522,°×ÔÆÉ½£Á,5.73,6.1,5.68,5.93,5.89,-0.16,-2.7165,6.9069,10379899,61112067.65,2144993154.15,861115860.0
1998-05-13,'000522,°×ÔÆÉ½£Á,5.89,5.99,5.38,5.5,5.51,0.38,6.8966,8.9157,13398696,77367235.13,2204888250.95,885160980.0
1998-05-12,'000522,°×ÔÆÉ½£Á,5.51,5.81,5.41,5.62,5.65,-0.14,-2.4779,2.9459,4427112,24579070.83,2062637396.05,828053820.0
1998-05-11,'000522,°×ÔÆÉ½£Á,5.65,5.85,5.44,5.5,5.44,0.21,3.8603,7.7025,11575492,65952648.55,2115045605.75,849093300.0
1998-05-08,'000522,°×ÔÆÉ½£Á,5.44,5.45,5.2,5.28,5.27,0.17,3.2258,2.787,4188358,22524250.27,2036433291.2,817534080.0
1998-05-07,'000522,°×ÔÆÉ½£Á,5.27,5.52,5.25,5.26,5.26,0.01,0.1901,3.2733,4919242,26585033.49,1972794750.85,791986140.0
1998-05-06,'000522,°×ÔÆÉ½£Á,5.26,5.3,5.06,5.06,5.14,0.12,2.3346,1.7489,2628251,13692700.85,1969051307.3,790483320.0
1998-05-05,'000522,°×ÔÆÉ½£Á,5.14,5.2,5.0,5.08,5.08,0.06,1.1811,1.5676,2355862,12015027.55,1924129984.7,772449480.0
1998-05-04,'000522,°×ÔÆÉ½£Á,5.08,5.24,5.01,5.17,5.17,-0.09,-1.7408,2.038,3062694,15618894.57,1901669323.4,763432560.0
1998-04-30,'000522,°×ÔÆÉ½£Á,5.17,5.35,5.1,5.2,5.15,0.02,0.3883,2.4648,3704176,19308103.24,1935360315.35,776957940.0
1998-04-29,'000522,°×ÔÆÉ½£Á,5.15,5.2,4.95,5.0,5.03,0.12,2.3857,1.6291,2448200,12522870.7,1927873428.25,773952300.0
1998-04-28,'000522,°×ÔÆÉ½£Á,5.03,5.3,4.81,5.05,5.13,-0.1,-1.9493,3.155,4741442,23985432.5,1882952105.65,755918460.0
1998-04-27,'000522,°×ÔÆÉ½£Á,5.13,5.39,5.12,5.3,5.4,-0.27,-5.0,2.2351,3358970,17527998.72,1920386541.15,770946660.0
1998-04-24,'000522,°×ÔÆÉ½£Á,5.4,5.7,5.2,5.68,5.7,-0.3,-5.2632,3.108,4670783,25630323.81,2021459517.0,811522800.0
1998-04-23,'000522,°×ÔÆÉ½£Á,5.7,5.83,5.6,5.75,5.73,-0.03,-0.5236,2.766,4156858,23704162.23,2133762823.5,856607400.0
1998-04-22,'000522,°×ÔÆÉ½£Á,5.73,5.98,5.55,5.55,5.51,0.22,3.9927,6.9248,10406766,60543961.42,2144993154.15,861115860.0
1998-04-21,'000522,°×ÔÆÉ½£Á,5.51,5.77,5.47,5.69,5.67,-0.16,-2.8219,3.4592,5198532,29212847.63,2062637396.05,828053820.0
1998-04-20,'000522,°×ÔÆÉ½£Á,5.67,5.73,5.4,5.55,5.52,0.15,2.7174,4.8929,7353167,41242263.85,2122532492.85,852098940.0
1998-04-17,'000522,°×ÔÆÉ½£Á,5.52,5.7,5.27,5.32,5.32,0.2,3.7594,5.7081,8578320,47300237.3,2066380839.6,829556640.0
1998-04-16,'000522,°×ÔÆÉ½£Á,5.32,5.54,5.29,5.48,5.48,-0.16,-2.9197,2.4215,3639147,19498623.78,1991511968.6,799500240.0
1998-04-15,'000522,°×ÔÆÉ½£Á,5.48,5.7,5.25,5.25,5.23,0.25,4.7801,4.8804,7334414,40341804.2,2051407065.4,823545360.0
1998-04-14,'000522,°×ÔÆÉ½£Á,5.23,5.32,5.0,5.02,5.06,0.17,3.3597,2.1739,3266906,16946134.59,1957820976.65,785974860.0
1998-04-13,'000522,°×ÔÆÉ½£Á,5.06,5.25,5.0,5.15,5.19,-0.13,-2.5048,2.8275,4249269,21583967.14,1894182436.3,760426920.0
1998-04-10,'000522,°×ÔÆÉ½£Á,5.19,5.27,5.1,5.15,5.21,-0.02,-0.3839,2.2447,3373430,17384994.48,1942847202.45,779963580.0
1998-04-09,'000522,°×ÔÆÉ½£Á,5.21,5.65,5.08,5.52,5.49,-0.28,-5.1002,4.0339,6062248,32759840.71,1950334089.55,782969220.0
1998-04-08,'000522,°×ÔÆÉ½£Á,5.49,5.5,5.28,5.35,5.37,0.12,2.2346,3.4846,5236683,28429326.09,2055150508.95,825048180.0
1998-04-07,'000522,°×ÔÆÉ½£Á,5.37,5.54,5.27,5.47,5.47,-0.1,-1.8282,3.6346,5462164,29421142.12,2010229186.35,807014340.0
1998-04-06,'000522,°×ÔÆÉ½£Á,5.47,5.75,5.4,5.5,5.43,0.04,0.7366,6.6741,10029908,55949634.76,2047663621.85,822042540.0
1998-04-03,'000522,°×ÔÆÉ½£Á,5.43,5.5,5.21,5.3,5.32,0.11,2.0677,6.6322,9967057,53901677.7,2032689847.65,816031260.0
1998-04-02,'000522,°×ÔÆÉ½£Á,5.32,5.37,4.86,4.91,4.88,0.44,9.0164,9.5194,14306014,75365158.34,1991511968.6,799500240.0
1998-04-01,'000522,°×ÔÆÉ½£Á,4.88,4.96,4.75,4.91,4.89,-0.01,-0.2045,1.1013,1655117,8071275.42,1826800452.4,733376160.0
1998-03-31,'000522,°×ÔÆÉ½£Á,4.89,5.03,4.84,4.9,4.94,-0.05,-1.0121,1.0898,1637756,8046074.93,1830543895.95,734878980.0
1998-03-30,'000522,°×ÔÆÉ½£Á,4.94,5.04,4.71,4.79,4.71,0.23,4.8832,2.1803,3276656,16076413.37,1849261113.7,742393080.0
1998-03-27,'000522,°×ÔÆÉ½£Á,4.71,4.74,4.59,4.69,4.64,0.07,1.5086,0.983,1477330,6888883.96,1763161912.05,707828220.0
1998-03-26,'000522,°×ÔÆÉ½£Á,4.64,4.76,4.6,4.6,4.67,-0.03,-0.6424,0.6055,909934,4271597.94,1736957807.2,697308480.0
1998-03-25,'000522,°×ÔÆÉ½£Á,4.67,4.73,4.52,4.6,4.6,0.07,1.5217,0.7343,1103555,5095658.54,1748188137.85,701816940.0
1998-03-24,'000522,°×ÔÆÉ½£Á,4.6,4.61,4.51,4.58,4.6,0.0,0.0,0.4068,611364,2787505.96,1721984033.0,691297200.0
