日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1999-11-29,'600776,东方通信,18.4,18.7,18.11,18.7,18.9,-0.5,-2.6455,0.3405,204300,3731300.0,7728000000.0,1104000000.0
1999-11-26,'600776,东方通信,18.9,18.9,18.45,18.9,18.7,0.2,1.0695,0.1857,111400,2069713.0,7938000000.0,1134000000.0
1999-11-25,'600776,东方通信,18.7,18.78,18.25,18.78,19.0,-0.3,-1.5789,0.29,173980,3229722.0,7854000000.0,1122000000.0
1999-11-24,'600776,东方通信,19.0,19.01,18.18,18.85,18.99,0.01,0.0527,1.0355,621325,11496100.0,7980000000.0,1140000000.0
1999-11-23,'600776,东方通信,18.99,19.2,18.6,19.1,19.2,-0.21,-1.0938,0.7262,435704,8240866.0,7975800000.0,1139400000.0
1999-11-22,'600776,东方通信,19.2,19.88,19.0,19.55,19.96,-0.76,-3.8076,0.7167,430030,8218989.0,8064000000.0,1152000000.0
1999-11-19,'600776,东方通信,19.96,20.3,19.8,20.25,20.19,-0.23,-1.1392,0.4006,240336,4803993.0,8383200000.0,1197600000.0
1999-11-18,'600776,东方通信,20.19,20.6,19.63,20.1,19.85,0.34,1.7128,0.6051,363083,7337912.0,8479800000.0,1211400000.0
1999-11-17,'600776,东方通信,19.85,19.98,19.11,19.2,19.76,0.09,0.4555,0.3028,181660,3562830.0,8337000000.0,1191000000.0
1999-11-16,'600776,东方通信,19.76,19.89,19.22,19.85,19.85,-0.09,-0.4534,0.3502,210128,4073870.0,8299200000.0,1185600000.0
1999-11-15,'600776,东方通信,19.85,19.95,19.2,19.48,19.43,0.42,2.1616,0.1654,99210,1924828.0,8337000000.0,1191000000.0
1999-11-12,'600776,东方通信,19.43,20.32,19.29,19.3,19.01,0.42,2.2094,0.5238,314250,6236895.0,8160600000.0,1165800000.0
1999-11-11,'600776,东方通信,19.01,19.65,18.89,19.4,19.4,-0.39,-2.0103,0.5529,331710,6376302.0,7984200000.0,1140600000.0
1999-11-10,'600776,东方通信,19.4,19.5,19.2,19.23,19.55,-0.15,-0.7673,0.1473,88400,1710205.0,8148000000.0,1164000000.0
1999-11-09,'600776,东方通信,19.55,20.21,19.4,20.21,20.05,-0.5,-2.4938,0.3812,228700,4498950.0,8211000000.0,1173000000.0
1999-11-08,'600776,东方通信,20.05,20.18,19.75,20.0,19.99,0.06,0.3002,0.3901,234050,4692708.0,8421000000.0,1203000000.0
1999-11-05,'600776,东方通信,19.99,20.5,19.56,20.5,19.4,0.59,3.0412,0.9297,557810,11269335.0,8395800000.0,1199400000.0
1999-11-04,'600776,东方通信,19.4,19.81,19.3,19.4,19.3,0.1,0.5181,0.6365,381900,7434000.0,8148000000.0,1164000000.0
1999-11-03,'600776,东方通信,19.3,20.8,19.18,20.8,20.7,-1.4,-6.7633,3.2701,1962037,38237793.0,8106000000.0,1158000000.0
1999-11-02,'600776,东方通信,20.7,21.08,20.4,20.85,21.05,-0.35,-1.6627,0.7325,439487,9072569.0,8694000000.0,1242000000.0
1999-11-01,'600776,东方通信,21.05,21.76,20.6,21.4,21.6,-0.55,-2.5463,0.8213,492800,10279130.0,8841000000.0,1263000000.0
1999-10-29,'600776,东方通信,21.6,22.48,21.2,21.9,21.9,-0.3,-1.3699,0.4444,266634,5755960.0,9072000000.0,1296000000.0
1999-10-28,'600776,东方通信,21.9,22.85,21.88,22.7,22.67,-0.77,-3.3966,0.5305,318284,7053429.0,9198000000.0,1314000000.0
1999-10-27,'600776,东方通信,22.67,22.88,21.8,21.8,21.5,1.17,5.4419,0.582,349174,7855066.0,9521400000.0,1360200000.0
1999-10-26,'600776,东方通信,21.5,21.99,21.35,21.35,21.3,0.2,0.939,0.1666,99980,2161420.0,9030000000.0,1290000000.0
1999-10-25,'600776,东方通信,21.3,21.98,21.0,21.94,21.95,-0.65,-2.9613,0.3406,204380,4360095.0,8946000000.0,1278000000.0
1999-10-22,'600776,东方通信,21.95,22.99,21.0,22.0,21.75,0.2,0.9195,1.8055,1083300,23645858.0,9219000000.0,1317000000.0
1999-10-21,'600776,东方通信,21.75,22.3,21.65,22.3,22.15,-0.4,-1.8059,0.1945,116710,2550436.0,9135000000.0,1305000000.0
1999-10-20,'600776,东方通信,22.15,22.79,21.85,22.38,22.65,-0.5,-2.2075,0.4137,248212,5520049.0,9303000000.0,1329000000.0
1999-10-19,'600776,东方通信,22.65,24.01,22.0,23.3,23.82,-1.17,-4.9118,1.0378,622650,14001508.0,9513000000.0,1359000000.0
1999-10-18,'600776,东方通信,23.82,24.88,23.75,24.8,24.9,-1.08,-4.3373,0.1888,113250,2733624.0,10004400000.0,1429200000.0
1999-10-15,'600776,东方通信,24.9,25.85,24.3,24.4,24.7,0.2,0.8097,1.1598,695870,17638993.0,10458000000.0,1494000000.0
1999-10-14,'600776,东方通信,24.7,25.18,24.56,25.0,24.99,-0.29,-1.1605,0.1295,77710,1927400.0,10374000000.0,1482000000.0
1999-10-13,'600776,东方通信,24.99,25.6,24.78,25.0,25.4,-0.41,-1.6142,0.1205,72300,1804400.0,10495800000.0,1499400000.0
1999-10-12,'600776,东方通信,25.4,25.5,24.7,25.5,25.48,-0.08,-0.314,0.1424,85450,2126030.0,10668000000.0,1524000000.0
1999-10-11,'600776,东方通信,25.48,25.48,24.7,25.18,25.5,-0.02,-0.0784,0.3141,188450,4685212.0,10701600000.0,1528800000.0
1999-10-08,'600776,东方通信,25.5,25.58,24.8,25.15,25.29,0.21,0.8304,0.3477,208604,5300472.0,10710000000.0,1530000000.0
1999-09-30,'600776,东方通信,25.29,25.74,25.0,25.74,25.38,-0.09,-0.3546,0.1308,78450,1970891.0,10621800000.0,1517400000.0
1999-09-29,'600776,东方通信,25.38,25.8,25.01,25.55,25.5,-0.12,-0.4706,0.1136,68170,1730004.0,10659600000.0,1522800000.0
1999-09-28,'600776,东方通信,25.5,25.51,25.1,25.1,25.2,0.3,1.1905,0.1395,83700,2120187.0,10710000000.0,1530000000.0
1999-09-27,'600776,东方通信,25.2,25.48,24.9,25.3,25.05,0.15,0.5988,0.2951,177040,4437027.0,10584000000.0,1512000000.0
1999-09-24,'600776,东方通信,25.05,26.6,24.7,25.48,25.6,-0.55,-2.1484,1.091,654575,16410666.0,10521000000.0,1503000000.0
1999-09-23,'600776,东方通信,25.6,26.78,25.0,26.78,25.6,0.0,0.0,0.6438,386290,9807162.0,10752000000.0,1536000000.0
1999-09-22,'600776,东方通信,25.6,26.8,25.55,26.2,26.2,-0.6,-2.2901,0.3877,232600,6052668.0,10752000000.0,1536000000.0
1999-09-21,'600776,东方通信,26.2,26.9,26.08,26.9,26.9,-0.7,-2.6022,0.3197,191800,5053108.0,11004000000.0,1572000000.0
1999-09-20,'600776,东方通信,26.9,27.0,26.4,26.8,27.3,-0.4,-1.4652,0.3415,204880,5441798.0,11298000000.0,1614000000.0
1999-09-17,'600776,东方通信,27.3,27.9,26.6,27.0,27.0,0.3,1.1111,0.5164,309840,8381801.0,11466000000.0,1638000000.0
1999-09-16,'600776,东方通信,27.0,27.5,26.5,27.5,27.65,-0.65,-2.3508,0.3746,224750,6038801.0,11340000000.0,1620000000.0
1999-09-15,'600776,东方通信,27.65,28.0,26.9,27.8,27.8,-0.15,-0.5396,0.4204,252250,6865733.0,11613000000.0,1659000000.0
1999-09-14,'600776,东方通信,27.8,28.19,27.62,28.19,27.72,0.08,0.2886,0.3804,228227,6353198.0,11676000000.0,1668000000.0
1999-09-13,'600776,东方通信,27.72,28.35,27.54,28.3,28.4,-0.68,-2.3944,0.3801,228070,6367978.0,11642400000.0,1663200000.0
1999-09-10,'600776,东方通信,28.4,29.1,28.0,28.0,27.71,0.69,2.4901,3.0308,1818494,52092547.0,11928000000.0,1704000000.0
1999-09-09,'600776,东方通信,27.71,28.0,25.5,25.97,25.5,2.21,8.6667,1.4046,842767,22770520.0,11638200000.0,1662600000.0
1999-09-08,'600776,东方通信,25.5,25.94,25.3,25.6,25.96,-0.46,-1.772,0.3222,193304,4953142.0,10710000000.0,1530000000.0
1999-09-07,'600776,东方通信,25.96,25.96,25.5,25.51,25.8,0.16,0.6202,0.3957,237404,6090153.0,10903200000.0,1557600000.0
1999-09-06,'600776,东方通信,25.8,25.93,25.11,25.5,25.6,0.2,0.7813,0.1383,82950,2119835.0,10836000000.0,1548000000.0
1999-09-03,'600776,东方通信,25.6,26.9,25.51,26.9,26.0,-0.4,-1.5385,0.1777,106602,2745728.0,10752000000.0,1536000000.0
1999-09-02,'600776,东方通信,26.0,26.18,25.41,25.99,25.99,0.01,0.0385,0.1603,96200,2484807.0,10920000000.0,1560000000.0
1999-09-01,'600776,东方通信,25.99,26.4,25.8,26.3,26.2,-0.21,-0.8015,0.4523,271350,7058558.0,10915800000.0,1559400000.0
1999-08-31,'600776,东方通信,26.2,26.8,26.2,26.6,26.61,-0.41,-1.5408,0.634,380390,10062715.0,11004000000.0,1572000000.0
1999-08-30,'600776,东方通信,26.61,27.0,26.5,26.5,26.81,-0.2,-0.746,0.5132,307898,8229642.0,11176200000.0,1596600000.0
1999-08-27,'600776,东方通信,26.81,27.1,26.71,26.71,26.72,0.09,0.3368,0.6892,413549,11137179.0,11260200000.0,1608600000.0
1999-08-26,'600776,东方通信,26.72,27.0,26.5,27.0,26.96,-0.24,-0.8902,0.5243,314595,8412703.0,11222400000.0,1603200000.0
1999-08-25,'600776,东方通信,26.96,27.5,26.8,27.0,26.8,0.16,0.597,1.771,1062619,28695273.0,11323200000.0,1617600000.0
1999-08-24,'600776,东方通信,26.8,27.75,26.51,27.5,27.0,-0.2,-0.7407,1.0658,639450,17358064.0,11256000000.0,1608000000.0
1999-08-23,'600776,东方通信,27.0,27.11,26.0,26.0,26.06,0.94,3.6071,1.8911,1134659,30566617.0,11340000000.0,1620000000.0
1999-08-20,'600776,东方通信,26.06,27.0,25.47,26.2,26.05,0.01,0.0384,0.7948,476855,12607337.0,10945200000.0,1563600000.0
1999-08-19,'600776,东方通信,26.05,26.5,24.72,24.72,24.68,1.37,5.5511,0.8523,511386,13180480.0,10941000000.0,1563000000.0
1999-08-18,'600776,东方通信,24.68,25.07,22.56,22.56,25.07,-0.39,-1.5556,0.5525,331495,8128814.0,10365600000.0,1480800000.0
1999-08-17,'600776,东方通信,25.07,25.89,24.77,24.77,24.9,0.17,0.6827,0.7756,465332,11840837.0,10529400000.0,1504200000.0
1999-08-16,'600776,东方通信,24.9,25.12,23.9,23.9,23.9,1.0,4.1841,1.2548,752885,18756949.0,10458000000.0,1494000000.0
1999-08-13,'600776,东方通信,23.9,24.25,23.9,24.0,24.0,-0.1,-0.4167,0.4316,258950,6229986.0,10038000000.0,1434000000.0
1999-08-12,'600776,东方通信,24.0,24.8,23.84,24.8,23.7,0.3,1.2658,0.3156,189370,4557230.0,10080000000.0,1440000000.0
1999-08-11,'600776,东方通信,23.7,25.0,23.5,24.82,24.84,-1.14,-4.5894,1.09,653995,15784949.0,9954000000.0,1422000000.0
1999-08-10,'600776,东方通信,24.84,25.8,24.75,25.8,25.91,-1.07,-4.1297,0.6396,383730,9707920.0,10432800000.0,1490400000.0
1999-08-09,'600776,东方通信,25.91,27.1,25.81,26.3,26.41,-0.5,-1.8932,1.5081,904871,23995450.0,10882200000.0,1554600000.0
1999-08-06,'600776,东方通信,26.41,27.06,25.75,25.98,26.0,0.41,1.5769,1.1628,697676,18385856.0,11092200000.0,1584600000.0
1999-08-05,'600776,东方通信,26.0,26.1,25.5,26.1,25.99,0.01,0.0385,0.5819,349135,8986476.0,10920000000.0,1560000000.0
1999-08-04,'600776,东方通信,25.99,26.2,25.11,25.89,25.97,0.02,0.077,0.9815,588871,15333803.0,10915800000.0,1559400000.0
1999-08-03,'600776,东方通信,25.97,26.19,25.49,26.0,25.99,-0.02,-0.077,0.6593,395600,10220918.0,10907400000.0,1558200000.0
1999-08-02,'600776,东方通信,25.99,26.3,25.8,26.3,25.98,0.01,0.0385,0.5627,337616,8778503.0,10915800000.0,1559400000.0
1999-07-30,'600776,东方通信,25.98,26.3,25.83,26.21,26.15,-0.17,-0.6501,1.1757,705442,18343201.0,10911600000.0,1558800000.0
1999-07-29,'600776,东方通信,26.15,26.81,25.8,26.81,26.15,0.0,0.0,0.3849,230928,6017422.0,10983000000.0,1569000000.0
1999-07-28,'600776,东方通信,26.15,26.87,25.98,26.09,25.83,0.32,1.2389,1.5751,945040,25087285.0,10983000000.0,1569000000.0
1999-07-27,'600776,东方通信,25.83,26.39,25.4,25.85,25.85,-0.02,-0.0774,1.0319,619117,16077985.0,10848600000.0,1549800000.0
1999-07-26,'600776,东方通信,25.85,26.6,24.6,26.18,25.83,0.02,0.0774,0.9011,540656,13949014.0,10857000000.0,1551000000.0
1999-07-23,'600776,东方通信,25.83,27.34,25.6,25.6,25.4,0.43,1.6929,2.7072,1624308,43221742.0,10848600000.0,1549800000.0
1999-07-22,'600776,东方通信,25.4,27.18,25.2,26.0,26.2,-0.8,-3.0534,3.293,1975788,51633636.0,10668000000.0,1524000000.0
1999-07-21,'600776,东方通信,26.2,26.38,24.2,24.5,23.98,2.22,9.2577,6.783,4069802,105885488.0,11004000000.0,1572000000.0
1999-07-20,'600776,东方通信,23.98,23.98,21.5,21.5,21.8,2.18,10.0,1.7666,1059953,24658999.0,10071600000.0,1438800000.0
1999-07-19,'600776,东方通信,21.8,22.5,21.6,22.25,22.8,-1.0,-4.386,1.1695,701676,15420099.0,9156000000.0,1308000000.0
1999-07-16,'600776,东方通信,22.8,24.78,22.75,24.78,23.6,-0.8,-3.3898,0.9001,540082,12595877.0,9576000000.0,1368000000.0
1999-07-15,'600776,东方通信,23.6,24.06,22.95,23.9,23.84,-0.24,-1.0067,1.0954,657225,15379100.0,9912000000.0,1416000000.0
1999-07-14,'600776,东方通信,23.84,24.28,22.9,22.9,23.35,0.49,2.0985,1.082,649206,15446556.0,10012800000.0,1430400000.0
1999-07-13,'600776,东方通信,23.35,24.2,22.5,24.0,24.6,-1.25,-5.0813,1.5129,907750,21427933.0,9807000000.0,1401000000.0
1999-07-12,'600776,东方通信,24.6,26.0,24.1,25.9,25.95,-1.35,-5.2023,0.7023,421406,10464374.0,10332000000.0,1476000000.0
1999-07-09,'600776,东方通信,25.95,26.1,25.29,25.68,25.98,-0.03,-0.1155,1.3325,799480,20679968.0,10899000000.0,1557000000.0
1999-07-08,'600776,东方通信,25.98,26.29,25.01,25.99,25.99,-0.01,-0.0385,2.2896,1373782,35707388.0,10911600000.0,1558800000.0
1999-07-07,'600776,东方通信,25.99,26.35,24.38,24.38,24.15,1.84,7.619,2.7854,1671261,42343594.0,10915800000.0,1559400000.0
1999-07-06,'600776,东方通信,24.15,25.48,22.99,24.08,24.88,-0.73,-2.9341,2.5655,1539270,37377554.0,10143000000.0,1449000000.0
1999-07-05,'600776,东方通信,24.88,29.04,24.35,26.4,26.4,-1.52,-5.7576,8.8861,5331642,149388689.0,10449600000.0,1492800000.0
1999-07-02,'600776,东方通信,26.4,26.4,24.6,24.68,24.0,2.4,10.0,9.1238,5474307,140988259.0,11088000000.0,1584000000.0
1999-07-01,'600776,东方通信,24.0,26.0,23.4,26.0,26.0,-2.0,-7.6923,6.1105,3666282,88032130.0,10080000000.0,1440000000.0
1999-06-30,'600776,东方通信,26.0,27.9,25.31,27.68,26.74,-0.74,-2.7674,6.125,3674990,96615153.0,10920000000.0,1560000000.0
1999-06-29,'600776,东方通信,26.74,26.74,25.2,25.2,24.31,2.43,9.9959,5.8913,3534761,92668492.0,11230800000.0,1604400000.0
1999-06-28,'600776,东方通信,24.31,24.31,21.4,21.6,22.1,2.21,10.0,9.6274,5776426,138402284.0,10210200000.0,1458600000.0
1999-06-25,'600776,东方通信,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,9282000000.0,1326000000.0
1999-06-24,'600776,东方通信,22.1,22.4,20.1,20.48,20.4,1.7,8.3333,4.2507,2550433,54877949.0,9282000000.0,1326000000.0
1999-06-23,'600776,东方通信,20.4,20.58,19.92,20.37,20.4,0.0,0.0,2.3222,1393332,28136463.0,8568000000.0,1224000000.0
1999-06-22,'600776,东方通信,20.4,20.9,19.92,20.7,20.7,-0.3,-1.4493,2.521,1512608,30666192.0,8568000000.0,1224000000.0
1999-06-21,'600776,东方通信,20.7,20.85,19.5,19.66,19.56,1.14,5.8282,2.2322,1339302,27084144.0,8694000000.0,1242000000.0
1999-06-18,'600776,东方通信,19.56,20.29,19.4,20.29,20.32,-0.76,-3.7402,1.4376,862567,16964972.0,8215200000.0,1173600000.0
1999-06-17,'600776,东方通信,20.32,20.74,19.7,20.0,19.5,0.82,4.2051,4.4739,2684366,54466138.0,8534400000.0,1219200000.0
1999-06-16,'600776,东方通信,19.5,19.8,18.08,18.08,18.0,1.5,8.3333,5.1443,3086597,60022746.0,8190000000.0,1170000000.0
1999-06-15,'600776,东方通信,18.0,20.3,17.75,18.5,18.57,-0.57,-3.0695,3.2942,1976524,38258126.0,7560000000.0,1080000000.0
1999-06-14,'600776,东方通信,18.57,18.85,18.4,18.4,18.65,-0.08,-0.429,1.2919,775166,14390087.0,7799400000.0,1114200000.0
1999-06-11,'600776,东方通信,18.65,18.9,18.1,18.2,18.42,0.23,1.2486,1.6323,979376,18180988.0,7833000000.0,1119000000.0
1999-06-10,'600776,东方通信,18.42,18.89,18.0,18.7,18.5,-0.08,-0.4324,2.7654,1659235,30891968.0,7736400000.0,1105200000.0
1999-06-09,'600776,东方通信,18.5,18.85,17.56,17.9,18.0,0.5,2.7778,3.2537,1952208,35587462.0,7770000000.0,1110000000.0
1999-06-08,'600776,东方通信,18.0,19.1,17.5,18.9,18.26,-0.26,-1.4239,4.6997,2819810,51749590.0,7560000000.0,1080000000.0
1999-06-07,'600776,东方通信,18.26,18.26,16.6,16.61,16.6,1.66,10.0,5.8836,3530154,62946370.0,7669200000.0,1095600000.0
1999-06-04,'600776,东方通信,16.6,16.99,16.18,16.18,16.18,0.42,2.5958,0.9972,598316,9904518.0,6972000000.0,996000000.0
1999-06-03,'600776,东方通信,16.18,16.55,16.1,16.4,16.39,-0.21,-1.2813,1.0514,630862,10281139.0,6795600000.0,970800000.0
1999-06-02,'600776,东方通信,16.39,17.35,16.1,16.1,16.02,0.37,2.3096,1.948,1168823,19504708.0,6883800000.0,983400000.0
1999-06-01,'600776,东方通信,16.02,16.2,15.7,16.15,16.15,-0.13,-0.805,1.5699,941955,14914509.0,6728400000.0,961200000.0
1999-05-31,'600776,东方通信,16.15,17.0,15.82,17.0,16.5,-0.35,-2.1212,1.2249,734923,12057098.0,6783000000.0,969000000.0
1999-05-28,'600776,东方通信,16.5,17.18,16.3,16.9,16.85,-0.35,-2.0772,1.8505,1110286,18563329.0,6930000000.0,990000000.0
1999-05-27,'600776,东方通信,16.85,17.3,16.6,16.6,16.49,0.36,2.1831,1.2947,776846,13107575.0,7077000000.0,1011000000.0
1999-05-26,'600776,东方通信,16.49,16.87,16.2,16.5,16.6,-0.11,-0.6627,1.6782,1006946,16650584.0,6925800000.0,989400000.0
1999-05-25,'600776,东方通信,16.6,17.95,16.5,17.39,17.39,-0.79,-4.5428,3.1701,1902083,32598811.0,6972000000.0,996000000.0
1999-05-24,'600776,东方通信,17.39,17.54,16.1,16.1,15.96,1.43,8.9599,5.6642,3398503,58276800.0,7303800000.0,1043400000.0
1999-05-21,'600776,东方通信,15.96,16.1,14.68,14.95,14.88,1.08,7.2581,3.2395,1943709,30395465.0,6703200000.0,957600000.0
1999-05-20,'600776,东方通信,14.88,15.09,14.5,14.53,14.43,0.45,3.1185,1.3645,818715,12147027.0,6249600000.0,892800000.0
1999-05-19,'600776,东方通信,14.43,14.55,13.55,13.7,13.78,0.65,4.717,0.7475,448471,6412894.0,6060600000.0,865800000.0
1999-05-18,'600776,东方通信,13.78,13.98,13.78,13.85,13.85,-0.07,-0.5054,0.106,63579,883035.0,5787600000.0,826800000.0
1999-05-17,'600776,东方通信,13.85,14.09,13.4,13.55,13.65,0.2,1.4652,0.1915,114906,1588960.0,5817000000.0,831000000.0
1999-05-14,'600776,东方通信,13.65,14.15,13.5,14.15,14.15,-0.5,-3.5336,0.2378,142688,1956364.0,5733000000.0,819000000.0
1999-05-13,'600776,东方通信,14.15,15.01,14.01,15.01,14.16,-0.01,-0.0706,1.1773,706359,10362317.0,5943000000.0,849000000.0
1999-05-12,'600776,东方通信,14.16,14.5,13.35,13.5,13.38,0.78,5.8296,1.1837,710239,10071474.0,5947200000.0,849600000.0
1999-05-11,'600776,东方通信,13.38,13.6,13.1,13.1,13.11,0.27,2.0595,0.1374,82452,1097847.0,5619600000.0,802800000.0
1999-05-10,'600776,东方通信,13.11,13.6,13.0,13.45,13.75,-0.64,-4.6545,0.3692,221530,2941222.0,5506200000.0,786600000.0
1999-05-07,'600776,东方通信,13.75,13.97,13.7,13.97,13.97,-0.22,-1.5748,0.0792,47545,656382.0,5775000000.0,825000000.0
1999-05-06,'600776,东方通信,13.97,14.38,13.7,14.0,13.97,0.0,0.0,0.4504,270245,3805555.0,5867400000.0,838200000.0
1999-05-05,'600776,东方通信,13.97,14.08,13.0,13.4,13.58,0.39,2.8719,0.1479,88765,1209217.0,5867400000.0,838200000.0
1999-05-04,'600776,东方通信,13.58,13.91,13.58,13.91,13.88,-0.3,-2.1614,0.1513,90750,1248227.0,5703600000.0,814800000.0
1999-04-30,'600776,东方通信,13.88,13.94,13.7,13.75,13.75,0.13,0.9455,0.1361,81680,1128936.0,5829600000.0,832800000.0
1999-04-29,'600776,东方通信,13.75,14.0,13.63,13.65,13.65,0.1,0.7326,0.1193,71600,981197.0,5775000000.0,825000000.0
1999-04-28,'600776,东方通信,13.65,14.41,13.2,13.2,13.1,0.55,4.1985,0.6879,412750,5801104.0,5733000000.0,819000000.0
1999-04-27,'600776,东方通信,13.1,13.45,13.05,13.1,13.5,-0.4,-2.963,0.2348,140900,1860406.0,5502000000.0,786000000.0
1999-04-26,'600776,东方通信,13.5,13.96,13.38,13.96,13.96,-0.46,-3.2951,0.4834,290030,3941874.0,5670000000.0,810000000.0
1999-04-23,'600776,东方通信,13.96,14.18,13.9,14.18,14.18,-0.22,-1.5515,0.1986,119165,1661849.0,5863200000.0,837600000.0
1999-04-22,'600776,东方通信,14.18,14.2,13.5,13.91,14.0,0.18,1.2857,1.1946,716735,9843922.0,5955600000.0,850800000.0
1999-04-21,'600776,东方通信,14.0,14.27,13.88,13.98,13.96,0.04,0.2865,0.4817,289040,4053688.0,5880000000.0,840000000.0
1999-04-20,'600776,东方通信,13.96,14.42,13.9,14.4,14.46,-0.5,-3.4578,0.5742,344500,4884918.0,5863200000.0,837600000.0
1999-04-19,'600776,东方通信,14.46,14.9,14.46,14.9,14.94,-0.48,-3.2129,0.5868,352100,5119309.0,6073200000.0,867600000.0
1999-04-16,'600776,东方通信,14.94,15.1,14.93,15.1,15.18,-0.24,-1.581,0.5397,323800,4851687.0,6274800000.0,896400000.0
1999-04-15,'600776,东方通信,15.18,15.5,15.1,15.15,15.25,-0.07,-0.459,0.4062,243716,3733611.0,6375600000.0,910800000.0
1999-04-14,'600776,东方通信,15.25,15.25,15.0,15.04,15.04,0.21,1.3963,0.364,218420,3289044.0,6405000000.0,915000000.0
1999-04-13,'600776,东方通信,15.04,15.38,14.9,15.3,15.32,-0.28,-1.8277,0.3998,239850,3625040.0,6316800000.0,902400000.0
1999-04-12,'600776,东方通信,15.32,15.56,14.53,15.0,15.3,0.02,0.1307,1.0048,602864,9136290.0,6434400000.0,919200000.0
1999-04-09,'600776,东方通信,15.3,15.68,14.98,15.66,15.66,-0.36,-2.2989,1.3565,813891,12347453.0,6426000000.0,918000000.0
1999-04-08,'600776,东方通信,15.66,15.72,15.6,15.72,15.73,-0.07,-0.445,0.3094,185620,2900969.0,6577200000.0,939600000.0
1999-04-07,'600776,东方通信,15.73,16.0,15.65,16.0,16.0,-0.27,-1.6875,0.2428,145650,2295908.0,6606600000.0,943800000.0
1999-04-06,'600776,东方通信,16.0,16.02,15.65,15.66,15.62,0.38,2.4328,0.4218,253055,3984661.0,6720000000.0,960000000.0
1999-04-05,'600776,东方通信,15.62,15.87,15.6,15.83,15.83,-0.21,-1.3266,0.3923,235400,3692724.0,6560400000.0,937200000.0
1999-04-02,'600776,东方通信,15.83,15.91,15.6,15.88,15.63,0.2,1.2796,0.3823,229384,3598944.0,6648600000.0,949800000.0
1999-04-01,'600776,东方通信,15.63,15.8,15.6,15.65,15.79,-0.16,-1.0133,0.5061,303642,4749044.0,6564600000.0,937800000.0
1999-03-31,'600776,东方通信,15.79,16.1,15.6,15.99,16.05,-0.26,-1.6199,0.5739,344358,5450271.0,6631800000.0,947400000.0
1999-03-30,'600776,东方通信,16.05,16.28,16.05,16.28,16.28,-0.23,-1.4128,0.4181,250850,4056096.0,6741000000.0,963000000.0
1999-03-29,'600776,东方通信,16.28,16.5,16.1,16.1,16.2,0.08,0.4938,0.3645,218720,3561501.0,6837600000.0,976800000.0
1999-03-26,'600776,东方通信,16.2,16.38,16.1,16.21,16.38,-0.18,-1.0989,0.2472,148300,2404180.0,6804000000.0,972000000.0
1999-03-25,'600776,东方通信,16.38,16.5,16.35,16.45,16.47,-0.09,-0.5464,0.1695,101700,1668865.0,6879600000.0,982800000.0
1999-03-24,'600776,东方通信,16.47,16.75,16.42,16.58,16.54,-0.07,-0.4232,0.1441,86475,1431672.0,6917400000.0,988200000.0
1999-03-23,'600776,东方通信,16.54,16.85,16.5,16.7,16.71,-0.17,-1.0174,0.2231,133845,2222727.0,6946800000.0,992400000.0
1999-03-22,'600776,东方通信,16.71,17.1,16.7,17.09,16.9,-0.19,-1.1243,0.2608,156450,2631589.0,7018200000.0,1002600000.0
1999-03-19,'600776,东方通信,16.9,17.11,16.52,16.69,17.1,-0.2,-1.1696,0.4742,284502,4801329.0,7098000000.0,1014000000.0
1999-03-18,'600776,东方通信,17.1,17.2,16.06,16.06,16.1,1.0,6.2112,0.3588,215250,3567233.0,7182000000.0,1026000000.0
1999-03-17,'600776,东方通信,16.1,16.32,16.1,16.25,16.2,-0.1,-0.6173,0.2683,160980,2600462.0,6762000000.0,966000000.0
1999-03-16,'600776,东方通信,16.2,16.32,16.05,16.2,16.45,-0.25,-1.5198,0.1947,116800,1894530.0,6804000000.0,972000000.0
1999-03-15,'600776,东方通信,16.45,16.58,16.28,16.48,16.48,-0.03,-0.182,0.273,163780,2681979.0,6909000000.0,987000000.0
1999-03-12,'600776,东方通信,16.48,16.74,16.0,16.74,16.74,-0.26,-1.5532,0.3375,202500,3345014.0,6921600000.0,988800000.0
1999-03-11,'600776,东方通信,16.74,16.8,16.28,16.29,16.28,0.46,2.8256,0.3593,215570,3542209.0,7030800000.0,1004400000.0
1999-03-10,'600776,东方通信,16.28,16.35,16.05,16.1,16.13,0.15,0.9299,0.1932,115925,1871974.0,6837600000.0,976800000.0
1999-03-09,'600776,东方通信,16.13,16.55,16.1,16.14,16.2,-0.07,-0.4321,0.1563,93800,1526247.0,6774600000.0,967800000.0
1999-03-08,'600776,东方通信,16.2,16.6,16.1,16.5,16.39,-0.19,-1.1592,0.1774,106445,1724440.0,6804000000.0,972000000.0
1999-03-05,'600776,东方通信,16.39,16.53,16.3,16.3,16.29,0.1,0.6139,0.105,63020,1032032.0,6883800000.0,983400000.0
1999-03-04,'600776,东方通信,16.29,16.5,16.08,16.08,16.25,0.04,0.2462,0.1286,77180,1258206.0,6841800000.0,977400000.0
1999-03-03,'600776,东方通信,16.25,16.31,15.9,16.0,16.05,0.2,1.2461,0.2319,139130,2236858.0,6825000000.0,975000000.0
1999-03-02,'600776,东方通信,16.05,16.38,15.97,16.38,16.4,-0.35,-2.1341,0.1722,103300,1656016.0,6741000000.0,963000000.0
