»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2002-05-14,'600687,–¬”Ó»Ìº˛,13.57,14.36,13.05,13.05,13.06,0.51,3.9051,7.9127,3340864,46059888.0,1492699715.03,572945198.63
2002-05-13,'600687,–¬”Ó»Ìº˛,13.06,13.16,12.68,12.7,12.77,0.29,2.2709,1.1194,472624,6120569.0,1436599725.74,551412254.54
2002-05-10,'600687,–¬”Ó»Ìº˛,12.77,13.17,12.75,13.03,13.03,-0.26,-1.9954,0.8583,362400,4700522.0,1404699731.83,539168031.43
2002-05-09,'600687,–¬”Ó»Ìº˛,13.03,13.2,13.0,13.1,13.13,-0.1,-0.7616,0.806,340318,4459733.0,1433299726.37,550145610.77
2002-05-08,'600687,–¬”Ó»Ìº˛,13.13,13.4,13.1,13.32,13.33,-0.2,-1.5004,0.4686,197867,2614051.0,1444299724.27,554367756.67
2002-04-30,'600687,–¬”Ó»Ìº˛,13.33,13.55,13.29,13.4,13.38,-0.05,-0.3737,1.344,567462,7611276.0,1466299720.07,562812048.47
2002-04-29,'600687,–¬”Ó»Ìº˛,13.38,13.53,13.07,13.07,13.07,0.31,2.3718,2.1457,905965,12138814.0,1471799719.02,564923121.42
2002-04-26,'600687,–¬”Ó»Ìº˛,13.07,13.14,12.6,12.6,12.73,0.34,2.6709,1.278,539581,7007899.0,1437699725.53,551834469.13
2002-04-25,'600687,–¬”Ó»Ìº˛,12.73,12.74,12.5,12.6,12.68,0.05,0.3943,0.5062,213744,2700618.0,1400299732.67,537479173.07
2002-04-24,'600687,–¬”Ó»Ìº˛,12.68,12.78,12.6,12.6,12.7,-0.02,-0.1575,0.4746,200374,2548462.0,1394799733.72,535368100.12
2002-04-23,'600687,–¬”Ó»Ìº˛,12.7,12.81,12.58,12.61,12.83,-0.13,-1.0133,0.7759,327597,4156793.0,1396999733.3,536212529.3
2002-04-22,'600687,–¬”Ó»Ìº˛,12.83,13.05,12.76,13.05,13.03,-0.2,-1.5349,0.8481,358071,4612200.0,1411299730.57,541701318.97
2002-04-19,'600687,–¬”Ó»Ìº˛,13.03,13.05,12.68,12.99,13.21,-0.18,-1.3626,1.4804,625040,8029906.0,1433299726.37,550145610.77
2002-04-18,'600687,–¬”Ó»Ìº˛,0.0,0.0,0.0,0.0,13.21,None,None,0.0,0,0.0,1453099722.59,557745473.39
2002-04-17,'600687,–¬”Ó»Ìº˛,13.21,13.35,13.03,13.23,13.27,-0.06,-0.4521,0.8127,343116,4524611.0,1453099722.59,557745473.39
2002-04-16,'600687,–¬”Ó»Ìº˛,13.27,13.6,13.05,13.2,13.1,0.17,1.2977,1.8273,771493,10347697.0,1459699721.33,560278760.93
2002-04-15,'600687,–¬”Ó»Ìº˛,13.1,13.42,13.0,13.34,13.25,-0.15,-1.1321,0.9395,396660,5212572.0,1440999724.9,553101112.9
2002-04-12,'600687,–¬”Ó»Ìº˛,13.25,13.33,13.01,13.01,13.21,0.04,0.3028,0.9073,383083,5071802.0,1457499721.75,559434331.75
2002-04-11,'600687,–¬”Ó»Ìº˛,13.21,13.78,13.2,13.65,13.67,-0.46,-3.365,1.7471,737652,9952807.0,1453099722.59,557745473.39
2002-04-10,'600687,–¬”Ó»Ìº˛,13.67,13.76,13.39,13.5,13.5,0.17,1.2593,1.9731,833089,11350274.0,1503699712.93,577167344.53
2002-04-09,'600687,–¬”Ó»Ìº˛,13.5,13.58,13.07,13.08,13.12,0.38,2.8963,1.9791,835626,11182454.0,1484999716.5,569989696.5
2002-04-08,'600687,–¬”Ó»Ìº˛,13.12,13.25,13.0,13.14,13.15,-0.03,-0.2281,0.7906,333806,4373947.0,1443199724.48,553945542.08
2002-04-05,'600687,–¬”Ó»Ìº˛,13.15,13.6,13.1,13.48,13.45,-0.3,-2.2305,1.9073,805300,10771622.0,1446499723.85,555212185.85
2002-04-04,'600687,–¬”Ó»Ìº˛,13.45,13.5,12.31,12.6,12.6,0.85,6.746,3.045,1285654,16766484.0,1479499717.55,567878623.55
2002-04-03,'600687,–¬”Ó»Ìº˛,12.6,12.79,12.48,12.55,12.59,0.01,0.0794,1.5422,651160,8237830.0,1385999735.4,531990383.4
2002-04-02,'600687,–¬”Ó»Ìº˛,12.59,13.34,12.52,13.17,13.17,-0.58,-4.4039,1.9433,820501,10637964.0,1384899735.61,531568168.81
2002-04-01,'600687,–¬”Ó»Ìº˛,13.17,13.58,13.15,13.38,13.38,-0.21,-1.5695,1.5649,660730,8765079.0,1448699723.43,556056615.03
2002-03-29,'600687,–¬”Ó»Ìº˛,13.38,14.12,13.25,14.0,14.11,-0.73,-5.1736,2.1725,917267,12556827.0,1471799719.02,564923121.42
2002-03-28,'600687,–¬”Ó»Ìº˛,14.11,14.2,13.81,14.12,14.12,-0.01,-0.0708,1.865,787443,11028918.0,1552099703.69,595744786.49
2002-03-27,'600687,–¬”Ó»Ìº˛,14.12,14.42,13.88,14.3,14.35,-0.23,-1.6028,2.042,862166,12170937.0,1553199703.48,596167001.08
2002-03-26,'600687,–¬”Ó»Ìº˛,14.35,14.63,14.33,14.38,14.38,-0.03,-0.2086,2.3082,974571,14095747.0,1578499698.65,605877936.65
2002-03-25,'600687,–¬”Ó»Ìº˛,14.38,14.57,14.26,14.55,14.55,-0.17,-1.1684,1.5189,641307,9217700.0,1581799698.02,607144580.42
2002-03-22,'600687,–¬”Ó»Ìº˛,14.55,14.94,14.4,14.88,14.87,-0.32,-2.152,2.415,1019632,14914339.0,1600499694.45,614322228.45
2002-03-21,'600687,–¬”Ó»Ìº˛,14.87,15.18,14.55,14.58,14.51,0.36,2.481,4.4303,1870528,27885104.0,1635699687.73,627833095.33
2002-03-20,'600687,–¬”Ó»Ìº˛,14.51,14.58,14.25,14.52,14.46,0.05,0.3458,3.0615,1292602,18662816.0,1596099695.29,612633370.09
2002-03-19,'600687,–¬”Ó»Ìº˛,14.46,14.48,13.7,13.75,13.71,0.75,5.4705,2.2721,959322,13558524.0,1590599696.34,610522297.14
2002-03-18,'600687,–¬”Ó»Ìº˛,13.71,14.2,13.55,13.95,13.85,-0.14,-1.0108,2.253,951265,13198909.0,1508099712.09,578856202.89
2002-03-15,'600687,–¬”Ó»Ìº˛,13.85,14.6,13.84,14.52,14.51,-0.66,-4.5486,3.6588,1544793,22007135.0,1523499709.15,584767207.15
2002-03-14,'600687,–¬”Ó»Ìº˛,14.51,14.53,13.51,13.98,14.11,0.4,2.8349,4.5589,1924820,26932249.0,1596099695.29,612633370.09
2002-03-13,'600687,–¬”Ó»Ìº˛,14.11,14.49,14.06,14.2,14.38,-0.27,-1.8776,3.2361,1366330,19495786.0,1552099703.69,595744786.49
2002-03-12,'600687,–¬”Ó»Ìº˛,14.38,14.8,14.22,14.7,15.09,-0.71,-4.7051,3.9139,1652516,24003266.0,1581799698.02,607144580.42
2002-03-11,'600687,–¬”Ó»Ìº˛,15.09,15.25,14.72,15.16,15.14,-0.05,-0.3303,4.0176,1696304,25291118.0,1659899683.11,637121816.31
2002-03-08,'600687,–¬”Ó»Ìº˛,15.14,15.75,14.71,14.75,14.68,0.46,3.1335,7.6551,3232075,49049478.0,1665399682.06,639232889.26
2002-03-07,'600687,–¬”Ó»Ìº˛,14.68,14.7,14.2,14.2,14.28,0.4,2.8011,4.4715,1887913,27247050.0,1614799691.72,619811018.12
2002-03-06,'600687,–¬”Ó»Ìº˛,14.28,14.85,14.23,14.45,14.44,-0.16,-1.108,5.0652,2138601,31245146.0,1570799700.12,602922434.52
2002-03-05,'600687,–¬”Ó»Ìº˛,14.44,14.65,14.18,14.35,14.27,0.17,1.1913,4.6364,1957574,28207321.0,1588399696.76,609677867.96
2002-03-04,'600687,–¬”Ó»Ìº˛,14.27,14.28,13.4,13.48,13.58,0.69,5.081,4.5501,1921120,26941718.0,1569699700.33,602500219.93
2002-03-01,'600687,–¬”Ó»Ìº˛,13.58,13.84,13.25,13.35,13.5,0.08,0.5926,2.0955,884762,12012972.0,1493799714.82,573367413.22
2002-02-28,'600687,–¬”Ó»Ìº˛,13.5,13.94,13.4,13.59,13.59,-0.09,-0.6623,1.4394,607754,8328799.0,1484999716.5,569989696.5
2002-02-27,'600687,–¬”Ó»Ìº˛,13.59,13.9,13.36,13.5,13.5,0.09,0.6667,1.485,627009,8578016.0,1494899714.61,573789627.81
2002-02-26,'600687,–¬”Ó»Ìº˛,13.5,13.74,13.1,13.74,13.75,-0.25,-1.8182,1.7978,759070,10156788.0,1484999716.5,569989696.5
2002-02-25,'600687,–¬”Ó»Ìº˛,13.75,14.08,13.5,13.88,13.68,0.07,0.5117,1.9265,813384,11209272.0,1512499711.25,580545061.25
2002-02-08,'600687,–¬”Ó»Ìº˛,13.68,14.1,13.61,13.91,13.92,-0.24,-1.7241,2.494,1052996,14615960.0,1504799712.72,577589559.12
2002-02-07,'600687,–¬”Ó»Ìº˛,13.92,14.24,13.42,13.48,13.48,0.44,3.2641,3.1168,1315956,18309207.0,1531199707.68,587722709.28
2002-02-06,'600687,–¬”Ó»Ìº˛,13.48,13.88,13.4,13.84,13.84,-0.36,-2.6012,2.1301,899380,12202010.0,1482799716.92,569145267.32
2002-02-05,'600687,–¬”Ó»Ìº˛,13.84,14.1,13.58,14.0,13.85,-0.01,-0.0722,1.642,693290,9520661.0,1522399709.36,584344992.56
2002-02-04,'600687,–¬”Ó»Ìº˛,13.85,13.93,13.48,13.6,13.56,0.29,2.1386,2.8767,1214599,16667464.0,1523499709.15,584767207.15
2002-02-01,'600687,–¬”Ó»Ìº˛,13.56,14.01,12.96,13.05,13.04,0.52,3.9877,5.1858,2189536,29777126.0,1491599715.24,572522984.04
2002-01-31,'600687,–¬”Ó»Ìº˛,13.04,13.21,12.19,12.5,12.01,1.03,8.5762,4.998,2110210,27131018.0,1434399726.16,550567825.36
2002-01-30,'600687,–¬”Ó»Ìº˛,12.01,12.21,11.65,11.8,11.91,0.1,0.8396,2.4837,1048664,12575428.0,1321099747.79,507079722.59
2002-01-29,'600687,–¬”Ó»Ìº˛,11.91,12.35,11.0,11.15,11.46,0.45,3.9267,3.0428,1284696,15265934.0,1310099749.89,502857576.69
2002-01-28,'600687,–¬”Ó»Ìº˛,11.46,12.7,11.46,12.7,12.73,-1.27,-9.9764,3.1213,1317873,15600878.0,1260599759.34,483857920.14
2002-01-25,'600687,–¬”Ó»Ìº˛,12.73,12.9,12.2,12.45,12.58,0.15,1.1924,4.0141,1694792,21465095.0,1400299732.67,537479173.07
2002-01-24,'600687,–¬”Ó»Ìº˛,12.58,12.86,11.4,11.7,11.7,0.88,7.5214,5.465,2307399,28678480.0,1383799735.82,531145954.22
2002-01-23,'600687,–¬”Ó»Ìº˛,11.7,11.7,10.5,10.6,10.64,1.06,9.9624,4.5972,1941020,22079136.0,1286999754.3,493991070.3
2002-01-22,'600687,–¬”Ó»Ìº˛,10.64,11.13,10.1,10.24,10.24,0.4,3.9063,1.7983,759285,8177822.0,1170399776.56,449236323.76
2002-01-21,'600687,–¬”Ó»Ìº˛,10.24,10.75,10.0,10.3,10.99,-0.75,-6.8244,0.4891,206496,2142229.0,1126399784.96,432347740.16
2002-01-18,'600687,–¬”Ó»Ìº˛,10.99,11.48,10.52,11.08,11.28,-0.29,-2.5709,0.6327,267124,2972202.0,1208899769.21,464013834.41
2002-01-17,'600687,–¬”Ó»Ìº˛,11.28,12.2,11.28,11.81,12.16,-0.88,-7.2368,0.2177,91900,1076388.0,1240799763.12,476258057.52
2002-01-16,'600687,–¬”Ó»Ìº˛,12.16,12.5,11.7,12.18,12.02,0.14,1.1647,0.1537,64903,777247.0,1337599744.64,513412941.44
2002-01-15,'600687,–¬”Ó»Ìº˛,12.02,12.45,11.75,12.2,12.31,-0.29,-2.3558,0.2077,87700,1071512.0,1322199747.58,507501937.18
2002-01-14,'600687,–¬”Ó»Ìº˛,12.31,12.64,12.3,12.55,12.65,-0.34,-2.6877,0.2027,85600,1069395.0,1354099741.49,519746160.29
2002-01-11,'600687,–¬”Ó»Ìº˛,12.65,13.08,12.56,13.08,13.08,-0.43,-3.2875,0.1054,44500,569601.0,1391499734.35,534101456.35
2002-01-10,'600687,–¬”Ó»Ìº˛,13.08,13.29,12.55,13.0,13.18,-0.1,-0.7587,0.2961,125004,1619503.0,1438799725.32,552256683.72
2002-01-09,'600687,–¬”Ó»Ìº˛,13.18,13.45,13.1,13.45,13.4,-0.22,-1.6418,0.1608,67900,898678.0,1449799723.22,556478829.62
2002-01-08,'600687,–¬”Ó»Ìº˛,13.4,13.66,13.3,13.3,13.4,0.0,0.0,0.3694,155953,2103976.0,1473999718.6,565767550.6
2002-01-07,'600687,–¬”Ó»Ìº˛,13.4,14.4,13.26,14.4,14.47,-1.07,-7.3946,0.6383,269507,3650977.0,1473999718.6,565767550.6
2002-01-04,'600687,–¬”Ó»Ìº˛,14.47,15.2,14.31,15.2,15.2,-0.73,-4.8026,0.2532,106899,1565862.0,1591699696.13,610944511.73
2001-12-31,'600687,–¬”Ó»Ìº˛,15.2,15.6,15.1,15.6,15.62,-0.42,-2.6889,0.1473,62186,948216.0,1671999680.8,641766176.8
2001-12-28,'600687,–¬”Ó»Ìº˛,15.62,15.95,15.5,15.75,15.87,-0.25,-1.5753,0.6037,254900,4012418.0,1718199671.98,659499189.58
2001-12-27,'600687,–¬”Ó»Ìº˛,15.87,16.15,15.7,15.7,15.74,0.13,0.8259,0.4141,174830,2781399.0,1745699666.73,670054554.33
2001-12-26,'600687,–¬”Ó»Ìº˛,15.74,15.8,15.2,15.5,15.55,0.19,1.2219,0.2481,104733,1641306.0,1731399669.46,664565764.66
2001-12-25,'600687,–¬”Ó»Ìº˛,15.55,15.6,15.3,15.45,15.45,0.1,0.6472,0.0628,26501,409000.0,1710499673.45,656543687.45
2001-12-24,'600687,–¬”Ó»Ìº˛,15.45,16.0,15.43,16.0,15.81,-0.36,-2.277,0.0764,32250,502026.0,1699499675.55,652321541.55
2001-12-21,'600687,–¬”Ó»Ìº˛,15.81,16.07,15.6,15.6,15.8,0.01,0.0633,0.0924,39020,614370.0,1739099667.99,667521266.79
2001-12-20,'600687,–¬”Ó»Ìº˛,15.8,16.4,15.5,16.0,16.41,-0.61,-3.7172,0.1357,57300,911818.0,1737999668.2,667099052.2
2001-12-19,'600687,–¬”Ó»Ìº˛,16.41,16.7,16.2,16.2,16.49,-0.08,-0.4851,0.0744,31394,514952.0,1805099655.39,692854142.19
2001-12-18,'600687,–¬”Ó»Ìº˛,16.49,16.5,16.0,16.42,16.26,0.23,1.4145,0.0992,41888,686262.0,1813899653.71,696231858.91
2001-12-17,'600687,–¬”Ó»Ìº˛,16.26,16.66,15.9,16.66,16.58,-0.32,-1.93,0.1258,53100,865061.0,1788599658.54,686520923.34
2001-12-14,'600687,–¬”Ó»Ìº˛,16.58,16.92,16.55,16.88,16.91,-0.33,-1.9515,0.1004,42400,707655.0,1823799651.82,700031790.22
2001-12-13,'600687,–¬”Ó»Ìº˛,16.91,17.2,16.8,16.8,16.88,0.03,0.1777,0.2222,93833,1593192.0,1860099644.89,713964871.69
2001-12-12,'600687,–¬”Ó»Ìº˛,16.88,17.37,16.8,17.37,17.37,-0.49,-2.821,0.3932,166020,2818957.0,1856799645.52,712698227.92
2001-12-11,'600687,–¬”Ó»Ìº˛,17.37,17.7,17.3,17.63,17.71,-0.34,-1.9198,0.217,91600,1606715.0,1910699635.23,733386742.83
2001-12-10,'600687,–¬”Ó»Ìº˛,17.71,18.05,17.7,18.03,18.03,-0.32,-1.7748,0.2627,110900,1974223.0,1948099628.09,747742038.89
2001-12-07,'600687,–¬”Ó»Ìº˛,18.03,18.3,17.91,18.3,18.37,-0.34,-1.8508,0.1338,56500,1021769.0,1983299621.37,761252905.77
2001-12-06,'600687,–¬”Ó»Ìº˛,18.37,18.6,18.18,18.3,18.35,0.02,0.109,0.5688,240150,4412302.0,2020699614.23,775608201.83
2001-12-05,'600687,–¬”Ó»Ìº˛,18.35,18.85,18.28,18.7,18.66,-0.31,-1.6613,0.8267,349054,6491454.0,2018499614.65,774763772.65
2001-12-04,'600687,–¬”Ó»Ìº˛,18.66,18.79,18.2,18.2,18.35,0.31,1.6894,1.0161,429029,7982463.0,2052599608.14,787852424.94
2001-12-03,'600687,–¬”Ó»Ìº˛,18.35,18.39,17.6,17.6,17.8,0.55,3.0899,1.5396,650046,11753095.0,2018499614.65,774763772.65
2001-11-30,'600687,–¬”Ó»Ìº˛,17.8,17.92,17.6,17.7,17.75,0.05,0.2817,0.2213,93454,1661193.0,1957999626.2,751541970.2
2001-11-29,'600687,–¬”Ó»Ìº˛,17.75,17.95,17.58,17.8,17.85,-0.1,-0.5602,0.3814,161049,2862027.0,1952499627.25,749430897.25
2001-11-28,'600687,–¬”Ó»Ìº˛,17.85,17.95,17.45,17.45,17.59,0.26,1.4781,1.2019,507475,9021646.0,1963499625.15,753653043.15
2001-11-27,'600687,–¬”Ó»Ìº˛,17.59,17.6,17.31,17.55,17.5,0.09,0.5143,0.3293,139029,2422383.0,1934899630.61,742675463.81
2001-11-26,'600687,–¬”Ó»Ìº˛,0.0,0.0,0.0,0.0,17.5,None,None,0.0,0,0.0,1924999632.5,738875532.5
2001-11-23,'600687,–¬”Ó»Ìº˛,17.5,17.75,17.41,17.75,17.75,-0.25,-1.4085,0.3775,159367,2812594.0,1924999632.5,738875532.5
2001-11-22,'600687,–¬”Ó»Ìº˛,17.75,17.81,17.4,17.65,17.75,0.0,0.0,0.4113,173642,3056673.0,1952499627.25,749430897.25
2001-11-21,'600687,–¬”Ó»Ìº˛,17.75,17.9,17.45,17.65,17.72,0.03,0.1693,0.5485,231603,4102173.0,1952499627.25,749430897.25
2001-11-20,'600687,–¬”Ó»Ìº˛,17.72,17.75,17.1,17.1,17.01,0.71,4.174,0.1804,76183,1301834.0,1949199627.88,748164253.48
2001-11-19,'600687,–¬”Ó»Ìº˛,17.01,17.2,16.87,16.9,17.0,0.01,0.0588,0.4535,191454,3338430.0,1871099642.79,718187017.59
2001-11-16,'600687,–¬”Ó»Ìº˛,17.0,18.4,16.7,17.0,16.89,0.11,0.6513,0.4535,191454,3338430.0,1869999643.0,717764803.0
2001-11-15,'600687,–¬”Ó»Ìº˛,16.89,17.14,16.7,16.9,16.88,0.01,0.0592,0.2283,96410,1630076.0,1857899645.31,713120442.51
2001-11-14,'600687,–¬”Ó»Ìº˛,16.88,17.21,16.7,17.0,17.0,-0.12,-0.7059,0.1027,43352,738024.0,1856799645.52,712698227.92
2001-11-13,'600687,–¬”Ó»Ìº˛,17.0,17.2,16.8,17.2,17.24,-0.24,-1.3921,0.1382,58342,992837.0,1869999643.0,717764803.0
2001-11-12,'600687,–¬”Ó»Ìº˛,17.24,17.5,16.98,17.2,17.18,0.06,0.3492,0.1236,52184,899550.0,1896399637.96,727897953.16
2001-11-09,'600687,–¬”Ó»Ìº˛,17.18,17.4,16.32,16.75,16.75,0.43,2.5672,0.4502,190090,3226207.0,1889799639.22,725364665.62
2001-11-08,'600687,–¬”Ó»Ìº˛,16.75,16.9,16.2,16.7,16.8,-0.05,-0.2976,0.1423,60100,992086.0,1842499648.25,707209438.25
2001-11-07,'600687,–¬”Ó»Ìº˛,16.8,17.7,16.8,17.7,17.75,-0.95,-5.3521,0.1606,67800,1164940.0,1847999647.2,709320511.2
2001-11-06,'600687,–¬”Ó»Ìº˛,17.75,17.8,17.5,17.6,17.7,0.05,0.2825,0.0383,16154,283801.0,1952499627.25,749430897.25
2001-11-05,'600687,–¬”Ó»Ìº˛,17.7,17.8,17.5,17.7,17.76,-0.06,-0.3378,0.0868,36632,646678.0,1946999628.3,747319824.3
2001-11-02,'600687,–¬”Ó»Ìº˛,17.76,17.9,17.6,17.8,17.88,-0.12,-0.6711,0.0441,18629,329919.0,1953599627.04,749853111.84
2001-11-01,'600687,–¬”Ó»Ìº˛,17.88,18.0,17.7,17.85,17.85,0.03,0.1681,0.187,78953,1412695.0,1966799624.52,754919686.92
2001-10-31,'600687,–¬”Ó»Ìº˛,17.85,17.95,17.4,17.75,17.8,0.05,0.2809,0.1716,72446,1282027.0,1963499625.15,753653043.15
2001-10-30,'600687,–¬”Ó»Ìº˛,17.8,17.9,17.52,17.8,17.8,0.0,0.0,0.1317,55587,986142.0,1957999626.2,751541970.2
2001-10-29,'600687,–¬”Ó»Ìº˛,17.8,17.8,17.42,17.49,17.5,0.3,1.7143,0.1951,82357,1452518.0,1957999626.2,751541970.2
2001-10-26,'600687,–¬”Ó»Ìº˛,17.5,18.2,17.01,18.0,18.0,-0.5,-2.7778,0.3641,153735,2702719.0,1924999632.5,738875532.5
2001-10-25,'600687,–¬”Ó»Ìº˛,18.0,18.95,17.6,17.6,17.8,0.2,1.1236,0.9474,399994,7369864.0,1979999622.0,759986262.0
2001-10-24,'600687,–¬”Ó»Ìº˛,17.8,18.1,17.31,17.31,16.83,0.97,5.7635,1.4353,605984,10760277.0,1957999626.2,751541970.2
2001-10-23,'600687,–¬”Ó»Ìº˛,16.83,16.83,16.8,16.83,15.3,1.53,10.0,0.3333,140738,2367870.0,1851299646.57,710587154.97
2001-10-22,'600687,–¬”Ó»Ìº˛,15.3,16.43,15.0,16.43,16.6,-1.3,-7.8313,0.2215,93534,1455058.0,1682999678.7,645988322.7
2001-10-19,'600687,–¬”Ó»Ìº˛,16.6,16.9,15.8,16.8,16.97,-0.37,-2.1803,0.2186,92290,1508356.0,1825999651.4,700876219.4
2001-10-18,'600687,–¬”Ó»Ìº˛,16.97,17.25,16.51,16.82,16.98,-0.01,-0.0589,0.2512,106075,1789450.0,1866699643.63,716498159.23
2001-10-17,'600687,–¬”Ó»Ìº˛,16.98,17.21,16.58,16.9,17.0,-0.02,-0.1176,0.6191,261379,4414143.0,1867799643.42,716920373.82
2001-10-16,'600687,–¬”Ó»Ìº˛,17.0,17.13,16.8,17.1,17.1,-0.1,-0.5848,0.5493,231918,3921329.0,1869999643.0,717764803.0
2001-10-15,'600687,–¬”Ó»Ìº˛,17.1,17.7,16.8,17.38,17.38,-0.28,-1.611,0.621,262194,4484946.0,1880999640.9,721986948.9
2001-10-12,'600687,–¬”Ó»Ìº˛,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,1911799635.02,733808957.42
2001-10-11,'600687,–¬”Ó»Ìº˛,0.0,0.0,0.0,0.0,17.38,None,None,0.0,0,0.0,1911799635.02,733808957.42
2001-10-10,'600687,–¬”Ó»Ìº˛,17.38,18.95,16.74,18.6,18.6,-1.22,-6.5591,0.3977,167900,2914088.0,1911799635.02,733808957.42
2001-10-09,'600687,–¬”Ó»Ìº˛,18.6,18.86,18.55,18.6,18.6,0.0,0.0,0.1284,54200,1011200.0,2045999609.4,785319137.4
2001-10-08,'600687,–¬”Ó»Ìº˛,18.6,19.0,18.4,18.45,18.48,0.12,0.6494,0.1688,71250,1326262.0,2045999609.4,785319137.4
2001-09-28,'600687,–¬”Ó»Ìº˛,0.0,0.0,0.0,0.0,18.48,None,None,0.0,0,0.0,2032799611.92,780252562.32
2001-09-27,'600687,–¬”Ó»Ìº˛,18.48,18.9,18.48,18.75,18.72,-0.24,-1.2821,0.194,81900,1530022.0,2032799611.92,780252562.32
2001-09-26,'600687,–¬”Ó»Ìº˛,18.72,19.2,18.55,19.2,19.2,-0.48,-2.5,0.0718,30300,573477.0,2059199606.88,790385712.48
2001-09-25,'600687,–¬”Ó»Ìº˛,19.2,19.48,19.01,19.2,19.2,0.0,0.0,0.0571,24103,462637.0,2111999596.8,810652012.8
2001-09-24,'600687,–¬”Ó»Ìº˛,19.2,19.2,19.03,19.11,19.12,0.08,0.4184,0.0452,19071,364553.0,2111999596.8,810652012.8
2001-09-21,'600687,–¬”Ó»Ìº˛,19.12,19.6,19.1,19.6,19.68,-0.56,-2.8455,0.1423,60100,1157859.0,2103199598.48,807274296.08
2001-09-20,'600687,–¬”Ó»Ìº˛,19.6,19.8,19.5,19.7,19.68,-0.08,-0.4065,0.3482,147000,2892522.0,2155999588.4,827540596.4
2001-09-19,'600687,–¬”Ó»Ìº˛,19.68,19.69,19.1,19.2,19.2,0.48,2.5,0.3674,155121,3018177.0,2164799586.72,830918313.12
2001-09-18,'600687,–¬”Ó»Ìº˛,19.2,19.7,19.05,19.05,19.05,0.15,0.7874,0.1597,67424,1304352.0,2111999596.8,810652012.8
2001-09-17,'600687,–¬”Ó»Ìº˛,19.05,19.65,19.05,19.65,19.7,-0.65,-3.2995,0.1573,66400,1278129.0,2095499599.95,804318793.95
2001-09-14,'600687,–¬”Ó»Ìº˛,19.7,20.1,19.15,19.7,19.74,-0.04,-0.2026,0.3363,142000,2813390.0,2166999586.3,831762742.3
2001-09-13,'600687,–¬”Ó»Ìº˛,19.74,19.89,19.55,19.55,19.56,0.18,0.9202,0.3188,134592,2654912.0,2171399585.46,833451600.66
2001-09-12,'600687,–¬”Ó»Ìº˛,19.56,20.0,19.11,20.0,20.02,-0.46,-2.2977,0.1661,70118,1375413.0,2151599589.24,825851738.04
2001-09-11,'600687,–¬”Ó»Ìº˛,20.02,20.5,20.0,20.3,20.33,-0.31,-1.5248,0.3195,134900,2733709.0,2202199579.58,845273609.18
2001-09-10,'600687,–¬”Ó»Ìº˛,20.33,20.4,19.0,19.0,19.8,0.53,2.6768,0.4635,195700,3919223.0,2236299573.07,858362261.47
2001-09-07,'600687,–¬”Ó»Ìº˛,19.8,20.7,19.7,20.55,20.58,-0.78,-3.7901,0.2205,93100,1897729.0,2177999584.2,835984888.2
2001-09-06,'600687,–¬”Ó»Ìº˛,20.58,20.95,20.36,20.5,20.53,0.05,0.2435,0.4856,205033,4248211.0,2263799567.82,868917626.22
2001-09-05,'600687,–¬”Ó»Ìº˛,20.53,21.09,20.45,20.7,20.73,-0.2,-0.9648,1.0191,430273,8967051.0,2258299568.87,866806553.27
2001-09-04,'600687,–¬”Ó»Ìº˛,20.73,20.8,19.7,19.8,19.8,0.93,4.697,1.2355,521661,10685752.0,2280299564.67,875250845.07
2001-09-03,'600687,–¬”Ó»Ìº˛,19.8,20.1,19.6,20.1,19.75,0.05,0.2532,0.1686,71200,1419031.0,2177999584.2,835984888.2
2001-08-31,'600687,–¬”Ó»Ìº˛,20.2,20.28,19.6,19.7,19.75,0.45,2.2785,0.6253,264011,5263442.0,2221999575.8,852873471.8
2001-08-30,'600687,–¬”Ó»Ìº˛,19.75,19.9,19.18,19.45,19.54,0.21,1.0747,2.5097,1059647,20872318.0,2172499585.25,833873815.25
2001-08-29,'600687,–¬”Ó»Ìº˛,19.54,19.83,18.8,19.1,19.27,0.27,1.4011,0.8382,353891,6870718.0,2149399589.66,825007308.86
2001-08-28,'600687,–¬”Ó»Ìº˛,19.27,19.3,18.0,18.2,19.45,-0.18,-0.9254,1.1377,480351,9027507.0,2119699595.33,813607514.93
2001-08-27,'600687,–¬”Ó»Ìº˛,19.45,20.1,19.15,20.0,20.0,-0.55,-2.75,0.3088,130400,2553428.0,2139499591.55,821207377.55
2001-08-24,'600687,–¬”Ó»Ìº˛,20.0,20.42,19.9,20.05,20.05,-0.05,-0.2494,0.239,100900,2035697.0,2199999580.0,844429180.0
2001-08-23,'600687,–¬”Ó»Ìº˛,20.05,20.25,19.98,20.25,20.45,-0.4,-1.956,0.2803,118353,2375652.0,2205499578.95,846540252.95
2001-08-22,'600687,–¬”Ó»Ìº˛,20.45,20.65,20.2,20.55,20.55,-0.1,-0.4866,0.3103,131000,2680765.0,2249499570.55,863428836.55
