ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2004-07-26,'600426,»ªÂ³ºãÉý,11.19,11.37,11.0,11.37,11.39,-0.2,-1.7559,1.7431,1045886,11692423.0,1868730000.0,671400000.0
2004-07-23,'600426,»ªÂ³ºãÉý,11.39,11.4,11.03,11.18,11.22,0.17,1.5152,4.1998,2519858,28178068.0,1902130000.0,683400000.0
2004-07-22,'600426,»ªÂ³ºãÉý,11.22,12.45,11.18,12.27,12.24,-1.02,-8.3333,6.9272,4156333,48748482.0,1873740000.0,673200000.0
2004-07-21,'600426,»ªÂ³ºãÉý,12.24,12.27,11.91,12.02,12.01,0.23,1.9151,2.2834,1370036,16683095.0,2044080000.0,734400000.0
2004-07-20,'600426,»ªÂ³ºãÉý,12.01,12.2,11.88,12.1,12.1,-0.09,-0.7438,1.681,1008596,12143938.0,2005670000.0,720600000.0
2004-07-19,'600426,»ªÂ³ºãÉý,12.1,12.25,12.04,12.15,12.15,-0.05,-0.4115,2.3379,1402710,17031166.0,2020700000.0,726000000.0
2004-07-16,'600426,»ªÂ³ºãÉý,12.15,12.26,11.88,11.96,11.96,0.19,1.5886,5.2995,3179724,38388068.0,2029050000.0,729000000.0
2004-07-15,'600426,»ªÂ³ºãÉý,11.96,12.05,11.67,11.8,11.71,0.25,2.1349,4.5928,2755678,32750827.0,1997320000.0,717600000.0
2004-07-14,'600426,»ªÂ³ºãÉý,11.71,11.72,11.23,11.23,11.22,0.49,4.3672,3.7333,2239990,25829507.0,1955570000.0,702600000.0
2004-07-13,'600426,»ªÂ³ºãÉý,11.22,11.31,11.08,11.25,11.27,-0.05,-0.4437,0.9199,551938,6182713.0,1873740000.0,673200000.0
2004-07-12,'600426,»ªÂ³ºãÉý,11.27,11.3,11.11,11.18,11.23,0.04,0.3562,2.206,1323591,14826942.0,1882090000.0,676200000.0
2004-07-09,'600426,»ªÂ³ºãÉý,11.23,11.57,11.2,11.4,11.43,-0.2,-1.7498,1.9334,1160019,13187895.0,1875410000.0,673800000.0
2004-07-08,'600426,»ªÂ³ºãÉý,11.43,11.66,11.41,11.6,11.64,-0.21,-1.8041,1.8799,1127966,12967338.0,1908810000.0,685800000.0
2004-07-07,'600426,»ªÂ³ºãÉý,11.64,11.77,11.46,11.63,11.69,-0.05,-0.4277,1.6911,1014674,11817449.0,1943880000.0,698400000.0
2004-07-06,'600426,»ªÂ³ºãÉý,11.69,11.7,11.34,11.47,11.5,0.19,1.6522,2.8128,1687694,19430035.0,1952230000.0,701400000.0
2004-07-05,'600426,»ªÂ³ºãÉý,11.5,11.57,11.3,11.45,11.5,0.0,0.0,2.3448,1406892,16048707.0,1920500000.0,690000000.0
2004-07-02,'600426,»ªÂ³ºãÉý,11.5,11.72,11.32,11.4,11.39,0.11,0.9658,4.6344,2780652,32186982.0,1920500000.0,690000000.0
2004-07-01,'600426,»ªÂ³ºãÉý,11.39,11.41,10.9,10.98,11.04,0.35,3.1703,3.1569,1894144,21416717.0,1902130000.0,683400000.0
2004-06-30,'600426,»ªÂ³ºãÉý,11.04,11.39,11.01,11.29,11.29,-0.25,-2.2143,1.9041,1142450,12843889.0,1843680000.0,662400000.0
2004-06-29,'600426,»ªÂ³ºãÉý,11.29,11.37,10.85,11.07,11.06,0.23,2.0796,2.7799,1667945,18654357.0,1885430000.0,677400000.0
2004-06-28,'600426,»ªÂ³ºãÉý,11.06,11.1,10.5,10.65,10.69,0.37,3.4612,2.4073,1444377,15724937.0,1847020000.0,663600000.0
2004-06-25,'600426,»ªÂ³ºãÉý,10.69,11.15,10.68,10.99,11.07,-0.38,-3.4327,2.1798,1307900,14284571.0,1785230000.0,641400000.0
2004-06-24,'600426,»ªÂ³ºãÉý,11.07,11.16,10.99,11.03,10.97,0.1,0.9116,2.1339,1280369,14163978.0,1848690000.0,664200000.0
2004-06-23,'600426,»ªÂ³ºãÉý,10.97,11.05,10.75,10.89,10.89,0.08,0.7346,2.4981,1498865,16396628.0,1831990000.0,658200000.0
2004-06-22,'600426,»ªÂ³ºãÉý,10.89,11.09,10.55,10.55,10.5,0.39,3.7143,3.5354,2121253,23145428.0,1818630000.0,653400000.0
2004-06-21,'600426,»ªÂ³ºãÉý,10.5,10.65,10.25,10.25,10.25,0.25,2.439,1.0147,608804,6411726.0,1753500000.0,630000000.0
2004-06-18,'600426,XD»ªÂ³ºã,10.25,10.32,10.08,10.32,10.2,0.05,0.4902,0.7691,461433,4712196.0,1711750000.0,615000000.0
2004-06-17,'600426,»ªÂ³ºãÉý,10.35,10.65,10.32,10.6,10.59,-0.24,-2.2663,1.0745,644700,6764674.0,1728450000.0,621000000.0
2004-06-16,'600426,»ªÂ³ºãÉý,10.59,10.75,10.47,10.55,10.49,0.1,0.9533,0.9739,584344,6208280.0,1768530000.0,635400000.0
2004-06-15,'600426,»ªÂ³ºãÉý,10.49,10.5,10.25,10.26,10.26,0.23,2.2417,0.5367,322014,3331872.0,1751830000.0,629400000.0
2004-06-14,'600426,»ªÂ³ºãÉý,10.26,10.44,10.11,10.44,10.24,0.02,0.1953,1.0337,620230,6356896.0,1713420000.0,615600000.0
2004-06-11,'600426,»ªÂ³ºãÉý,10.24,10.55,10.18,10.18,10.12,0.12,1.1858,0.4674,280425,2902858.0,1710080000.0,614400000.0
2004-06-10,'600426,»ªÂ³ºãÉý,10.12,10.18,9.96,10.01,10.09,0.03,0.2973,0.6025,361510,3640920.0,1690040000.0,607200000.0
2004-06-09,'600426,»ªÂ³ºãÉý,10.09,10.35,10.08,10.3,10.31,-0.22,-2.1339,0.8578,514700,5237923.0,1685030000.0,605400000.0
2004-06-08,'600426,»ªÂ³ºãÉý,10.31,10.48,10.27,10.36,10.33,-0.02,-0.1936,0.666,399604,4124195.0,1721770000.0,618600000.0
2004-06-07,'600426,»ªÂ³ºãÉý,10.33,10.36,10.23,10.36,10.36,-0.03,-0.2896,0.4177,250595,2580605.0,1725110000.0,619800000.0
2004-06-04,'600426,»ªÂ³ºãÉý,10.36,10.56,10.22,10.46,10.48,-0.12,-1.145,0.498,298800,3108517.0,1730120000.0,621600000.0
2004-06-03,'600426,»ªÂ³ºãÉý,10.48,10.71,10.47,10.7,10.7,-0.22,-2.0561,0.8107,486400,5125203.0,1750160000.0,628800000.0
2004-06-02,'600426,»ªÂ³ºãÉý,10.7,10.79,10.6,10.7,10.7,0.0,0.0,1.659,995429,10643553.0,1786900000.0,642000000.0
2004-06-01,'600426,»ªÂ³ºãÉý,10.7,10.75,10.35,10.35,10.4,0.3,2.8846,0.7309,438555,4670946.0,1786900000.0,642000000.0
2004-05-31,'600426,»ªÂ³ºãÉý,10.4,10.48,10.26,10.26,10.31,0.09,0.8729,0.1758,105500,1095895.0,1736800000.0,624000000.0
2004-05-28,'600426,»ªÂ³ºãÉý,10.31,10.41,10.15,10.35,10.34,-0.03,-0.2901,0.4459,267533,2755594.0,1721770000.0,618600000.0
2004-05-27,'600426,»ªÂ³ºãÉý,10.34,10.37,10.02,10.03,10.02,0.32,3.1936,0.7778,466657,4791929.0,1726780000.0,620400000.0
2004-05-26,'600426,»ªÂ³ºãÉý,10.02,10.19,9.99,10.01,10.1,-0.08,-0.7921,0.3889,233366,2343990.0,1673340000.0,601200000.0
2004-05-25,'600426,»ªÂ³ºãÉý,10.1,10.39,9.96,10.39,10.39,-0.29,-2.7911,1.8739,1124361,11348913.0,1686700000.0,606000000.0
2004-05-24,'600426,»ªÂ³ºãÉý,10.39,10.6,10.29,10.55,10.52,-0.13,-1.2357,0.4056,243350,2534856.0,1735130000.0,623400000.0
2004-05-21,'600426,»ªÂ³ºãÉý,10.52,10.58,10.33,10.51,10.56,-0.04,-0.3788,0.4199,251945,2630373.0,1756840000.0,631200000.0
2004-05-20,'600426,»ªÂ³ºãÉý,10.56,10.86,10.48,10.76,10.76,-0.2,-1.8587,0.9969,598151,6366156.0,1763520000.0,633600000.0
2004-05-19,'600426,»ªÂ³ºãÉý,10.76,10.82,10.62,10.62,10.59,0.17,1.6053,1.2759,765540,8241395.0,1796920000.0,645600000.0
2004-05-18,'600426,»ªÂ³ºãÉý,10.59,10.66,10.3,10.58,10.45,0.14,1.3397,0.4858,291505,3045922.0,1768530000.0,635400000.0
2004-05-17,'600426,»ªÂ³ºãÉý,10.45,10.58,10.3,10.45,10.47,-0.02,-0.191,1.229,737415,7675714.0,1745150000.0,627000000.0
2004-05-14,'600426,»ªÂ³ºãÉý,10.47,10.79,10.28,10.79,10.73,-0.26,-2.4231,0.7608,456496,4773136.0,1748490000.0,628200000.0
2004-05-13,'600426,»ªÂ³ºãÉý,10.73,10.86,10.63,10.82,10.83,-0.1,-0.9234,0.4957,297400,3186219.0,1791910000.0,643800000.0
2004-05-12,'600426,»ªÂ³ºãÉý,10.83,10.86,10.54,10.55,10.57,0.26,2.4598,0.7406,444379,4773278.0,1808610000.0,649800000.0
2004-05-11,'600426,»ªÂ³ºãÉý,10.57,10.59,10.29,10.38,10.39,0.18,1.7324,0.9048,542893,5689893.0,1765190000.0,634200000.0
2004-05-10,'600426,»ªÂ³ºãÉý,10.39,10.75,10.28,10.75,10.75,-0.36,-3.3488,0.9712,582743,6075847.0,1735130000.0,623400000.0
2004-04-30,'600426,»ªÂ³ºãÉý,10.75,11.28,10.4,11.01,10.95,-0.2,-1.8265,2.6623,1597363,17237690.0,1795250000.0,645000000.0
2004-04-29,'600426,»ªÂ³ºãÉý,10.95,11.87,10.9,11.7,11.66,-0.71,-6.0892,3.1065,1863928,21078895.0,1828650000.0,657000000.0
2004-04-28,'600426,»ªÂ³ºãÉý,11.66,11.89,11.45,11.56,11.52,0.14,1.2153,2.729,1637385,19186273.0,1947220000.0,699600000.0
2004-04-27,'600426,»ªÂ³ºãÉý,11.52,11.76,11.42,11.42,11.34,0.18,1.5873,2.7735,1664127,19310755.0,1923840000.0,691200000.0
2004-04-26,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,11.34,None,None,0.0,0,0.0,1893780000.0,680400000.0
2004-04-23,'600426,»ªÂ³ºãÉý,11.34,11.5,11.2,11.4,11.49,-0.15,-1.3055,0.9205,552294,6269790.0,1893780000.0,680400000.0
2004-04-22,'600426,»ªÂ³ºãÉý,11.49,11.64,11.14,11.48,11.47,0.02,0.1744,1.943,1165811,13313486.0,1918830000.0,689400000.0
2004-04-21,'600426,»ªÂ³ºãÉý,11.47,11.99,11.3,11.6,11.43,0.04,0.35,2.3195,1391722,16193561.0,1915490000.0,688200000.0
2004-04-20,'600426,»ªÂ³ºãÉý,11.43,11.9,11.38,11.9,11.82,-0.39,-3.2995,1.5501,930063,10804991.0,1908810000.0,685800000.0
2004-04-19,'600426,»ªÂ³ºãÉý,11.82,11.9,11.68,11.76,11.76,0.06,0.5102,2.058,1234829,14564014.0,1973940000.0,709200000.0
2004-04-16,'600426,»ªÂ³ºãÉý,11.76,11.79,11.28,11.59,11.59,0.17,1.4668,2.4184,1451043,16797133.0,1963920000.0,705600000.0
2004-04-15,'600426,»ªÂ³ºãÉý,11.59,12.1,11.4,12.0,12.0,-0.41,-3.4167,2.7703,1662199,19558536.0,1935530000.0,695400000.0
2004-04-14,'600426,»ªÂ³ºãÉý,12.0,12.29,11.81,12.25,12.26,-0.26,-2.1207,3.5301,2118043,25419528.0,2004000000.0,720000000.0
2004-04-13,'600426,»ªÂ³ºãÉý,12.26,12.85,12.07,12.5,12.45,-0.19,-1.5261,4.5837,2750234,34406676.0,2047420000.0,735600000.0
2004-04-12,'600426,»ªÂ³ºãÉý,12.45,12.45,11.61,11.65,11.71,0.74,6.3194,4.3058,2583486,31263068.0,2079150000.0,747000000.0
2004-04-09,'600426,»ªÂ³ºãÉý,11.71,12.4,11.66,12.1,12.1,-0.39,-3.2231,5.3772,3226299,39180967.0,1955570000.0,702600000.0
2004-04-08,'600426,»ªÂ³ºãÉý,12.1,12.28,11.95,12.03,12.07,0.03,0.2486,3.4355,2061328,24953074.0,2020700000.0,726000000.0
2004-04-07,'600426,»ªÂ³ºãÉý,12.07,12.2,11.83,12.0,12.0,0.07,0.5833,2.4409,1464511,17609851.0,2015690000.0,724200000.0
2004-04-06,'600426,»ªÂ³ºãÉý,12.0,12.14,11.45,11.45,11.48,0.52,4.5296,5.3878,3232685,38400633.0,2004000000.0,720000000.0
2004-04-05,'600426,»ªÂ³ºãÉý,11.48,11.55,11.39,11.45,11.47,0.01,0.0872,1.5027,901642,10338087.0,1917160000.0,688800000.0
2004-04-02,'600426,»ªÂ³ºãÉý,11.47,11.51,11.27,11.3,11.32,0.15,1.3251,2.1384,1283053,14633693.0,1915490000.0,688200000.0
2004-04-01,'600426,»ªÂ³ºãÉý,11.32,11.38,11.11,11.2,11.18,0.14,1.2522,1.3937,836217,9441901.0,1890440000.0,679200000.0
2004-03-31,'600426,»ªÂ³ºãÉý,11.18,11.3,10.95,10.96,10.93,0.25,2.2873,1.303,781782,8711557.0,1867060000.0,670800000.0
2004-03-30,'600426,»ªÂ³ºãÉý,10.93,11.19,10.83,11.07,11.11,-0.18,-1.6202,2.1428,1285705,14118259.0,1825310000.0,655800000.0
2004-03-29,'600426,»ªÂ³ºãÉý,11.11,11.24,11.1,11.2,11.24,-0.13,-1.1566,2.0383,1223000,13648178.0,1855370000.0,666600000.0
2004-03-26,'600426,»ªÂ³ºãÉý,11.24,11.42,11.18,11.21,11.35,-0.11,-0.9692,2.4335,1460100,16509537.0,1877080000.0,674400000.0
2004-03-25,'600426,»ªÂ³ºãÉý,11.35,11.42,11.08,11.3,11.36,-0.01,-0.088,1.7976,1078532,12125985.0,1895450000.0,681000000.0
2004-03-24,'600426,»ªÂ³ºãÉý,11.36,11.64,11.27,11.39,11.4,-0.04,-0.3509,2.714,1628399,18627073.0,1897120000.0,681600000.0
2004-03-23,'600426,»ªÂ³ºãÉý,11.4,11.47,11.1,11.3,11.3,0.1,0.885,2.4405,1464310,16482733.0,1903800000.0,684000000.0
2004-03-22,'600426,»ªÂ³ºãÉý,11.3,11.68,11.1,11.1,11.02,0.28,2.5408,4.4966,2697949,30820545.0,1887100000.0,678000000.0
2004-03-19,'600426,»ªÂ³ºãÉý,11.02,11.05,10.82,10.91,10.97,0.05,0.4558,2.8905,1734303,18998190.0,1840340000.0,661200000.0
2004-03-18,'600426,»ªÂ³ºãÉý,10.97,11.16,10.8,11.1,11.09,-0.12,-1.0821,4.9893,2993582,32813351.0,1831990000.0,658200000.0
2004-03-17,'600426,»ªÂ³ºãÉý,11.09,11.25,10.78,10.91,10.87,0.22,2.0239,6.5991,3959430,43518042.0,1852030000.0,665400000.0
2004-03-16,'600426,»ªÂ³ºãÉý,10.87,10.88,10.56,10.56,10.53,0.34,3.2289,5.4889,3293345,35489797.0,1815290000.0,652200000.0
2004-03-15,'600426,»ªÂ³ºãÉý,10.53,10.65,10.37,10.45,10.43,0.1,0.9588,3.3622,2017300,21285603.0,1758510000.0,631800000.0
2004-03-12,'600426,»ªÂ³ºãÉý,10.43,10.53,10.19,10.38,10.42,0.01,0.096,3.3389,2003351,20683369.0,1741810000.0,625800000.0
2004-03-11,'600426,»ªÂ³ºãÉý,10.42,10.45,10.18,10.28,10.22,0.2,1.9569,2.0183,1210984,12506815.0,1740140000.0,625200000.0
2004-03-10,'600426,»ªÂ³ºãÉý,10.22,10.22,9.87,9.9,9.87,0.35,3.5461,1.9002,1140148,11523622.0,1706740000.0,613200000.0
2004-03-09,'600426,»ªÂ³ºãÉý,9.87,10.05,9.76,9.79,9.84,0.03,0.3049,1.7966,1077989,10723038.0,1648290000.0,592200000.0
2004-03-08,'600426,»ªÂ³ºãÉý,9.84,10.23,9.83,10.16,10.21,-0.37,-3.6239,1.5868,952090,9521384.0,1643280000.0,590400000.0
2004-03-05,'600426,»ªÂ³ºãÉý,10.21,10.42,10.19,10.35,10.37,-0.16,-1.5429,0.8358,501490,5154363.0,1705070000.0,612600000.0
2004-03-04,'600426,»ªÂ³ºãÉý,10.37,10.42,10.11,10.25,10.26,0.11,1.0721,1.365,818979,8382662.0,1731790000.0,622200000.0
2004-03-03,'600426,»ªÂ³ºãÉý,10.26,10.54,10.17,10.54,10.54,-0.28,-2.6565,1.913,1147829,11895869.0,1713420000.0,615600000.0
2004-03-02,'600426,»ªÂ³ºãÉý,10.54,10.75,10.46,10.75,10.69,-0.15,-1.4032,1.9639,1178335,12445216.0,1760180000.0,632400000.0
2004-03-01,'600426,»ªÂ³ºãÉý,10.69,10.69,10.43,10.51,10.45,0.24,2.2967,2.564,1538390,16237289.0,1785230000.0,641400000.0
2004-02-27,'600426,»ªÂ³ºãÉý,10.45,10.54,10.16,10.18,10.18,0.27,2.6523,2.2814,1368868,14257435.0,1745150000.0,627000000.0
2004-02-26,'600426,»ªÂ³ºãÉý,10.18,10.38,10.11,10.24,10.27,-0.09,-0.8763,2.4152,1449111,14769086.0,1700060000.0,610800000.0
2004-02-25,'600426,»ªÂ³ºãÉý,10.27,10.94,10.25,10.71,10.79,-0.52,-4.8193,4.1747,2504848,26596853.0,1715090000.0,616200000.0
2004-02-24,'600426,»ªÂ³ºãÉý,10.79,11.06,10.2,10.2,10.14,0.65,6.4103,10.459,6275417,66357477.0,1801930000.0,647400000.0
2004-02-23,'600426,»ªÂ³ºãÉý,10.14,10.37,10.02,10.35,10.29,-0.15,-1.4577,3.0298,1817885,18460409.0,1693380000.0,608400000.0
2004-02-20,'600426,»ªÂ³ºãÉý,10.29,10.44,10.18,10.38,10.41,-0.12,-1.1527,2.299,1379424,14121655.0,1718430000.0,617400000.0
2004-02-19,'600426,»ªÂ³ºãÉý,10.41,10.58,10.36,10.4,10.43,-0.02,-0.1918,2.4044,1442656,15079444.0,1738470000.0,624600000.0
2004-02-18,'600426,»ªÂ³ºãÉý,10.43,10.45,10.23,10.38,10.35,0.08,0.7729,2.0541,1232440,12745354.0,1741810000.0,625800000.0
2004-02-17,'600426,»ªÂ³ºãÉý,10.35,10.47,10.26,10.42,10.35,0.0,0.0,3.0929,1855729,19215726.0,1728450000.0,621000000.0
2004-02-16,'600426,»ªÂ³ºãÉý,10.35,10.35,10.0,10.0,10.08,0.27,2.6786,4.9433,2965955,30455444.0,1728450000.0,621000000.0
2004-02-13,'600426,»ªÂ³ºãÉý,10.08,10.28,9.96,10.06,10.0,0.08,0.8,2.4215,1452902,14706404.0,1683360000.0,604800000.0
2004-02-12,'600426,»ªÂ³ºãÉý,10.0,10.15,9.94,10.02,9.99,0.01,0.1001,2.5445,1526694,15321409.0,1670000000.0,600000000.0
2004-02-11,'600426,»ªÂ³ºãÉý,9.99,10.31,9.81,10.16,10.16,-0.17,-1.6732,4.082,2449196,24547880.0,1668330000.0,599400000.0
2004-02-10,'600426,»ªÂ³ºãÉý,10.16,10.35,10.0,10.1,10.06,0.1,0.994,4.3652,2619140,26676408.0,1696720000.0,609600000.0
2004-02-09,'600426,»ªÂ³ºãÉý,10.06,10.1,9.75,9.75,9.78,0.28,2.863,3.0732,1843910,18466999.0,1680020000.0,603600000.0
2004-02-06,'600426,»ªÂ³ºãÉý,9.78,10.02,9.65,9.82,9.89,-0.11,-1.1122,3.4396,2063766,20438211.0,1633260000.0,586800000.0
2004-02-05,'600426,»ªÂ³ºãÉý,9.89,9.9,9.64,9.79,9.79,0.1,1.0215,2.376,1425592,13930587.0,1651630000.0,593400000.0
2004-02-04,'600426,»ªÂ³ºãÉý,9.79,9.82,9.5,9.51,9.52,0.27,2.8361,3.7981,2278850,22187390.0,1634930000.0,587400000.0
2004-02-03,'600426,»ªÂ³ºãÉý,9.52,9.54,9.35,9.45,9.42,0.1,1.0616,2.1782,1306907,12349881.0,1589840000.0,571200000.0
2004-02-02,'600426,»ªÂ³ºãÉý,9.42,9.88,9.25,9.6,9.43,-0.01,-0.106,2.4352,1461110,13783380.0,1573140000.0,565200000.0
2004-01-30,'600426,»ªÂ³ºãÉý,9.43,9.95,9.42,9.85,9.81,-0.38,-3.8736,2.0777,1246600,12110142.0,1574810000.0,565800000.0
2004-01-29,'600426,»ªÂ³ºãÉý,9.81,9.82,9.51,9.68,9.68,0.13,1.343,1.6199,971910,9395800.0,1638270000.0,588600000.0
2004-01-16,'600426,»ªÂ³ºãÉý,9.68,9.82,9.59,9.68,9.64,0.04,0.4149,1.2243,734560,7115788.0,1616560000.0,580800000.0
2004-01-15,'600426,»ªÂ³ºãÉý,9.64,9.9,9.6,9.85,9.81,-0.17,-1.7329,1.4823,889405,8596621.0,1609880000.0,578400000.0
2004-01-14,'600426,»ªÂ³ºãÉý,9.81,9.94,9.5,9.5,9.46,0.35,3.6998,2.9198,1751870,16992218.0,1638270000.0,588600000.0
2004-01-13,'600426,»ªÂ³ºãÉý,9.46,10.15,9.39,10.15,9.23,0.23,2.4919,3.5326,2119573,20248889.0,1579820000.0,567600000.0
2004-01-12,'600426,»ªÂ³ºãÉý,9.23,9.24,8.78,8.96,8.94,0.29,3.2438,1.7642,1058546,9526848.0,1541410000.0,553800000.0
2004-01-09,'600426,»ªÂ³ºãÉý,8.94,9.42,8.92,9.08,9.0,-0.06,-0.6667,2.8209,1692525,15518544.0,1492980000.0,536400000.0
2004-01-08,'600426,»ªÂ³ºãÉý,9.0,9.07,8.9,8.91,8.91,0.09,1.0101,1.9605,1176281,10575059.0,1503000000.0,540000000.0
2004-01-07,'600426,»ªÂ³ºãÉý,8.91,9.09,8.72,8.75,8.77,0.14,1.5964,2.2591,1355433,12154188.0,1487970000.0,534600000.0
2004-01-06,'600426,»ªÂ³ºãÉý,8.77,9.07,8.61,8.61,8.57,0.2,2.3337,3.4266,2055988,18218327.0,1464590000.0,526200000.0
2004-01-05,'600426,»ªÂ³ºãÉý,8.57,8.61,8.36,8.4,8.39,0.18,2.1454,1.8381,1102879,9414005.0,1431190000.0,514200000.0
2004-01-02,'600426,»ªÂ³ºãÉý,8.39,8.57,8.36,8.47,8.47,-0.08,-0.9445,1.0112,606715,5129230.0,1401130000.0,503400000.0
2003-12-31,'600426,»ªÂ³ºãÉý,8.47,8.58,8.45,8.55,8.47,0.0,0.0,1.0224,613410,5216455.0,1414490000.0,508200000.0
2003-12-30,'600426,»ªÂ³ºãÉý,8.47,8.54,8.32,8.37,8.35,0.12,1.4371,1.3356,801348,6775513.0,1414490000.0,508200000.0
2003-12-29,'600426,»ªÂ³ºãÉý,8.35,8.44,8.31,8.41,8.47,-0.12,-1.4168,1.0708,642489,5379757.0,1394450000.0,501000000.0
2003-12-26,'600426,»ªÂ³ºãÉý,8.47,8.65,8.31,8.31,8.28,0.19,2.2947,3.7731,2263855,19222593.0,1414490000.0,508200000.0
2003-12-25,'600426,»ªÂ³ºãÉý,8.28,8.29,8.1,8.24,8.26,0.02,0.2421,1.0704,642239,5254317.0,1382760000.0,496800000.0
2003-12-24,'600426,»ªÂ³ºãÉý,8.26,8.3,8.06,8.06,8.05,0.21,2.6087,1.4896,893780,7340911.0,1379420000.0,495600000.0
2003-12-23,'600426,»ªÂ³ºãÉý,8.05,8.16,7.95,8.05,8.05,0.0,0.0,0.9766,585940,4714260.0,1344350000.0,483000000.0
2003-12-22,'600426,»ªÂ³ºãÉý,8.05,8.08,7.59,7.8,7.84,0.21,2.6786,1.5785,947079,7407910.0,1344350000.0,483000000.0
2003-12-19,'600426,»ªÂ³ºãÉý,7.84,7.93,7.71,7.93,7.91,-0.07,-0.885,1.9389,1163368,9094329.0,1309280000.0,470400000.0
2003-12-18,'600426,»ªÂ³ºãÉý,7.91,8.01,7.78,8.0,8.0,-0.09,-1.125,1.6847,1010792,7959696.0,1320970000.0,474600000.0
2003-12-17,'600426,»ªÂ³ºãÉý,8.0,8.16,7.99,8.11,8.15,-0.15,-1.8405,1.2233,734002,5915030.0,1336000000.0,480000000.0
2003-12-16,'600426,»ªÂ³ºãÉý,8.15,8.19,7.98,8.19,8.19,-0.04,-0.4884,1.28,768020,6194975.0,1361050000.0,489000000.0
2003-12-15,'600426,»ªÂ³ºãÉý,8.19,8.26,8.12,8.12,8.15,0.04,0.4908,0.8369,502127,4110246.0,1367730000.0,491400000.0
2003-12-12,'600426,»ªÂ³ºãÉý,8.15,8.19,8.08,8.08,8.09,0.06,0.7417,0.7207,432427,3517217.0,1361050000.0,489000000.0
2003-12-11,'600426,»ªÂ³ºãÉý,8.09,8.21,8.07,8.21,8.16,-0.07,-0.8578,0.7537,452208,3673820.0,1351030000.0,485400000.0
2003-12-10,'600426,»ªÂ³ºãÉý,8.16,8.16,8.05,8.1,8.06,0.1,1.2407,1.0084,605043,4909993.0,1362720000.0,489600000.0
2003-12-09,'600426,»ªÂ³ºãÉý,8.06,8.12,7.98,8.1,8.11,-0.05,-0.6165,0.8174,490430,3936013.0,1346020000.0,483600000.0
2003-12-08,'600426,»ªÂ³ºãÉý,8.11,8.4,8.05,8.38,8.32,-0.21,-2.524,1.0262,615749,5037498.0,1354370000.0,486600000.0
2003-12-05,'600426,»ªÂ³ºãÉý,8.32,8.45,8.28,8.4,8.42,-0.1,-1.1876,0.8376,502537,4181393.0,1389440000.0,499200000.0
2003-12-04,'600426,»ªÂ³ºãÉý,8.42,8.43,8.2,8.23,8.23,0.19,2.3086,1.5018,901059,7478313.0,1406140000.0,505200000.0
2003-12-03,'600426,»ªÂ³ºãÉý,8.23,8.44,8.0,8.06,8.11,0.12,1.4797,2.1489,1289333,10648798.0,1374410000.0,493800000.0
2003-12-02,'600426,»ªÂ³ºãÉý,8.11,8.2,8.05,8.13,8.13,-0.02,-0.246,1.0676,640548,5209606.0,1354370000.0,486600000.0
2003-12-01,'600426,»ªÂ³ºãÉý,8.13,8.14,7.92,7.92,7.93,0.2,2.5221,0.9934,596030,4805189.0,1357710000.0,487800000.0
2003-11-28,'600426,»ªÂ³ºãÉý,7.93,8.0,7.8,7.9,7.9,0.03,0.3797,0.8521,511277,4040484.0,1324310000.0,475800000.0
2003-11-27,'600426,»ªÂ³ºãÉý,7.9,8.23,7.88,8.16,8.16,-0.26,-3.1863,1.2498,749875,5981563.0,1319300000.0,474000000.0
2003-11-26,'600426,»ªÂ³ºãÉý,8.16,8.18,8.06,8.14,8.14,0.02,0.2457,1.2539,752350,6100743.0,1362720000.0,489600000.0
2003-11-25,'600426,»ªÂ³ºãÉý,8.14,8.3,8.05,8.15,8.15,-0.01,-0.1227,2.128,1276802,10440880.0,1359380000.0,488400000.0
2003-11-24,'600426,»ªÂ³ºãÉý,8.15,8.24,7.77,7.78,7.79,0.36,4.6213,1.7454,1047258,8372010.0,1361050000.0,489000000.0
2003-11-21,'600426,»ªÂ³ºãÉý,7.79,8.08,7.77,8.01,7.95,-0.16,-2.0126,2.0693,1241591,9824066.0,1300930000.0,467400000.0
2003-11-20,'600426,»ªÂ³ºãÉý,7.95,7.97,7.64,7.65,7.63,0.32,4.194,2.2868,1372108,10763602.0,1327650000.0,477000000.0
2003-11-19,'600426,»ªÂ³ºãÉý,7.63,7.64,7.38,7.38,7.41,0.22,2.969,1.0765,645879,4869581.0,1274210000.0,457800000.0
2003-11-18,'600426,»ªÂ³ºãÉý,7.41,7.62,7.38,7.6,7.63,-0.22,-2.8834,0.761,456620,3405819.0,1237470000.0,444600000.0
2003-11-17,'600426,»ªÂ³ºãÉý,7.63,7.69,7.51,7.53,7.54,0.09,1.1936,1.1268,676068,5124944.0,1274210000.0,457800000.0
2003-11-14,'600426,»ªÂ³ºãÉý,7.54,7.58,7.32,7.42,7.52,0.02,0.266,0.9661,579653,4326942.0,1259180000.0,452400000.0
