日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2003-06-09,'600000,浦发银行,12.61,13.0,12.52,12.95,12.97,-0.36,-2.7756,1.3194,11874312,151682974.0,49368150000.0,11349000000.0
2003-06-06,'600000,浦发银行,12.97,13.28,12.96,13.15,13.19,-0.22,-1.6679,1.2764,11487917,149943200.0,50777550000.0,11673000000.0
2003-06-05,'600000,浦发银行,13.19,13.55,13.17,13.38,13.37,-0.18,-1.3463,0.9685,8716086,116001781.0,51638850000.0,11871000000.0
2003-06-04,'600000,浦发银行,13.37,13.43,12.99,13.1,13.16,0.21,1.5957,1.4655,13189398,174078567.0,52343550000.0,12033000000.0
2003-06-03,'600000,浦发银行,13.16,13.55,13.1,13.48,13.45,-0.29,-2.1561,1.252,11268409,149854674.0,51521400000.0,11844000000.0
2003-06-02,'600000,浦发银行,13.45,13.49,13.13,13.41,13.4,0.05,0.3731,0.9959,8962685,118824962.0,52656750000.0,12105000000.0
2003-05-30,'600000,浦发银行,13.4,13.6,13.3,13.4,13.39,0.01,0.0747,1.6349,14714249,197468516.0,52461000000.0,12060000000.0
2003-05-29,'600000,浦发银行,13.39,13.52,13.15,13.4,13.46,-0.07,-0.5201,2.0928,18835574,251137171.0,52421850000.0,12051000000.0
2003-05-28,'600000,浦发银行,13.46,14.08,13.38,13.92,13.89,-0.43,-3.0958,2.3484,21135222,290035683.0,52695900000.0,12114000000.0
2003-05-27,'600000,浦发银行,13.89,14.2,13.79,13.88,13.8,0.09,0.6522,3.0609,27548434,385153296.0,54379350000.0,12501000000.0
2003-05-26,'600000,浦发银行,13.8,13.96,13.5,13.63,13.63,0.17,1.2472,2.7664,24897680,342786675.0,54027000000.0,12420000000.0
2003-05-23,'600000,浦发银行,13.63,13.86,13.51,13.65,13.64,-0.01,-0.0733,3.4062,30656079,421301020.0,53361450000.0,12267000000.0
2003-05-22,'600000,浦发银行,13.64,13.65,12.9,12.92,12.99,0.65,5.0038,2.9497,26547685,356202101.0,53400600000.0,12276000000.0
2003-05-21,'600000,浦发银行,12.99,13.25,12.92,12.92,12.91,0.08,0.6197,1.3536,12182843,159212686.0,50855850000.0,11691000000.0
2003-05-20,'600000,浦发银行,12.91,13.23,12.9,13.18,13.25,-0.34,-2.566,1.8204,16383516,213850728.0,50542650000.0,11619000000.0
2003-05-19,'600000,浦发银行,13.25,13.59,13.13,13.54,13.54,-0.29,-2.1418,1.9957,17961488,239048377.0,51873750000.0,11925000000.0
2003-05-16,'600000,浦发银行,13.54,13.89,13.28,13.44,13.46,0.08,0.5944,2.2655,20389465,278106882.0,53009100000.0,12186000000.0
2003-05-15,'600000,浦发银行,13.46,13.72,13.16,13.35,13.38,0.08,0.5979,3.0154,27138837,365308199.0,52695900000.0,12114000000.0
2003-05-14,'600000,浦发银行,13.38,13.47,12.8,12.88,12.99,0.39,3.0023,3.1061,27955270,368594717.0,52382700000.0,12042000000.0
2003-05-13,'600000,浦发银行,12.99,13.96,12.98,13.7,13.71,-0.72,-5.2516,6.2634,56370527,757441273.0,50855850000.0,11691000000.0
2003-05-12,'600000,浦发银行,13.71,13.92,12.66,12.95,12.93,0.78,6.0325,5.0565,45508771,608646385.0,53674650000.0,12339000000.0
2003-04-30,'600000,浦发银行,12.93,13.2,12.58,13.0,12.51,0.42,3.3573,6.7316,60584539,782734323.0,50620950000.0,11637000000.0
2003-04-29,'600000,浦发银行,0.0,0.0,0.0,0.0,12.51,None,None,0.0,0,0.0,48976650000.0,11259000000.0
2003-04-28,'600000,浦发银行,12.51,12.51,11.25,11.5,11.37,1.14,10.0264,5.6421,50778626,615538713.0,48976650000.0,11259000000.0
2003-04-25,'600000,浦发银行,0.0,0.0,0.0,0.0,11.37,None,None,0.0,0,0.0,44513550000.0,10233000000.0
2003-04-24,'600000,浦发银行,11.37,11.92,11.18,11.88,11.95,-0.58,-4.8536,3.4372,30934775,355364498.0,44513550000.0,10233000000.0
2003-04-23,'600000,浦发银行,11.95,12.17,11.91,12.15,12.14,-0.19,-1.5651,1.871,16839043,202494712.0,46784250000.0,10755000000.0
2003-04-22,'600000,浦发银行,12.14,12.3,11.98,12.1,12.1,0.04,0.3306,1.3206,11885380,143904683.0,47528100000.0,10926000000.0
2003-04-21,'600000,浦发银行,12.1,12.39,11.84,12.39,12.25,-0.15,-1.2245,3.7734,33960161,408135691.0,47371500000.0,10890000000.0
2003-04-18,'600000,浦发银行,12.25,13.0,12.12,12.8,12.74,-0.49,-3.8462,2.6524,23871491,294765033.0,47958750000.0,11025000000.0
2003-04-17,'600000,浦发银行,12.74,13.2,12.55,12.93,12.92,-0.18,-1.3932,3.4546,31091088,400973612.0,49877100000.0,11466000000.0
2003-04-16,'600000,浦发银行,12.92,13.63,12.46,12.46,12.46,0.46,3.6918,6.94,62459966,817409076.0,50581800000.0,11628000000.0
2003-04-15,'600000,浦发银行,12.46,12.7,12.19,12.39,12.39,0.07,0.565,2.6203,23582450,292303561.0,48780900000.0,11214000000.0
2003-04-14,'600000,浦发银行,12.39,12.5,11.76,11.93,11.88,0.51,4.2929,4.4692,40222809,488134027.0,48506850000.0,11151000000.0
2003-04-11,'600000,浦发银行,11.88,12.06,11.69,11.8,11.76,0.12,1.0204,2.5408,22867127,271678299.0,46510200000.0,10692000000.0
2003-04-10,'600000,浦发银行,11.76,12.1,11.57,11.88,11.7,0.06,0.5128,3.5461,31914726,378480874.0,46040400000.0,10584000000.0
2003-04-09,'600000,浦发银行,11.7,11.95,11.25,11.37,11.37,0.33,2.9024,3.2497,29247662,338301232.0,45805500000.0,10530000000.0
2003-04-08,'600000,浦发银行,11.37,11.55,11.21,11.32,11.35,0.02,0.1762,1.4559,13103448,149168229.0,44513550000.0,10233000000.0
2003-04-07,'600000,浦发银行,11.35,11.65,11.27,11.27,11.27,0.08,0.7098,3.1062,27955634,320779808.0,44435250000.0,10215000000.0
2003-04-04,'600000,浦发银行,11.27,11.33,10.87,10.9,10.94,0.33,3.0165,1.9207,17286134,192896374.0,44122050000.0,10143000000.0
2003-04-03,'600000,浦发银行,10.94,11.19,10.91,11.19,11.19,-0.25,-2.2341,1.5848,14263189,156867953.0,42830100000.0,9846000000.0
2003-04-02,'600000,浦发银行,11.19,11.24,11.1,11.16,11.16,0.03,0.2688,1.3501,12150936,135763081.0,43808850000.0,10071000000.0
2003-04-01,'600000,浦发银行,11.16,11.38,11.02,11.15,11.15,0.01,0.0897,2.9088,26178788,293529294.0,43691400000.0,10044000000.0
2003-03-31,'600000,浦发银行,11.15,11.21,10.9,10.94,10.94,0.21,1.9196,2.2129,19916482,221418573.0,43652250000.0,10035000000.0
2003-03-28,'600000,浦发银行,10.94,11.12,10.82,10.91,10.92,0.02,0.1832,3.8025,34222897,375073151.0,42830100000.0,9846000000.0
2003-03-27,'600000,浦发银行,10.92,11.06,10.35,10.48,10.48,0.44,4.1985,3.7969,34172348,367321300.0,42751800000.0,9828000000.0
2003-03-26,'600000,浦发银行,10.48,10.61,10.27,10.3,10.33,0.15,1.4521,2.7025,24322382,254876184.0,41029200000.0,9432000000.0
2003-03-25,'600000,浦发银行,10.33,10.48,10.27,10.47,10.47,-0.14,-1.3372,1.5887,14298488,147661360.0,40441950000.0,9297000000.0
2003-03-24,'600000,浦发银行,10.47,10.57,10.35,10.45,10.44,0.03,0.2874,1.9265,17338556,181585714.0,40990050000.0,9423000000.0
2003-03-21,'600000,浦发银行,10.44,10.52,10.24,10.24,10.24,0.2,1.9531,2.9557,26601317,276727873.0,40872600000.0,9396000000.0
2003-03-20,'600000,浦发银行,10.24,10.37,10.15,10.21,10.24,0.0,0.0,2.6682,24013578,246616678.0,40089600000.0,9216000000.0
2003-03-19,'600000,浦发银行,10.24,10.38,9.9,9.9,9.92,0.32,3.2258,4.1072,36964877,376794580.0,40089600000.0,9216000000.0
2003-03-18,'600000,浦发银行,9.92,10.08,9.81,9.82,9.78,0.14,1.4315,1.5645,14080684,140550448.0,38836800000.0,8928000000.0
2003-03-17,'600000,浦发银行,9.78,9.8,9.69,9.77,9.78,0.0,0.0,0.5097,4587254,44595954.0,38288700000.0,8802000000.0
2003-03-14,'600000,浦发银行,9.78,9.85,9.69,9.75,9.73,0.05,0.5139,0.3157,2841542,27704235.0,38288700000.0,8802000000.0
2003-03-13,'600000,浦发银行,9.73,9.85,9.71,9.78,9.79,-0.06,-0.6129,0.5291,4761882,46425242.0,38092950000.0,8757000000.0
2003-03-12,'600000,浦发银行,9.79,9.79,9.65,9.7,9.71,0.08,0.8239,0.3975,3577658,34725875.0,38327850000.0,8811000000.0
2003-03-11,'600000,浦发银行,9.71,9.75,9.65,9.7,9.71,0.0,0.0,0.7306,6575833,63759939.0,38014650000.0,8739000000.0
2003-03-10,'600000,浦发银行,9.71,9.9,9.7,9.85,9.85,-0.14,-1.4213,0.7096,6386023,62401639.0,38014650000.0,8739000000.0
2003-03-07,'600000,浦发银行,9.85,9.91,9.8,9.82,9.85,0.0,0.0,0.5262,4735706,46682181.0,38562750000.0,8865000000.0
2003-03-06,'600000,浦发银行,9.85,10.03,9.83,10.0,10.0,-0.15,-1.5,0.7314,6582164,65264487.0,38562750000.0,8865000000.0
2003-03-05,'600000,浦发银行,10.0,10.1,9.92,10.09,10.1,-0.1,-0.9901,0.6322,5689559,56832636.0,39150000000.0,9000000000.0
2003-03-04,'600000,浦发银行,10.1,10.16,9.93,9.93,9.91,0.19,1.9173,1.6219,14597064,146875952.0,39541500000.0,9090000000.0
2003-03-03,'600000,浦发银行,9.91,9.97,9.78,9.85,9.82,0.09,0.9165,0.3657,3291616,32482658.0,38797650000.0,8919000000.0
2003-02-28,'600000,浦发银行,9.82,10.02,9.79,9.99,10.0,-0.18,-1.8,0.9467,8520455,84194611.0,38445300000.0,8838000000.0
2003-02-27,'600000,浦发银行,10.0,10.04,9.82,9.85,9.8,0.2,2.0408,1.2591,11331997,112757936.0,39150000000.0,9000000000.0
2003-02-26,'600000,浦发银行,9.8,9.93,9.77,9.78,9.77,0.03,0.3071,0.6794,6114314,60191829.0,38367000000.0,8820000000.0
2003-02-25,'600000,浦发银行,9.77,9.86,9.5,9.53,9.64,0.13,1.3485,0.8468,7620862,74292087.0,38249550000.0,8793000000.0
2003-02-24,'600000,浦发银行,9.64,9.73,9.58,9.59,9.63,0.01,0.1038,0.6922,6229956,59989625.0,37740600000.0,8676000000.0
2003-02-21,'600000,浦发银行,9.63,9.95,9.61,9.95,9.95,-0.32,-3.2161,1.3935,12541191,122433601.0,37701450000.0,8667000000.0
2003-02-20,'600000,浦发银行,9.95,10.06,9.89,10.05,10.04,-0.09,-0.8964,0.7918,7126387,71001861.0,38954250000.0,8955000000.0
2003-02-19,'600000,浦发银行,10.04,10.05,9.85,9.98,9.95,0.09,0.9045,0.7986,7187176,71654199.0,39306600000.0,9036000000.0
2003-02-18,'600000,浦发银行,9.95,10.07,9.84,9.99,9.99,-0.04,-0.4004,1.4418,12975956,128632751.0,38954250000.0,8955000000.0
2003-02-17,'600000,浦发银行,9.99,10.2,9.95,10.15,10.15,-0.16,-1.5764,1.2201,10980561,110205051.0,39110850000.0,8991000000.0
2003-02-14,'600000,浦发银行,10.15,10.29,10.09,10.12,10.13,0.02,0.1974,0.9952,8957230,91107935.0,39737250000.0,9135000000.0
2003-02-13,'600000,浦发银行,10.13,10.42,10.09,10.31,10.31,-0.18,-1.7459,1.5937,14343147,146725623.0,39658950000.0,9117000000.0
2003-02-12,'600000,浦发银行,10.31,10.32,10.11,10.2,10.2,0.11,1.0784,1.1105,9994323,102326634.0,40363650000.0,9279000000.0
2003-02-11,'600000,浦发银行,10.2,10.24,10.04,10.05,10.09,0.11,1.0902,0.8182,7363902,74658294.0,39933000000.0,9180000000.0
2003-02-10,'600000,浦发银行,10.09,10.3,10.05,10.3,10.31,-0.22,-2.1339,1.5105,13594932,137757904.0,39502350000.0,9081000000.0
2003-01-29,'600000,浦发银行,10.31,10.55,10.17,10.18,10.17,0.14,1.3766,3.8186,34367124,356845519.0,40363650000.0,9279000000.0
2003-01-28,'600000,浦发银行,10.17,10.24,10.0,10.03,10.07,0.1,0.993,1.858,16721870,169808283.0,39815550000.0,9153000000.0
2003-01-27,'600000,浦发银行,10.07,10.17,9.85,9.92,9.88,0.19,1.9231,3.7749,33974484,341870097.0,39424050000.0,9063000000.0
2003-01-24,'600000,浦发银行,9.88,9.9,9.56,9.59,9.6,0.28,2.9167,2.2195,19975811,195213178.0,38680200000.0,8892000000.0
2003-01-23,'600000,浦发银行,9.6,9.78,9.56,9.65,9.66,-0.06,-0.6211,1.0247,9221879,88924747.0,37584000000.0,8640000000.0
2003-01-22,'600000,浦发银行,9.66,9.88,9.48,9.67,9.68,-0.02,-0.2066,2.487,22383406,216056587.0,37818900000.0,8694000000.0
2003-01-21,'600000,浦发银行,9.68,10.11,9.65,9.91,9.94,-0.26,-2.6157,4.4478,40029833,395495503.0,37897200000.0,8712000000.0
2003-01-20,'600000,N 浦  发,9.94,10.08,9.48,9.5,10.19,-0.25,-2.4534,12.9535,116581066,1133235581.0,38915100000.0,8946000000.0
2003-01-17,'600000,浦发银行,10.19,10.38,9.99,10.0,10.0,0.19,1.9,5.6291,33774314,344912904.0,36836850000.0,6114000000.0
2003-01-16,'600000,浦发银行,10.0,10.07,9.81,9.96,10.05,-0.05,-0.4975,2.5814,15488144,154355849.0,36150000000.0,6000000000.0
2003-01-15,'600000,浦发银行,10.05,10.3,9.8,10.25,10.25,-0.2,-1.9512,3.0835,18500975,185463257.0,36330750000.0,6030000000.0
2003-01-14,'600000,浦发银行,10.25,10.25,9.28,9.3,9.32,0.93,9.9785,5.9375,35624785,357536607.0,37053750000.0,6150000000.0
2003-01-13,'600000,浦发银行,9.32,9.66,9.21,9.6,9.63,-0.31,-3.2191,1.6437,9862046,92726848.0,33691800000.0,5592000000.0
2003-01-10,'600000,浦发银行,9.63,9.99,9.34,9.4,9.32,0.31,3.3262,3.436,20616171,199555074.0,34812450000.0,5778000000.0
2003-01-09,'600000,XR浦发银,9.32,9.5,9.01,9.25,9.25,0.07,0.7568,2.7087,16252118,151195870.0,33691800000.0,5592000000.0
2003-01-08,'600000,浦发银行,0.0,0.0,0.0,0.0,9.25,None,None,0.0,0,0.0,33438750000.0,5550000000.0
2003-01-07,'600000,浦发银行,0.0,0.0,0.0,0.0,9.25,None,None,0.0,0,0.0,33438750000.0,5550000000.0
2003-01-06,'600000,浦发银行,0.0,0.0,0.0,0.0,9.25,None,None,0.0,0,0.0,33438750000.0,5550000000.0
2003-01-03,'600000,浦发银行,0.0,0.0,0.0,0.0,9.25,None,None,0.0,0,0.0,33438750000.0,5550000000.0
2003-01-02,'600000,浦发银行,9.25,9.48,8.98,9.48,9.86,-0.61,-6.1866,1.0292,6175312,56492999.0,33438750000.0,5550000000.0
2002-12-31,'600000,浦发银行,9.86,10.01,9.24,10.0,9.67,0.19,1.9648,2.392,14351902,138977360.0,35643900000.0,5916000000.0
2002-12-30,'600000,浦发银行,9.67,10.1,8.86,9.0,9.45,0.22,2.328,1.3423,8053978,73598787.0,34957050000.0,5802000000.0
2002-12-27,'600000,浦发银行,9.45,9.62,9.36,9.6,9.62,-0.17,-1.7672,0.3036,1821746,17245671.0,34161750000.0,5670000000.0
2002-12-26,'600000,浦发银行,9.62,9.9,9.6,9.89,9.93,-0.31,-3.1219,0.3699,2219125,21659907.0,34776300000.0,5772000000.0
2002-12-25,'600000,浦发银行,9.93,10.0,9.9,9.98,9.97,-0.04,-0.4012,0.2575,1545164,15349888.0,35896950000.0,5958000000.0
2002-12-24,'600000,浦发银行,9.97,10.07,9.94,10.06,10.07,-0.1,-0.993,0.2552,1531440,15282560.0,36041550000.0,5982000000.0
2002-12-23,'600000,浦发银行,10.07,10.18,10.05,10.05,10.06,0.01,0.0994,0.2193,1315959,13311931.0,36403050000.0,6042000000.0
2002-12-20,'600000,浦发银行,10.06,10.09,9.92,10.0,9.97,0.09,0.9027,0.2054,1232421,12320074.0,36366900000.0,6036000000.0
2002-12-19,'600000,浦发银行,9.97,10.0,9.9,10.0,10.0,-0.03,-0.3,0.1002,601238,5985756.0,36041550000.0,5982000000.0
2002-12-18,'600000,浦发银行,10.0,10.09,9.99,10.02,10.0,0.0,0.0,0.2014,1208250,12125308.0,36150000000.0,6000000000.0
2002-12-17,'600000,浦发银行,10.0,10.07,9.93,9.99,9.99,0.01,0.1001,0.2824,1694605,16928617.0,36150000000.0,6000000000.0
2002-12-16,'600000,浦发银行,9.99,10.0,9.9,10.0,9.93,0.06,0.6042,0.2294,1376316,13716901.0,36113850000.0,5994000000.0
2002-12-13,'600000,浦发银行,9.93,10.01,9.76,9.85,9.9,0.03,0.303,0.1968,1180957,11676789.0,35896950000.0,5958000000.0
2002-12-12,'600000,浦发银行,9.9,10.19,9.88,10.0,9.95,-0.05,-0.5025,0.3997,2397979,24034591.0,35788500000.0,5940000000.0
2002-12-11,'600000,浦发银行,9.95,10.0,9.9,9.97,9.99,-0.04,-0.4004,0.1411,846635,8415787.0,35969250000.0,5970000000.0
2002-12-10,'600000,浦发银行,9.99,10.13,9.99,10.07,10.07,-0.08,-0.7944,0.2145,1286706,12914650.0,36113850000.0,5994000000.0
2002-12-09,'600000,浦发银行,10.07,10.13,10.0,10.1,10.11,-0.04,-0.3956,0.1349,809550,8134135.0,36403050000.0,6042000000.0
2002-12-06,'600000,浦发银行,10.11,10.2,10.02,10.1,10.1,0.01,0.099,0.0955,572710,5786663.0,36547650000.0,6066000000.0
2002-12-05,'600000,浦发银行,10.1,10.25,10.02,10.23,10.2,-0.1,-0.9804,0.2696,1617489,16308734.0,36511500000.0,6060000000.0
2002-12-04,'600000,浦发银行,10.2,10.38,10.18,10.25,10.18,0.02,0.1965,0.2044,1226514,12603696.0,36873000000.0,6120000000.0
2002-12-03,'600000,浦发银行,10.18,10.22,10.0,10.1,10.1,0.08,0.7921,0.1239,743574,7548270.0,36800700000.0,6108000000.0
2002-12-02,'600000,浦发银行,10.1,10.35,10.07,10.35,10.37,-0.27,-2.6037,0.2487,1492170,15211698.0,36511500000.0,6060000000.0
2002-11-29,'600000,浦发银行,10.37,10.55,10.21,10.35,10.29,0.08,0.7775,0.5073,3043763,31714627.0,37487550000.0,6222000000.0
2002-11-28,'600000,浦发银行,10.29,10.3,10.0,10.08,10.05,0.24,2.3881,0.23,1380189,13971725.0,37198350000.0,6174000000.0
2002-11-27,'600000,浦发银行,10.05,10.12,9.88,9.99,10.06,-0.01,-0.0994,0.3865,2318872,23124626.0,36330750000.0,6030000000.0
2002-11-26,'600000,浦发银行,10.06,10.37,10.05,10.3,10.26,-0.2,-1.9493,0.1883,1129990,11495239.0,36366900000.0,6036000000.0
2002-11-25,'600000,浦发银行,10.26,10.5,10.11,10.2,10.25,0.01,0.0976,0.1442,865298,8847404.0,37089900000.0,6156000000.0
2002-11-22,'600000,浦发银行,10.25,10.4,10.02,10.17,10.17,0.08,0.7866,0.3482,2089198,21344592.0,37053750000.0,6150000000.0
2002-11-21,'600000,浦发银行,10.17,10.43,10.16,10.42,10.45,-0.28,-2.6794,0.4151,2490430,25612956.0,36764550000.0,6102000000.0
2002-11-20,'600000,浦发银行,10.45,10.76,10.41,10.73,10.75,-0.3,-2.7907,0.3952,2371358,24964012.0,37776750000.0,6270000000.0
2002-11-19,'600000,浦发银行,10.75,10.78,10.63,10.7,10.72,0.03,0.2799,0.2587,1551906,16587406.0,38861250000.0,6450000000.0
2002-11-18,'600000,浦发银行,10.72,10.95,10.66,10.77,10.77,-0.05,-0.4643,0.3448,2068829,22311189.0,38752800000.0,6432000000.0
2002-11-15,'600000,浦发银行,10.77,10.89,10.61,10.65,10.68,0.09,0.8427,0.2893,1735623,18679774.0,38933550000.0,6462000000.0
2002-11-14,'600000,浦发银行,10.68,10.89,10.66,10.88,10.88,-0.2,-1.8382,0.2362,1417220,15275829.0,38608200000.0,6408000000.0
2002-11-13,'600000,浦发银行,10.88,10.89,10.7,10.8,10.89,-0.01,-0.0918,0.3548,2128829,22955777.0,39331200000.0,6528000000.0
2002-11-12,'600000,浦发银行,10.89,11.01,10.69,10.75,10.72,0.17,1.5858,1.0453,6271528,68304163.0,39367350000.0,6534000000.0
2002-11-11,'600000,浦发银行,10.72,11.1,10.6,11.0,11.0,-0.28,-2.5455,0.7669,4601282,49492013.0,38752800000.0,6432000000.0
2002-11-08,'600000,浦发银行,11.0,11.6,10.97,11.5,11.3,-0.3,-2.6549,0.913,5477896,61638622.0,39765000000.0,6600000000.0
2002-11-07,'600000,浦发银行,11.3,11.35,11.18,11.2,11.19,0.11,0.983,0.4442,2665225,30052931.0,40849500000.0,6780000000.0
2002-11-06,'600000,浦发银行,11.19,11.3,11.11,11.25,11.21,-0.02,-0.1784,0.3067,1839992,20600053.0,40451850000.0,6714000000.0
2002-11-05,'600000,浦发银行,11.21,11.38,11.02,11.1,11.02,0.19,1.7241,0.7235,4341196,48649285.0,40524150000.0,6726000000.0
2002-11-04,'600000,浦发银行,11.02,11.03,10.8,10.89,10.73,0.29,2.7027,0.3273,1963706,21484102.0,39837300000.0,6612000000.0
2002-11-01,'600000,浦发银行,10.73,10.79,10.63,10.7,10.71,0.02,0.1867,0.1007,604067,6463728.0,38788950000.0,6438000000.0
2002-10-31,'600000,浦发银行,10.71,10.9,10.7,10.7,10.7,0.01,0.0935,0.216,1295967,14008780.0,38716650000.0,6426000000.0
2002-10-30,'600000,浦发银行,10.7,10.81,10.0,10.0,10.75,-0.05,-0.4651,0.0891,534602,5718355.0,38680500000.0,6420000000.0
2002-10-29,'600000,浦发银行,10.75,10.75,10.5,10.61,10.62,0.13,1.2241,0.186,1115961,11850685.0,38861250000.0,6450000000.0
2002-10-28,'600000,浦发银行,10.62,10.81,10.48,10.81,10.79,-0.17,-1.5755,0.3249,1949334,20693574.0,38391300000.0,6372000000.0
2002-10-25,'600000,浦发银行,10.79,10.96,10.78,10.86,10.86,-0.07,-0.6446,0.1816,1089334,11844647.0,39005850000.0,6474000000.0
2002-10-24,'600000,浦发银行,10.86,11.11,10.84,11.1,11.02,-0.16,-1.4519,0.2361,1416799,15469040.0,39258900000.0,6516000000.0
2002-10-23,'600000,浦发银行,11.02,11.26,10.98,11.15,11.12,-0.1,-0.8993,0.3762,2257136,24892171.0,39837300000.0,6612000000.0
2002-10-22,'600000,浦发银行,11.12,11.2,10.92,10.95,10.91,0.21,1.9248,0.4377,2626406,29155521.0,40198800000.0,6672000000.0
2002-10-21,'600000,浦发银行,10.91,11.0,10.71,10.84,10.84,0.07,0.6458,0.1692,1014910,11006206.0,39439650000.0,6546000000.0
2002-10-18,'600000,浦发银行,10.84,10.91,10.6,10.66,10.66,0.18,1.6886,0.21,1259724,13578039.0,39186600000.0,6504000000.0
2002-10-17,'600000,浦发银行,10.66,10.98,10.6,10.95,10.93,-0.27,-2.4703,0.3099,1859287,19944028.0,38535900000.0,6396000000.0
2002-10-16,'600000,浦发银行,10.93,10.96,10.6,10.6,10.61,0.32,3.016,0.3659,2195555,23858923.0,39511950000.0,6558000000.0
2002-10-15,'600000,浦发银行,10.61,10.87,10.55,10.8,10.8,-0.19,-1.7593,0.3146,1887584,20174260.0,38355150000.0,6366000000.0
2002-10-14,'600000,浦发银行,10.8,10.86,10.55,10.8,10.83,-0.03,-0.277,0.2812,1687226,18053517.0,39042000000.0,6480000000.0
2002-10-11,'600000,浦发银行,10.83,11.15,10.8,11.04,11.03,-0.2,-1.8132,0.4511,2706783,29532185.0,39150450000.0,6498000000.0
2002-10-10,'600000,浦发银行,11.03,11.52,10.95,11.39,11.39,-0.36,-3.1607,0.5245,3146705,35220650.0,39873450000.0,6618000000.0
2002-10-09,'600000,浦发银行,11.39,11.59,11.35,11.55,11.5,-0.11,-0.9565,0.2494,1496401,17098637.0,41174850000.0,6834000000.0
2002-10-08,'600000,浦发银行,11.5,11.8,11.48,11.8,11.87,-0.37,-3.1171,0.3373,2023850,23463439.0,41572500000.0,6900000000.0
2002-09-27,'600000,浦发银行,11.87,12.1,11.8,12.01,11.91,-0.04,-0.3359,0.6953,4171824,49805140.0,42910050000.0,7122000000.0
2002-09-26,'600000,浦发银行,11.91,12.02,11.88,11.9,11.92,-0.01,-0.0839,0.2324,1394643,16673288.0,43054650000.0,7146000000.0
2002-09-25,'600000,浦发银行,11.92,12.08,11.86,11.9,11.9,0.02,0.1681,0.2474,1484149,17765864.0,43090800000.0,7152000000.0
2002-09-24,'600000,浦发银行,11.9,11.98,11.86,11.9,11.89,0.01,0.0841,0.198,1187984,14140553.0,43018500000.0,7140000000.0
2002-09-23,'600000,浦发银行,11.89,12.02,11.71,11.85,12.1,-0.21,-1.7355,0.2567,1540394,18317152.0,42982350000.0,7134000000.0
2002-09-20,'600000,浦发银行,0.0,0.0,0.0,0.0,12.1,None,None,0.0,0,0.0,43741500000.0,7260000000.0
2002-09-19,'600000,浦发银行,12.1,12.18,11.63,11.83,11.85,0.25,2.1097,0.5621,3372809,40068414.0,43741500000.0,7260000000.0
2002-09-18,'600000,浦发银行,11.85,11.95,11.85,11.95,11.95,-0.1,-0.8368,0.2194,1316618,15644393.0,42837750000.0,7110000000.0
2002-09-17,'600000,浦发银行,11.95,12.1,11.75,11.91,11.9,0.05,0.4202,0.4661,2796454,33230885.0,43199250000.0,7170000000.0
2002-09-16,'600000,浦发银行,11.9,12.3,11.88,12.3,12.33,-0.43,-3.4874,0.9687,5812436,69662603.0,43018500000.0,7140000000.0
2002-09-13,'600000,浦发银行,12.33,12.38,12.29,12.3,12.33,0.0,0.0,0.2332,1399350,17257435.0,44572950000.0,7398000000.0
2002-09-12,'600000,浦发银行,12.33,12.45,12.22,12.32,12.35,-0.02,-0.1619,0.3342,2004930,24748662.0,44572950000.0,7398000000.0
2002-09-11,'600000,浦发银行,12.35,12.49,12.15,12.36,12.33,0.02,0.1622,0.7064,4238321,52199219.0,44645250000.0,7410000000.0
2002-09-10,'600000,浦发银行,12.33,12.4,12.18,12.2,12.24,0.09,0.7353,0.4631,2778381,34159525.0,44572950000.0,7398000000.0
2002-09-09,'600000,浦发银行,12.24,12.4,12.14,12.4,12.43,-0.19,-1.5286,0.8957,5374321,65796161.0,44247600000.0,7344000000.0
2002-09-06,'600000,浦发银行,12.43,12.6,12.41,12.5,12.58,-0.15,-1.1924,0.7622,4573314,57090350.0,44934450000.0,7458000000.0
2002-09-05,'600000,浦发银行,12.58,12.82,12.43,12.82,12.84,-0.26,-2.0249,1.5022,9013100,113412574.0,45476700000.0,7548000000.0
2002-09-04,'600000,浦发银行,12.84,13.02,12.76,13.0,13.0,-0.16,-1.2308,1.1104,6662305,85783411.0,46416600000.0,7704000000.0
2002-09-03,'600000,浦发银行,13.0,13.02,12.6,12.6,12.52,0.48,3.8339,2.121,12725745,163820226.0,46995000000.0,7800000000.0
2002-09-02,'600000,浦发银行,12.52,12.6,12.41,12.49,12.49,0.03,0.2402,0.4789,2873662,35847568.0,45259800000.0,7512000000.0
2002-08-30,'600000,浦发银行,12.49,12.55,12.41,12.48,12.48,0.01,0.0801,0.435,2610256,32577014.0,45151350000.0,7494000000.0
2002-08-29,'600000,浦发银行,12.48,12.75,12.45,12.62,12.62,-0.14,-1.1094,0.8317,4990494,62748787.0,45115200000.0,7488000000.0
2002-08-28,'600000,浦发银行,12.62,12.71,12.52,12.55,12.59,0.03,0.2383,0.7196,4317679,54555542.0,45621300000.0,7572000000.0
2002-08-27,'600000,浦发银行,12.59,12.81,12.46,12.77,12.77,-0.18,-1.4096,1.9896,11937390,150369765.0,45512850000.0,7554000000.0
2002-08-26,'600000,浦发银行,12.77,12.87,12.66,12.8,12.78,-0.01,-0.0782,2.0014,12008659,153305321.0,46163550000.0,7662000000.0
