ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2000-04-18,'600001,ºªµ¦¸ÖÌú,8.6,8.66,8.38,8.5,8.6,0.0,0.0,1.6106,6200931,52862903.0,11743369660.0,3311000000.0
2000-04-17,'600001,ºªµ¦¸ÖÌú,8.6,9.0,8.5,8.96,8.95,-0.35,-3.9106,2.7721,10672429,93199086.0,11743369660.0,3311000000.0
2000-04-14,'600001,ºªµ¦¸ÖÌú,8.95,9.25,8.9,9.2,9.18,-0.23,-2.5054,4.7857,18425051,166454052.0,12221297495.0,3445750000.0
2000-04-13,'600001,ºªµ¦¸ÖÌú,9.18,9.31,8.59,8.6,8.57,0.61,7.1179,8.935,34399672,309115083.0,12535364358.0,3534300000.0
2000-04-12,'600001,ºªµ¦¸ÖÌú,8.57,8.69,8.34,8.45,8.46,0.11,1.3002,1.6841,6483644,55252993.0,11702404417.0,3299450000.0
2000-04-11,'600001,ºªµ¦¸ÖÌú,8.46,8.75,8.45,8.72,8.69,-0.23,-2.6467,2.2707,8742290,74906118.0,11552198526.0,3257100000.0
2000-04-10,'600001,ºªµ¦¸ÖÌú,8.69,8.78,8.42,8.48,8.4,0.29,3.4524,3.8984,15008712,129049211.0,11866265389.0,3345650000.0
2000-04-07,'600001,ºªµ¦¸ÖÌú,8.4,8.58,8.25,8.31,8.24,0.16,1.9417,2.8812,11092806,93435385.0,11470268040.0,3234000000.0
2000-04-06,'600001,ºªµ¦¸ÖÌú,8.24,8.35,8.1,8.1,8.09,0.15,1.8541,0.9464,3643608,29948585.0,11251786744.0,3172400000.0
2000-04-05,'600001,ºªµ¦¸ÖÌú,8.09,8.22,8.0,8.0,8.0,0.09,1.125,0.7099,2733072,22092516.0,11046960529.0,3114650000.0
2000-04-04,'600001,ºªµ¦¸ÖÌú,8.0,8.18,8.0,8.17,8.19,-0.19,-2.3199,1.0613,4086196,32820308.0,10924064800.0,3080000000.0
2000-04-03,'600001,ºªµ¦¸ÖÌú,8.19,8.4,8.18,8.23,8.2,-0.01,-0.122,0.9947,3829578,31655907.0,11183511339.0,3153150000.0
2000-03-31,'600001,ºªµ¦¸ÖÌú,8.2,8.39,8.16,8.34,8.34,-0.14,-1.6787,1.1949,4600178,37944157.0,11197166420.0,3157000000.0
2000-03-30,'600001,ºªµ¦¸ÖÌú,8.34,8.5,8.2,8.2,8.2,0.14,1.7073,1.9061,7338584,61266962.0,11388337554.0,3210900000.0
2000-03-29,'600001,ºªµ¦¸ÖÌú,8.2,8.41,8.13,8.33,8.29,-0.09,-1.0856,1.7151,6603304,54436881.0,11197166420.0,3157000000.0
2000-03-28,'600001,ºªµ¦¸ÖÌú,8.29,8.38,8.08,8.08,8.03,0.26,3.2379,2.8869,11114674,91629605.0,11320062149.0,3191650000.0
2000-03-27,'600001,ºªµ¦¸ÖÌú,8.03,8.09,7.86,7.95,7.94,0.09,1.1335,1.4447,5561933,44332794.0,10965030043.0,3091550000.0
2000-03-24,'600001,ºªµ¦¸ÖÌú,7.94,8.15,7.91,8.03,7.99,-0.05,-0.6258,1.647,6341100,51048899.0,10842134314.0,3056900000.0
2000-03-23,'600001,ºªµ¦¸ÖÌú,7.99,8.05,7.92,7.92,7.99,0.0,0.0,0.8884,3420498,27232062.0,10910409719.0,3076150000.0
2000-03-22,'600001,ºªµ¦¸ÖÌú,7.99,8.15,7.92,8.06,8.04,-0.05,-0.6219,0.8103,3119549,24923729.0,10910409719.0,3076150000.0
2000-03-21,'600001,ºªµ¦¸ÖÌú,8.04,8.2,7.9,7.99,7.93,0.11,1.3871,1.8394,7081613,57195734.0,10978685124.0,3095400000.0
2000-03-20,'600001,ºªµ¦¸ÖÌú,7.93,8.05,7.66,7.66,7.79,0.14,1.7972,1.0303,3966538,31526370.0,10828479233.0,3053050000.0
2000-03-17,'600001,ºªµ¦¸ÖÌú,7.79,7.82,7.7,7.72,7.72,0.07,0.9067,0.6536,2516206,19529710.0,10637308099.0,2999150000.0
2000-03-16,'600001,ºªµ¦¸ÖÌú,7.72,7.96,7.7,7.82,7.86,-0.14,-1.7812,0.9965,3836630,29900789.0,10541722532.0,2972200000.0
2000-03-15,'600001,ºªµ¦¸ÖÌú,7.86,8.0,7.77,7.85,7.76,0.1,1.2887,0.7819,3010503,23634975.0,10732893666.0,3026100000.0
2000-03-14,'600001,ºªµ¦¸ÖÌú,7.76,8.0,7.7,8.0,8.05,-0.29,-3.6025,1.3854,5333922,41631220.0,10596342856.0,2987600000.0
2000-03-13,'600001,ºªµ¦¸ÖÌú,8.05,8.2,7.91,7.95,7.94,0.11,1.3854,0.9379,3610802,28960877.0,10992340205.0,3099250000.0
2000-03-10,'600001,ºªµ¦¸ÖÌú,7.94,8.17,7.91,8.17,8.17,-0.23,-2.8152,1.2272,4724707,37835412.0,10842134314.0,3056900000.0
2000-03-09,'600001,ºªµ¦¸ÖÌú,8.17,8.27,8.0,8.15,8.15,0.02,0.2454,1.6378,6305468,51239180.0,11156201177.0,3145450000.0
2000-03-08,'600001,ºªµ¦¸ÖÌú,8.15,8.48,8.09,8.45,8.39,-0.24,-2.8605,2.5171,9690647,79591083.0,11128891015.0,3137750000.0
2000-03-07,'600001,ºªµ¦¸ÖÌú,8.39,8.45,7.92,8.02,7.8,0.59,7.5641,4.4728,17220288,141875639.0,11456612959.0,3230150000.0
2000-03-06,'600001,ºªµ¦¸ÖÌú,7.8,8.15,7.8,7.91,7.9,-0.1,-1.2658,1.5673,6034193,48251773.0,10650963180.0,3003000000.0
2000-03-03,'600001,ºªµ¦¸ÖÌú,7.9,8.0,7.8,7.87,7.84,0.06,0.7653,1.1099,4273307,33663845.0,10787513990.0,3041500000.0
2000-03-02,'600001,ºªµ¦¸ÖÌú,7.84,7.98,7.75,7.98,7.98,-0.14,-1.7544,1.3402,5159701,40317751.0,10705583504.0,3018400000.0
2000-03-01,'600001,ºªµ¦¸ÖÌú,7.98,8.33,7.98,8.05,8.0,-0.02,-0.25,2.5149,9682508,78822323.0,10896754638.0,3072300000.0
2000-02-29,'600001,ºªµ¦¸ÖÌú,8.0,8.11,7.75,7.8,7.73,0.27,3.4929,2.9405,11320840,90097209.0,10924064800.0,3080000000.0
2000-02-28,'600001,ºªµ¦¸ÖÌú,7.73,7.76,7.51,7.69,7.69,0.04,0.5202,1.2566,4837900,37112720.0,10555377613.0,2976050000.0
2000-02-25,'600001,ºªµ¦¸ÖÌú,7.69,7.89,7.47,7.6,7.59,0.1,1.3175,1.3262,5105700,38827076.0,10500757289.0,2960650000.0
2000-02-24,'600001,ºªµ¦¸ÖÌú,7.59,7.68,7.55,7.57,7.57,0.02,0.2642,0.8094,3116377,23620750.0,10364206479.0,2922150000.0
2000-02-23,'600001,ºªµ¦¸ÖÌú,7.57,7.79,7.52,7.65,7.75,-0.18,-2.3226,1.1864,4567737,34746332.0,10336896317.0,2914450000.0
2000-02-22,'600001,ºªµ¦¸ÖÌú,7.75,8.05,7.7,7.9,7.85,-0.1,-1.2739,1.3292,5117503,40259325.0,10582687775.0,2983750000.0
2000-02-21,'600001,ºªµ¦¸ÖÌú,7.85,8.1,7.75,7.81,7.81,0.04,0.5122,1.7958,6913917,54549135.0,10719238585.0,3022250000.0
2000-02-18,'600001,ºªµ¦¸ÖÌú,7.81,8.2,7.78,8.19,8.19,-0.38,-4.6398,1.6897,6505167,51431685.0,10664618261.0,3006850000.0
2000-02-17,'600001,ºªµ¦¸ÖÌú,8.19,8.35,7.8,7.85,7.8,0.39,5.0,4.5893,17668676,142597076.0,11183511339.0,3153150000.0
2000-02-16,'600001,ºªµ¦¸ÖÌú,7.8,8.05,7.7,8.05,8.09,-0.29,-3.5847,2.042,7861873,61545267.0,10650963180.0,3003000000.0
2000-02-15,'600001,ºªµ¦¸ÖÌú,8.09,8.8,8.0,8.7,8.62,-0.53,-6.1485,2.9214,11247333,94151179.0,11046960529.0,3114650000.0
2000-02-14,'600001,ºªµ¦¸ÖÌú,8.62,8.62,7.98,8.01,7.84,0.78,9.949,2.7684,10658388,88670486.0,11770679822.0,3318700000.0
2000-01-28,'600001,ºªµ¦¸ÖÌú,7.84,7.98,7.62,7.83,7.83,0.01,0.1277,1.3589,5231710,40411323.0,10705583504.0,3018400000.0
2000-01-27,'600001,ºªµ¦¸ÖÌú,7.83,8.06,7.8,7.98,8.0,-0.17,-2.125,1.2568,4838624,37978951.0,10691928423.0,3014550000.0
2000-01-26,'600001,ºªµ¦¸ÖÌú,8.0,8.11,7.73,7.85,7.83,0.17,2.1711,2.2922,8825051,70485338.0,10924064800.0,3080000000.0
2000-01-25,'600001,ºªµ¦¸ÖÌú,7.83,7.98,7.52,7.72,7.71,0.12,1.5564,1.5069,5801440,44988211.0,10691928423.0,3014550000.0
2000-01-24,'600001,ºªµ¦¸ÖÌú,7.71,7.99,7.46,7.6,7.64,0.07,0.9162,0.8401,3234266,24875904.0,10528067451.0,2968350000.0
2000-01-21,'600001,ºªµ¦¸ÖÌú,7.64,7.83,7.5,7.83,7.83,-0.19,-2.4266,1.1474,4417530,33699949.0,10432481884.0,2941400000.0
2000-01-20,'600001,ºªµ¦¸ÖÌú,7.83,7.91,7.7,7.88,7.85,-0.02,-0.2548,0.7213,2777107,21660129.0,10691928423.0,3014550000.0
2000-01-19,'600001,ºªµ¦¸ÖÌú,7.85,7.94,7.48,7.6,7.45,0.4,5.3691,1.4744,5676575,44246571.0,10719238585.0,3022250000.0
2000-01-18,'600001,ºªµ¦¸ÖÌú,7.45,7.6,7.3,7.3,7.37,0.08,1.0855,0.4974,1915060,14309346.0,10173035345.0,2868250000.0
2000-01-17,'600001,ºªµ¦¸ÖÌú,7.37,7.38,7.2,7.26,7.31,0.06,0.8208,0.3519,1354640,9867349.0,10063794697.0,2837450000.0
2000-01-14,'600001,ºªµ¦¸ÖÌú,7.31,7.48,7.29,7.41,7.41,-0.1,-1.3495,0.4153,1598976,11771858.0,9981864211.0,2814350000.0
2000-01-13,'600001,ºªµ¦¸ÖÌú,7.41,7.73,7.3,7.35,7.36,0.05,0.6793,0.748,2879740,21599255.0,10118415021.0,2852850000.0
2000-01-12,'600001,ºªµ¦¸ÖÌú,7.36,7.66,7.32,7.55,7.59,-0.23,-3.0303,0.7546,2905388,21547575.0,10050139616.0,2833600000.0
2000-01-11,'600001,ºªµ¦¸ÖÌú,7.59,8.05,7.53,8.03,8.03,-0.44,-5.4795,1.0352,3985481,30977709.0,10364206479.0,2922150000.0
2000-01-10,'600001,ºªµ¦¸ÖÌú,8.03,8.21,7.87,8.16,8.01,0.02,0.2497,1.396,5374669,43017921.0,10965030043.0,3091550000.0
2000-01-07,'600001,ºªµ¦¸ÖÌú,8.01,8.08,7.65,7.65,7.57,0.44,5.8124,2.0433,7866636,62420871.0,10937719881.0,3083850000.0
2000-01-06,'600001,ºªµ¦¸ÖÌú,7.57,7.59,7.23,7.34,7.35,0.22,2.9932,0.7564,2912143,21652743.0,10336896317.0,2914450000.0
2000-01-05,'600001,ºªµ¦¸ÖÌú,7.35,7.57,7.31,7.4,7.35,0.0,0.0,0.5596,2154505,15985252.0,10036484535.0,2829750000.0
2000-01-04,'600001,ºªµ¦¸ÖÌú,7.35,7.36,7.18,7.24,7.23,0.12,1.6598,0.3754,1445114,10538706.0,10036484535.0,2829750000.0
1999-12-30,'600001,ºªµ¦¸ÖÌú,7.23,7.27,7.21,7.21,7.21,0.02,0.2774,0.1551,597081,4313717.0,9872623563.0,2783550000.0
1999-12-29,'600001,ºªµ¦¸ÖÌú,7.21,7.25,7.09,7.18,7.17,0.04,0.5579,0.271,1043358,7478715.0,9845313401.0,2775850000.0
1999-12-28,'600001,ºªµ¦¸ÖÌú,7.17,7.35,7.13,7.16,7.15,0.02,0.2797,0.2567,988192,7110782.0,9790693077.0,2760450000.0
1999-12-27,'600001,ºªµ¦¸ÖÌú,7.15,7.34,7.15,7.28,7.27,-0.12,-1.6506,0.264,1016473,7346364.0,9763382915.0,2752750000.0
1999-12-24,'600001,ºªµ¦¸ÖÌú,7.27,7.4,7.24,7.35,7.35,-0.08,-1.0884,0.2665,1026061,7509885.0,9927243887.0,2798950000.0
1999-12-23,'600001,ºªµ¦¸ÖÌú,7.35,7.38,7.28,7.33,7.35,0.0,0.0,0.2462,947910,6939360.0,10036484535.0,2829750000.0
1999-12-22,'600001,ºªµ¦¸ÖÌú,7.35,7.45,7.33,7.39,7.41,-0.06,-0.8097,0.2541,978403,7211185.0,10036484535.0,2829750000.0
1999-12-21,'600001,ºªµ¦¸ÖÌú,7.41,7.6,7.35,7.6,7.61,-0.2,-2.6281,0.4481,1725218,12758719.0,10118415021.0,2852850000.0
1999-12-17,'600001,ºªµ¦¸ÖÌú,7.61,7.78,7.6,7.78,7.78,-0.17,-2.1851,0.3383,1302401,9925607.0,10391516641.0,2929850000.0
1999-12-16,'600001,ºªµ¦¸ÖÌú,7.78,7.99,7.77,7.98,7.99,-0.21,-2.6283,0.3639,1400847,10944984.0,10623653018.0,2995300000.0
1999-12-15,'600001,ºªµ¦¸ÖÌú,7.99,8.02,7.8,7.92,7.92,0.07,0.8838,0.5273,2030015,16117795.0,10910409719.0,3076150000.0
1999-12-14,'600001,ºªµ¦¸ÖÌú,7.92,7.95,7.64,7.7,7.69,0.23,2.9909,0.3541,1363105,10685297.0,10814824152.0,3049200000.0
1999-12-13,'600001,ºªµ¦¸ÖÌú,7.69,7.9,7.58,7.58,7.58,0.11,1.4512,0.4204,1618690,12533053.0,10500757289.0,2960650000.0
1999-12-10,'600001,ºªµ¦¸ÖÌú,7.58,7.65,7.5,7.5,7.59,-0.01,-0.1318,0.2295,883503,6680201.0,10350551398.0,2918300000.0
1999-12-09,'600001,ºªµ¦¸ÖÌú,7.59,7.7,7.55,7.69,7.69,-0.1,-1.3004,0.2455,945170,7170821.0,10364206479.0,2922150000.0
1999-12-08,'600001,ºªµ¦¸ÖÌú,7.69,7.84,7.68,7.8,7.78,-0.09,-1.1568,0.2032,782352,6047531.0,10500757289.0,2960650000.0
1999-12-07,'600001,ºªµ¦¸ÖÌú,7.78,7.8,7.76,7.78,7.77,0.01,0.1287,0.1552,597370,4650445.0,10623653018.0,2995300000.0
1999-12-06,'600001,ºªµ¦¸ÖÌú,7.77,7.82,7.75,7.75,7.77,0.0,0.0,0.1933,744261,5778948.0,10609997937.0,2991450000.0
1999-12-03,'600001,ºªµ¦¸ÖÌú,7.77,7.9,7.75,7.85,7.87,-0.1,-1.2706,0.3076,1184374,9238100.0,10609997937.0,2991450000.0
1999-12-02,'600001,ºªµ¦¸ÖÌú,7.87,8.02,7.85,7.95,7.92,-0.05,-0.6313,0.2089,804390,6352970.0,10746548747.0,3029950000.0
1999-12-01,'600001,ºªµ¦¸ÖÌú,7.92,7.99,7.85,7.92,7.92,0.0,0.0,0.1934,744605,5889615.0,10814824152.0,3049200000.0
1999-11-30,'600001,ºªµ¦¸ÖÌú,7.92,7.97,7.9,7.9,7.9,0.02,0.2532,0.197,758540,6001292.0,10814824152.0,3049200000.0
1999-11-29,'600001,ºªµ¦¸ÖÌú,7.9,8.05,7.9,8.05,8.05,-0.15,-1.8634,0.3453,1329247,10570259.0,10787513990.0,3041500000.0
1999-11-26,'600001,ºªµ¦¸ÖÌú,8.05,8.09,8.03,8.04,8.06,-0.01,-0.1241,0.2008,773025,6228076.0,10992340205.0,3099250000.0
1999-11-25,'600001,ºªµ¦¸ÖÌú,8.06,8.09,8.03,8.05,8.1,-0.04,-0.4938,0.1638,630767,5079705.0,11005995286.0,3103100000.0
1999-11-24,'600001,ºªµ¦¸ÖÌú,8.1,8.17,8.0,8.0,8.13,-0.03,-0.369,0.2097,807530,6517496.0,11060615610.0,3118500000.0
1999-11-23,'600001,ºªµ¦¸ÖÌú,8.13,8.24,8.1,8.15,8.12,0.01,0.1232,0.1631,627969,5103590.0,11101580853.0,3130050000.0
1999-11-22,'600001,ºªµ¦¸ÖÌú,8.12,8.3,8.08,8.3,8.32,-0.2,-2.4038,0.273,1051036,8547413.0,11087925772.0,3126200000.0
1999-11-19,'600001,ºªµ¦¸ÖÌú,8.32,8.6,8.28,8.28,8.26,0.06,0.7264,0.5414,2084286,17573462.0,11361027392.0,3203200000.0
1999-11-18,'600001,ºªµ¦¸ÖÌú,8.26,8.35,8.06,8.21,8.2,0.06,0.7317,0.4492,1729468,14231513.0,11279096906.0,3180100000.0
1999-11-17,'600001,ºªµ¦¸ÖÌú,8.2,8.22,8.02,8.06,8.03,0.17,2.1171,0.2517,968975,7827676.0,11197166420.0,3157000000.0
1999-11-16,'600001,ºªµ¦¸ÖÌú,8.03,8.42,8.0,8.35,8.21,-0.18,-2.1924,0.3508,1350724,10983808.0,10965030043.0,3091550000.0
1999-11-15,'600001,ºªµ¦¸ÖÌú,8.21,8.38,8.2,8.38,8.35,-0.14,-1.6766,0.252,970363,7994439.0,11210821501.0,3160850000.0
1999-11-12,'600001,ºªµ¦¸ÖÌú,8.35,8.45,8.3,8.4,8.36,-0.01,-0.1196,0.166,639047,5321171.0,11401992635.0,3214750000.0
1999-11-11,'600001,ºªµ¦¸ÖÌú,8.36,8.68,8.26,8.38,8.38,-0.02,-0.2387,0.2463,948148,7990116.0,11415647716.0,3218600000.0
1999-11-10,'600001,ºªµ¦¸ÖÌú,8.38,8.56,8.35,8.56,8.56,-0.18,-2.1028,0.4307,1658321,13936443.0,11442957878.0,3226300000.0
1999-11-09,'600001,ºªµ¦¸ÖÌú,8.56,8.8,8.56,8.68,8.63,-0.07,-0.8111,0.1834,706131,6104998.0,11688749336.0,3295600000.0
1999-11-08,'600001,ºªµ¦¸ÖÌú,8.63,8.74,8.5,8.54,8.53,0.1,1.1723,0.1775,683313,5863328.0,11784334903.0,3322550000.0
1999-11-05,'600001,ºªµ¦¸ÖÌú,8.53,8.67,8.5,8.55,8.55,-0.02,-0.2339,0.1738,669180,5730745.0,11647784093.0,3284050000.0
1999-11-04,'600001,ºªµ¦¸ÖÌú,8.55,8.58,8.51,8.57,8.57,-0.02,-0.2334,0.2142,824500,7033000.0,11675094255.0,3291750000.0
1999-11-03,'600001,ºªµ¦¸ÖÌú,8.57,8.68,8.55,8.63,8.62,-0.05,-0.58,0.2252,867139,7436936.0,11702404417.0,3299450000.0
1999-11-02,'600001,ºªµ¦¸ÖÌú,8.62,8.76,8.6,8.68,8.68,-0.06,-0.6912,0.1914,736750,6370963.0,11770679822.0,3318700000.0
1999-11-01,'600001,ºªµ¦¸ÖÌú,8.68,8.8,8.65,8.8,8.77,-0.09,-1.0262,0.1899,731110,6353609.0,11852610308.0,3341800000.0
1999-10-29,'600001,ºªµ¦¸ÖÌú,8.77,9.0,8.7,8.9,8.9,-0.13,-1.4607,0.2851,1097821,9665890.0,11975506037.0,3376450000.0
1999-10-28,'600001,ºªµ¦¸ÖÌú,8.9,9.2,8.88,9.18,9.13,-0.23,-2.5192,0.5606,2158250,19357579.0,12153022090.0,3426500000.0
1999-10-27,'600001,ºªµ¦¸ÖÌú,9.13,9.3,8.79,8.8,8.58,0.55,6.4103,1.0117,3894976,35487459.0,12467088953.0,3515050000.0
1999-10-26,'600001,ºªµ¦¸ÖÌú,8.58,8.68,8.5,8.51,8.49,0.09,1.0601,0.212,816080,7012351.0,11716059498.0,3303300000.0
1999-10-25,'600001,ºªµ¦¸ÖÌú,8.49,8.7,8.48,8.69,8.69,-0.2,-2.3015,0.3091,1190100,10159846.0,11593163769.0,3268650000.0
1999-10-22,'600001,ºªµ¦¸ÖÌú,8.69,8.86,8.5,8.6,8.49,0.2,2.3557,0.3608,1389065,12060367.0,11866265389.0,3345650000.0
1999-10-21,'600001,ºªµ¦¸ÖÌú,8.49,8.8,8.48,8.76,8.72,-0.23,-2.6376,0.3039,1170037,10000698.0,11593163769.0,3268650000.0
1999-10-20,'600001,ºªµ¦¸ÖÌú,8.72,8.8,8.52,8.68,8.68,0.04,0.4608,0.2576,991569,8619253.0,11907230632.0,3357200000.0
1999-10-19,'600001,ºªµ¦¸ÖÌú,8.68,8.9,8.66,8.88,8.97,-0.29,-3.233,0.3869,1489393,13011954.0,11852610308.0,3341800000.0
1999-10-18,'600001,ºªµ¦¸ÖÌú,8.97,9.3,8.92,9.3,9.26,-0.29,-3.1317,0.2943,1132938,10254407.0,12248607657.0,3453450000.0
1999-10-15,'600001,ºªµ¦¸ÖÌú,9.26,9.28,9.1,9.19,9.09,0.17,1.8702,0.2389,919811,8483114.0,12644605006.0,3565100000.0
1999-10-14,'600001,ºªµ¦¸ÖÌú,9.09,9.34,8.98,9.02,9.08,0.01,0.1101,0.2391,920528,8384298.0,12412468629.0,3499650000.0
1999-10-13,'600001,ºªµ¦¸ÖÌú,9.08,9.35,9.05,9.3,9.25,-0.17,-1.8378,0.224,862220,7915299.0,12398813548.0,3495800000.0
1999-10-12,'600001,ºªµ¦¸ÖÌú,9.25,9.3,9.18,9.26,9.19,0.06,0.6529,0.2251,866469,7987601.0,12630949925.0,3561250000.0
1999-10-11,'600001,ºªµ¦¸ÖÌú,9.19,9.4,9.15,9.29,9.34,-0.15,-1.606,0.2869,1104743,10208196.0,12549019439.0,3538150000.0
1999-10-08,'600001,ºªµ¦¸ÖÌú,9.34,9.62,9.33,9.62,9.61,-0.27,-2.8096,0.3053,1175355,11062583.0,12753845654.0,3595900000.0
1999-09-30,'600001,ºªµ¦¸ÖÌú,9.61,9.8,9.6,9.75,9.68,-0.07,-0.7231,0.4238,1631617,15756359.0,13122532841.0,3699850000.0
1999-09-29,'600001,ºªµ¦¸ÖÌú,9.68,9.9,9.66,9.78,9.77,-0.09,-0.9212,0.3334,1283730,12505996.0,13218118408.0,3726800000.0
1999-09-28,'600001,ºªµ¦¸ÖÌú,9.77,9.98,9.7,9.9,9.9,-0.13,-1.3131,0.355,1366900,13401548.0,13341014137.0,3761450000.0
1999-09-27,'600001,ºªµ¦¸ÖÌú,9.9,10.1,9.85,10.02,9.98,-0.08,-0.8016,0.2701,1039990,10358274.0,13518530190.0,3811500000.0
1999-09-24,'600001,ºªµ¦¸ÖÌú,9.98,10.18,9.91,9.91,9.9,0.08,0.8081,0.2839,1093111,10953775.0,13627770838.0,3842300000.0
1999-09-23,'600001,ºªµ¦¸ÖÌú,9.9,10.11,9.85,10.07,10.07,-0.17,-1.6882,0.5368,2066740,20594840.0,13518530190.0,3811500000.0
1999-09-22,'600001,ºªµ¦¸ÖÌú,10.07,10.23,10.06,10.2,10.2,-0.13,-1.2745,0.3003,1156010,11692618.0,13750666567.0,3876950000.0
1999-09-21,'600001,ºªµ¦¸ÖÌú,10.2,10.28,10.16,10.28,10.28,-0.08,-0.7782,0.2819,1085250,11080268.0,13928182620.0,3927000000.0
1999-09-20,'600001,ºªµ¦¸ÖÌú,10.28,10.47,10.25,10.38,10.32,-0.04,-0.3876,0.4048,1558614,16133153.0,14037423268.0,3957800000.0
1999-09-17,'600001,ºªµ¦¸ÖÌú,10.32,10.46,10.16,10.25,10.25,0.07,0.6829,0.4855,1869275,19247205.0,14092043592.0,3973200000.0
1999-09-16,'600001,ºªµ¦¸ÖÌú,10.25,10.56,10.2,10.3,10.2,0.05,0.4902,0.6909,2660042,27565063.0,13996458025.0,3946250000.0
1999-09-15,'600001,ºªµ¦¸ÖÌú,10.2,10.34,10.18,10.3,10.27,-0.07,-0.6816,0.5457,2101003,21482820.0,13928182620.0,3927000000.0
1999-09-14,'600001,ºªµ¦¸ÖÌú,10.27,10.42,10.26,10.35,10.33,-0.06,-0.5808,0.6154,2369384,24454066.0,14023768187.0,3953950000.0
1999-09-13,'600001,ºªµ¦¸ÖÌú,10.33,10.56,10.24,10.45,10.4,-0.07,-0.6731,0.8095,3116703,32351841.0,14105698673.0,3977050000.0
1999-09-10,'600001,ºªµ¦¸ÖÌú,10.4,10.8,10.38,10.5,10.35,0.05,0.4831,2.7182,10465254,111064766.0,14201284240.0,4004000000.0
1999-09-09,'600001,ºªµ¦¸ÖÌú,10.35,10.35,9.51,9.51,9.41,0.94,9.9894,1.4697,5658526,57181620.0,14133008835.0,3984750000.0
1999-09-08,'600001,ºªµ¦¸ÖÌú,9.41,9.58,9.37,9.38,9.37,0.04,0.4269,0.3605,1387743,13125666.0,12849431221.0,3622850000.0
1999-09-07,'600001,ºªµ¦¸ÖÌú,9.37,9.68,9.31,9.49,9.52,-0.15,-1.5756,0.5593,2153124,20404629.0,12794810897.0,3607450000.0
1999-09-06,'600001,ºªµ¦¸ÖÌú,9.52,9.7,9.51,9.7,9.8,-0.28,-2.8571,0.4828,1858730,17810401.0,12999637112.0,3665200000.0
1999-09-03,'600001,ºªµ¦¸ÖÌú,9.8,10.0,9.8,9.98,9.96,-0.16,-1.6064,0.3982,1532900,15099393.0,13381979380.0,3773000000.0
1999-09-02,'600001,ºªµ¦¸ÖÌú,9.96,10.0,9.77,9.8,9.88,0.08,0.8097,0.4983,1918639,18906854.0,13600460676.0,3834600000.0
1999-09-01,'600001,ºªµ¦¸ÖÌú,9.88,10.1,9.88,10.1,10.1,-0.22,-2.1782,0.5235,2015520,20136014.0,13491220028.0,3803800000.0
1999-08-31,'600001,ºªµ¦¸ÖÌú,10.1,10.1,9.75,9.9,9.82,0.28,2.8513,0.725,2791342,27588420.0,13791631810.0,3888500000.0
1999-08-30,'600001,ºªµ¦¸ÖÌú,9.82,10.05,9.79,10.05,10.05,-0.23,-2.2886,1.0615,4086626,40222909.0,13409289542.0,3780700000.0
1999-08-27,'600001,ºªµ¦¸ÖÌú,10.05,10.18,10.0,10.12,10.1,-0.05,-0.495,0.8978,3456691,34726829.0,13723356405.0,3869250000.0
1999-08-26,'600001,ºªµ¦¸ÖÌú,10.1,10.15,10.0,10.1,10.17,-0.07,-0.6883,0.8157,3140376,31638379.0,13791631810.0,3888500000.0
1999-08-25,'600001,ºªµ¦¸ÖÌú,10.17,10.42,10.15,10.35,10.32,-0.15,-1.4535,0.6452,2484119,25398980.0,13887217377.0,3915450000.0
1999-08-24,'600001,ºªµ¦¸ÖÌú,10.32,10.49,10.2,10.2,10.24,0.08,0.7813,0.6736,2593547,26795237.0,14092043592.0,3973200000.0
1999-08-23,'600001,ºªµ¦¸ÖÌú,10.24,10.53,10.15,10.52,12.09,-1.85,-15.3019,0.7525,2897166,29790340.0,13982802944.0,3942400000.0
1999-08-20,'600001,ºªµ¦¸ÖÌú,12.09,12.3,12.0,12.25,12.16,-0.07,-0.5757,1.9804,6931358,84264828.0,15008175390.0,4231500000.0
1999-08-19,'600001,ºªµ¦¸ÖÌú,12.16,12.25,11.81,11.83,11.8,0.36,3.0508,1.9322,6762859,81571122.0,15095071360.0,4256000000.0
1999-08-18,'600001,ºªµ¦¸ÖÌú,11.8,11.9,11.66,11.88,11.8,0.0,0.0,0.5905,2066692,24261196.0,14648177800.0,4130000000.0
1999-08-17,'600001,ºªµ¦¸ÖÌú,11.8,12.0,11.75,11.9,11.46,0.34,2.9668,1.0668,3733675,44227355.0,14648177800.0,4130000000.0
1999-08-16,'600001,ºªµ¦¸ÖÌú,11.46,11.53,11.25,11.3,11.3,0.16,1.4159,0.4817,1685787,19209129.0,14226111660.0,4011000000.0
1999-08-13,'600001,ºªµ¦¸ÖÌú,11.3,11.5,11.27,11.33,11.29,0.01,0.0886,0.5347,1871335,21211354.0,14027492300.0,3955000000.0
1999-08-12,'600001,ºªµ¦¸ÖÌú,11.29,11.5,11.27,11.5,11.39,-0.1,-0.878,0.6885,2409585,27304488.0,14015078590.0,3951500000.0
