хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1994-08-23,'000502,гМдэт╢ёа,4.37,4.5,4.21,4.41,4.41,-0.04,-0.907,2.6923,1465600,6319295.0,647877526.99,237890341.13
1994-08-22,'000502,гМдэт╢ёа,4.41,4.55,4.4,4.5,4.67,-0.26,-5.5675,3.2693,1779700,7949617.0,653807756.07,240067827.09
1994-08-19,'000502,гМдэт╢ёа,4.67,5.0,4.55,4.95,4.95,-0.28,-5.6566,3.7454,2038900,9633184.0,692354245.09,254221485.83
1994-08-18,'000502,гМдэт╢ёа,4.95,5.03,4.85,4.9,4.8,0.15,3.125,4.0926,2227900,11025789.0,733865848.65,269463887.55
1994-08-17,'000502,гМдэт╢ёа,4.8,4.85,4.7,4.7,4.68,0.12,2.5641,1.1612,632100,3004304.75,711627489.6,261298315.2
1994-08-16,'000502,гМдэт╢ёа,4.68,4.85,4.62,4.62,4.62,0.06,1.2987,2.0398,1110400,5243912.0,693836802.36,254765857.32
1994-08-15,'000502,гМдэт╢ёа,4.62,4.82,4.58,4.8,4.86,-0.24,-4.9383,1.9986,1088000,5089156.0,684941458.74,251499628.38
1994-08-12,'000502,гМдэт╢ёа,4.86,5.1,4.75,4.8,4.9,-0.04,-0.8163,2.8124,1531000,7534838.0,720522833.22,264564544.14
1994-08-11,'000502,гМдэт╢ёа,4.9,5.38,4.75,5.35,5.05,-0.15,-2.9703,7.8149,4254200,22168952.0,726453062.3,266742030.1
1994-08-10,'000502,гМдэт╢ёа,5.05,5.13,4.31,4.38,4.48,0.57,12.7232,5.9443,3235900,15164604.0,748691421.35,274907602.45
1994-08-09,'000502,гМдэт╢ёа,4.48,5.0,4.4,5.0,5.01,-0.53,-10.5788,4.3781,2383300,11153407.0,664185656.96,243878427.52
1994-08-08,'000502,гМдэт╢ёа,5.01,5.25,4.95,5.2,4.95,0.06,1.2121,8.2447,4488200,22821094.0,742761192.27,272730116.49
1994-08-05,'000502,гМдэт╢ёа,4.95,5.0,4.4,4.4,4.4,0.55,12.5,5.8199,3168200,14643847.0,733865848.65,269463887.55
1994-08-04,'000502,гМдэт╢ёа,4.4,4.7,4.1,4.5,4.02,0.38,9.4527,8.0198,3118400,13726059.0,465946360.0,171087840.0
1994-08-03,'000502,гМдэт╢ёа,4.02,4.05,3.38,3.38,3.41,0.61,17.8886,4.8866,1900100,7007028.5,425705538.0,156312072.0
1994-08-02,'000502,гМдэт╢ёа,3.41,4.0,3.35,4.0,4.72,-1.31,-27.7542,7.1771,2790700,10510563.0,361108429.0,132593076.0
1994-08-01,'000502,гМдэт╢ёа,4.72,4.72,3.65,3.8,3.33,1.39,41.7417,5.0116,1948700,8487202.0,499833368.0,183530592.0
1994-07-29,'000502,гМдэт╢ёа,3.33,3.33,3.24,3.3,3.3,0.03,0.9091,0.7234,281300,920267.875,352636677.0,129482388.0
1994-07-28,'000502,гМдэт╢ёа,3.3,3.42,3.3,3.35,3.45,-0.15,-4.3478,0.8996,349800,1169844.875,349459770.0,128315880.0
1994-07-27,'000502,гМдэт╢ёа,3.45,3.74,3.4,3.64,3.6,-0.15,-4.1667,1.827,710400,2586983.5,365344305.0,134148420.0
1994-07-26,'000502,гМдэт╢ёа,3.6,3.6,3.42,3.45,3.4,0.2,5.8824,1.567,609300,2154049.0,381228840.0,139980960.0
1994-07-25,'000502,гМдэт╢ёа,3.4,3.4,3.21,3.25,3.26,0.14,4.2945,0.6782,263700,877471.938,360049460.0,132204240.0
1994-07-22,'000502,гМдэт╢ёа,3.26,3.38,3.2,3.2,3.21,0.05,1.5576,0.5632,219000,719474.938,345223894.0,126760536.0
1994-07-21,'000502,гМдэт╢ёа,3.21,3.25,3.17,3.17,3.17,0.04,1.2618,0.4413,171600,549578.938,339929049.0,124816356.0
1994-07-20,'000502,гМдэт╢ёа,3.17,3.25,3.15,3.2,3.2,-0.03,-0.9375,0.4377,170200,543724.0,335693173.0,123261012.0
1994-07-19,'000502,гМдэт╢ёа,3.2,3.25,3.15,3.15,3.13,0.07,2.2364,0.5635,219100,695007.938,338870080.0,124427520.0
1994-07-18,'000502,гМдэт╢ёа,3.13,3.21,3.08,3.21,3.25,-0.12,-3.6923,0.4848,188500,589227.813,331457297.0,121705668.0
1994-07-15,'000502,гМдэт╢ёа,3.25,3.48,3.25,3.48,3.47,-0.22,-6.3401,0.3505,136300,453417.063,344164925.0,126371700.0
1994-07-14,'000502,гМдэт╢ёа,3.47,3.63,3.46,3.6,3.58,-0.11,-3.0726,0.2847,110700,394589.938,367462243.0,134926092.0
1994-07-13,'000502,гМдэт╢ёа,3.58,3.6,3.5,3.5,3.53,0.05,1.4164,0.2045,79500,283059.031,379110902.0,139203288.0
1994-07-12,'000502,гМдэт╢ёа,3.53,3.62,3.51,3.62,3.53,0.0,0.0,0.1726,67100,237595.016,373816057.0,137259108.0
1994-07-11,'000502,гМдэт╢ёа,3.53,3.71,3.5,3.71,3.73,-0.2,-5.3619,0.4997,194300,692000.0,373816057.0,137259108.0
1994-07-08,'000502,гМдэт╢ёа,3.73,3.74,3.57,3.61,3.74,-0.01,-0.2674,0.556,216200,792264.938,394995437.0,145035828.0
1994-07-07,'000502,гМдэт╢ёа,0.0,0.0,0.0,0.0,3.74,None,None,0.0,0,0.0,396054406.0,145424664.0
1994-07-06,'000502,гМдэт╢ёа,0.0,0.0,0.0,0.0,3.74,None,None,0.0,0,0.0,396054406.0,145424664.0
1994-07-05,'000502,гМдэт╢ёа,0.0,0.0,0.0,0.0,3.74,None,None,0.0,0,0.0,396054406.0,145424664.0
1994-07-04,'000502,гМдэт╢ёа,3.74,3.86,3.72,3.8,3.9,-0.16,-4.1026,0.2821,109700,414574.063,396054406.0,145424664.0
1994-07-01,'000502,гМдэт╢ёа,3.9,4.06,3.9,4.06,4.06,-0.16,-3.9409,0.3413,132700,527390.938,412997910.0,151646040.0
1994-06-30,'000502,гМдэт╢ёа,4.06,4.1,3.95,4.0,4.02,0.04,0.995,0.3706,144100,578315.0,429941414.0,157867416.0
1994-06-29,'000502,гМдэт╢ёа,4.02,4.12,4.0,4.08,4.03,-0.01,-0.2481,0.3266,127000,513470.0,425705538.0,156312072.0
1994-06-28,'000502,гМдэт╢ёа,4.03,4.11,4.0,4.1,4.1,-0.07,-1.7073,0.2392,93000,377563.094,426764507.0,156700908.0
1994-06-27,'000502,гМдэт╢ёа,4.1,4.33,4.1,4.33,4.41,-0.31,-7.0295,0.519,201800,846100.125,434177290.0,159422760.0
1994-06-24,'000502,гМдэт╢ёа,4.41,4.52,4.4,4.52,4.56,-0.15,-3.2895,0.4123,160300,713427.813,467005329.0,171476676.0
1994-06-23,'000502,гМдэт╢ёа,4.56,5.0,4.5,4.55,4.48,0.08,1.7857,0.6285,244400,1115495.125,482889864.0,177309216.0
1994-06-22,'000502,гМдэт╢ёа,4.48,4.56,4.42,4.44,4.44,0.04,0.9009,0.3449,134100,605291.063,474418112.0,174198528.0
1994-06-21,'000502,гМдэт╢ёа,4.44,4.54,4.3,4.4,4.54,-0.1,-2.2026,0.4555,177100,787209.0,470182236.0,172643184.0
1994-06-20,'000502,гМдэт╢ёа,4.54,4.91,4.53,4.91,4.91,-0.37,-7.5356,0.8201,318900,1515022.75,480771926.0,176531544.0
1994-06-17,'000502,гМдэт╢ёа,4.91,5.0,4.55,4.7,4.7,0.21,4.4681,0.9181,357000,1692928.875,519953779.0,190918476.0
1994-06-16,'000502,гМдэт╢ёа,4.7,4.7,4.5,4.55,4.54,0.16,3.5242,0.5344,207800,958441.938,497715430.0,182752920.0
1994-06-15,'000502,гМдэт╢ёа,4.54,4.55,4.44,4.5,4.52,0.02,0.4425,0.412,160200,722522.938,480771926.0,176531544.0
1994-06-14,'000502,гМдэт╢ёа,4.52,4.7,4.48,4.7,4.74,-0.22,-4.6414,0.5018,195100,888442.938,478653988.0,175753872.0
1994-06-13,'000502,гМдэт╢ёа,4.74,4.92,4.73,4.91,4.91,-0.17,-3.4623,0.3691,143500,688706.0,501951306.0,184308264.0
1994-06-10,'000502,гМдэт╢ёа,4.91,5.03,4.85,4.85,4.95,-0.04,-0.8081,0.4171,162200,799198.0,519953779.0,190918476.0
1994-06-09,'000502,гМдэт╢ёа,4.95,5.1,4.95,5.09,5.09,-0.14,-2.7505,0.5619,218500,1095048.0,524189655.0,192473820.0
1994-06-08,'000502,гМдэт╢ёа,5.09,5.18,4.85,5.05,5.08,0.01,0.1969,0.6255,243200,1218450.0,539015221.0,197917524.0
1994-06-07,'000502,гМдэт╢ёа,5.08,5.25,5.05,5.25,5.28,-0.2,-3.7879,0.2055,79900,409723.031,537956252.0,197528688.0
1994-06-06,'000502,гМдэт╢ёа,5.28,5.6,5.26,5.55,5.57,-0.29,-5.2065,0.4027,156600,840728.0,559135632.0,205305408.0
1994-06-03,'000502,гМдэт╢ёа,5.57,5.85,5.51,5.65,5.6,-0.03,-0.5357,0.5468,212600,1207420.0,589845733.0,216581652.0
1994-06-02,'000502,гМдэт╢ёа,5.6,5.63,5.55,5.6,5.64,-0.04,-0.7092,0.4313,167700,938018.063,593022640.0,217748160.0
1994-06-01,'000502,гМдэт╢ёа,5.64,5.98,5.6,5.8,5.78,-0.14,-2.4221,0.3572,138900,798335.0,597258516.0,219303504.0
1994-05-31,'000502,гМдэт╢ёа,0.0,0.0,0.0,0.0,5.78,None,None,0.0,0,0.0,612084082.0,224747208.0
1994-05-30,'000502,гМдэт╢ёа,5.78,6.15,5.71,6.15,6.17,-0.39,-6.3209,0.6046,235100,1388795.0,612084082.0,224747208.0
1994-05-27,'000502,гМдэт╢ёа,6.17,6.5,6.1,6.15,6.22,-0.05,-0.8039,0.5594,217500,1351203.0,653383873.0,239911812.0
1994-05-26,'000502,гМдэт╢ёа,6.22,6.38,6.21,6.38,6.38,-0.16,-2.5078,0.635,246900,1549189.0,658678718.0,241855992.0
1994-05-25,'000502,гМдэт╢ёа,6.38,6.65,6.34,6.65,6.6,-0.22,-3.3333,0.3369,131000,845566.0,675622222.0,248077368.0
1994-05-24,'000502,гМдэт╢ёа,6.6,6.65,6.4,6.44,6.44,0.16,2.4845,0.4879,189700,1244927.0,698919540.0,256631760.0
1994-05-23,'000502,гМдэт╢ёа,6.44,6.55,6.4,6.4,6.5,-0.06,-0.9231,0.3516,136700,886373.0,681976036.0,250410384.0
1994-05-20,'000502,гМдэт╢ёа,6.5,6.6,6.4,6.6,6.58,-0.08,-1.2158,0.959,372900,2437769.0,688329850.0,252743400.0
1994-05-19,'000502,гМдэт╢ёа,6.58,6.61,6.34,6.34,6.35,0.23,3.622,1.1784,458200,2968452.25,696801602.0,255854088.0
1994-05-18,'000502,гМдэт╢ёа,6.35,6.6,6.33,6.5,6.54,-0.19,-2.9052,1.4258,554400,3584320.0,672445315.0,246910860.0
1994-05-17,'000502,гМдэт╢ёа,6.54,6.75,6.54,6.75,6.7,-0.16,-2.3881,1.1563,449600,2974208.0,692565726.0,254298744.0
1994-05-16,'000502,гМдэт╢ёа,6.7,6.95,6.6,6.95,6.78,-0.08,-1.1799,2.1909,851900,5809669.5,709509230.0,260520120.0
1994-05-13,'000502,гМдэт╢ёа,6.78,6.8,6.35,6.35,6.42,0.36,5.6075,1.7864,694600,4586699.0,717980982.0,263630808.0
1994-05-12,'000502,гМдэт╢ёа,6.42,6.6,6.4,6.5,6.62,-0.2,-3.0211,1.9301,750500,4858859.0,679858098.0,249632712.0
1994-05-11,'000502,гМдэт╢ёа,6.62,7.1,6.58,6.7,6.68,-0.06,-0.8982,5.3269,2071300,14351388.0,701037478.0,257409432.0
1994-05-10,'000502,гМдэт╢ёа,6.68,6.75,6.45,6.55,6.45,0.23,3.5659,2.8336,1101800,7317734.0,707391292.0,259742448.0
1994-05-09,'000502,гМдэт╢ёа,6.45,6.45,6.28,6.3,6.3,0.15,2.381,2.2645,880500,5593748.0,683035005.0,250799220.0
1994-05-06,'000502,гМдэт╢ёа,6.3,6.45,6.11,6.3,6.29,0.01,0.159,1.8128,704900,4406501.0,667150470.0,244966680.0
1994-05-05,'000502,гМдэт╢ёа,6.29,6.58,6.18,6.5,6.73,-0.44,-6.5379,1.3764,535200,3430344.0,666091501.0,244577844.0
1994-05-04,'000502,гМдэт╢ёа,6.73,7.22,6.73,6.9,6.87,-0.14,-2.0378,7.1089,2764200,19416822.0,712686137.0,261686628.0
1994-05-03,'000502,гМдэт╢ёа,6.87,7.0,6.01,7.0,7.19,-0.32,-4.4506,8.5882,3339400,22255194.0,727511703.0,267130332.0
1994-04-29,'000502,гМдэт╢ёа,7.19,7.19,6.5,6.95,7.95,-0.76,-9.5597,6.4487,2507500,17042946.0,761398711.0,279573084.0
1994-04-28,'000502,гМдэт╢ёа,7.95,8.85,7.9,8.35,8.2,-0.25,-3.0488,5.7875,2250400,18937670.0,841880355.0,309124620.0
1994-04-27,'000502,гМдэт╢ёа,8.2,8.33,7.62,7.7,7.6,0.6,7.8947,3.4477,1340600,10848914.0,868354580.0,318845520.0
1994-04-26,'000502,гМдэт╢ёа,7.6,7.7,7.3,7.35,7.25,0.35,4.8276,1.7357,674900,5070245.0,804816440.0,295515360.0
1994-04-25,'000502,гМдэт╢ёа,7.25,7.25,6.95,7.0,7.1,0.15,2.1127,1.0274,399500,2843710.0,767752525.0,281906100.0
1994-04-22,'000502,гМдэт╢ёа,7.1,7.55,7.05,7.55,7.5,-0.4,-5.3333,1.7594,684100,5029175.0,751867990.0,276073560.0
1994-04-21,'000502,гМдэт╢ёа,7.5,7.65,7.0,7.0,7.1,0.4,5.6338,2.2848,888400,6586920.0,794226750.0,291627000.0
1994-04-20,'000502,гМдэт╢ёа,7.1,7.6,6.9,7.3,7.55,-0.45,-5.9603,1.8831,732200,5349095.0,751867990.0,276073560.0
1994-04-19,'000502,гМдэт╢ёа,7.55,8.1,7.5,8.0,8.2,-0.65,-7.9268,1.2208,474700,3731885.0,799521595.0,293571180.0
1994-04-18,'000502,гМдэт╢ёа,8.2,8.95,8.2,8.95,8.95,-0.75,-8.3799,2.4746,962200,8213649.5,868354580.0,318845520.0
1994-04-15,'000502,гМдэт╢ёа,8.95,9.0,7.8,8.4,8.5,0.45,5.2941,2.5569,994200,8173495.0,947777255.0,348008220.0
1994-04-14,'000502,гМдэт╢ёа,8.5,9.05,8.45,9.0,9.2,-0.7,-7.6087,1.6063,624600,5420285.0,900123650.0,330510600.0
1994-04-13,'000502,гМдэт╢ёа,9.2,9.7,9.2,9.6,9.45,-0.25,-2.6455,0.94,365500,3439495.0,974251480.0,357729120.0
1994-04-12,'000502,гМдэт╢ёа,9.45,9.7,9.35,9.5,9.6,-0.15,-1.5625,1.2651,491900,4673039.5,1000725705.0,367450020.0
1994-04-11,'000502,гМдэт╢ёа,9.6,9.9,9.6,9.85,9.85,-0.25,-2.5381,0.8099,314900,3069655.25,1016610240.0,373282560.0
1994-04-08,'000502,гМдэт╢ёа,9.85,10.25,9.8,10.25,10.3,-0.45,-4.3689,0.6995,272000,2718145.0,1043084465.0,383003460.0
1994-04-07,'000502,гМдэт╢ёа,10.3,10.5,10.3,10.35,10.3,0.0,0.0,1.2998,505400,5261125.0,1090738070.0,400501080.0
1994-04-06,'000502,гМдэт╢ёа,10.3,10.35,10.2,10.3,10.2,0.1,0.9804,0.7862,305700,3133760.0,1090738070.0,400501080.0
1994-04-05,'000502,гМдэт╢ёа,10.2,10.4,10.1,10.2,10.15,0.05,0.4926,1.7244,670500,6869236.0,1080148380.0,396612720.0
1994-04-04,'000502,гМдэт╢ёа,10.15,10.8,10.05,10.1,10.1,0.05,0.495,0.7535,293000,2997504.25,1074853535.0,394668540.0
1994-04-01,'000502,гМдэт╢ёа,10.1,10.3,10.05,10.15,10.2,-0.1,-0.9804,1.0688,415600,4232790.5,1069558690.0,392724360.0
1994-03-31,'000502,гМдэт╢ёа,10.2,11.0,10.2,10.5,10.5,-0.3,-2.8571,1.5359,597200,6352929.0,1080148380.0,396612720.0
1994-03-30,'000502,гМдэт╢ёа,10.5,10.8,10.2,10.8,10.7,-0.2,-1.8692,1.7604,684500,7182999.0,1111917450.0,408277800.0
1994-03-29,'000502,гМдэт╢ёа,10.7,10.75,10.1,10.2,10.25,0.45,4.3902,0.9924,385900,4000175.75,1133096830.0,416054520.0
1994-03-28,'000502,гМдэт╢ёа,10.25,10.6,10.25,10.6,10.65,-0.4,-3.7559,0.923,358900,3724684.75,1085443225.0,398556900.0
1994-03-25,'000502,гМдэт╢ёа,10.65,11.2,10.45,11.0,11.1,-0.45,-4.0541,2.1554,838100,8965169.0,1127801985.0,414110340.0
1994-03-24,'000502,гМдэт╢ёа,11.1,11.3,11.0,11.2,11.45,-0.35,-3.0568,1.1249,437400,4865346.0,1175455590.0,431607960.0
1994-03-23,'000502,гМдэт╢ёа,11.45,12.0,11.3,12.0,12.0,-0.55,-4.5833,0.6383,248200,2924545.0,1212519505.0,445217220.0
1994-03-22,'000502,гМдэт╢ёа,12.0,12.2,12.0,12.2,12.3,-0.3,-2.439,0.5527,214900,2587585.25,1270762800.0,466603200.0
1994-03-21,'000502,гМдэт╢ёа,12.3,12.8,12.2,12.6,12.6,-0.3,-2.381,0.4207,163600,2034310.5,1302531870.0,478268280.0
1994-03-18,'000502,гМдэт╢ёа,12.6,12.85,12.45,12.45,12.7,-0.1,-0.7874,0.4241,164900,2087714.75,1334300940.0,489933360.0
1994-03-17,'000502,гМдэт╢ёа,12.7,12.8,12.6,12.7,12.7,0.0,0.0,0.3238,125900,1596354.875,1344890630.0,493821720.0
1994-03-16,'000502,гМдэт╢ёа,12.7,12.75,12.5,12.6,12.7,0.0,0.0,0.4784,186000,2343755.0,1344890630.0,493821720.0
1994-03-15,'000502,гМдэт╢ёа,12.7,13.5,12.7,13.4,13.1,-0.4,-3.0534,1.0431,405600,5291330.0,1344890630.0,493821720.0
1994-03-14,'000502,гМдэт╢ёа,13.1,13.2,12.8,12.8,12.5,0.6,4.8,1.5037,584700,7594323.0,1387249390.0,509375160.0
1994-03-11,'000502,гМдэт╢ёа,12.5,12.85,12.1,12.1,12.4,0.1,0.8065,0.7867,305900,3789025.75,1323711250.0,486045000.0
1994-03-10,'000502,гМдэт╢ёа,12.4,12.65,12.35,12.65,12.65,-0.25,-1.9763,0.4002,155600,1946464.75,1313121560.0,482156640.0
1994-03-09,'000502,гМдэт╢ёа,12.65,13.1,12.6,12.6,12.6,0.05,0.3968,0.3346,130100,1653945.5,1339595785.0,491877540.0
1994-03-08,'000502,гМдэт╢ёа,12.6,12.7,12.5,12.7,12.7,-0.1,-0.7874,0.2842,110500,1391900.0,1334300940.0,489933360.0
1994-03-07,'000502,гМдэт╢ёа,12.7,13.0,12.5,12.9,12.9,-0.2,-1.5504,0.5642,219400,2778654.5,1344890630.0,493821720.0
1994-03-04,'000502,гМдэт╢ёа,12.9,13.1,12.85,13.0,13.05,-0.15,-1.1494,0.9649,375200,4862298.5,1366070010.0,501598440.0
1994-03-03,'000502,гМдэт╢ёа,13.05,13.2,13.0,13.2,13.15,-0.1,-0.7605,0.8695,338100,4416854.5,1381954545.0,507430980.0
1994-03-02,'000502,гМдэт╢ёа,13.15,13.45,13.0,13.4,13.4,-0.25,-1.8657,1.6701,649400,8509802.0,1392544235.0,511319340.0
1994-03-01,'000502,гМдэт╢ёа,13.4,13.6,13.35,13.5,13.5,-0.1,-0.7407,0.6769,263200,3547224.5,1419018460.0,521040240.0
1994-02-28,'000502,гМдэт╢ёа,13.5,14.1,13.3,13.95,14.0,-0.5,-3.5714,0.6874,267300,3678339.5,1429608150.0,524928600.0
1994-02-25,'000502,гМдэт╢ёа,14.0,14.45,13.95,14.3,14.1,-0.1,-0.7092,1.694,658700,9347609.0,1482556600.0,544370400.0
1994-02-24,'000502,гМдэт╢ёа,14.1,14.1,13.6,13.7,13.5,0.6,4.4444,0.8667,337000,4669369.0,1493146290.0,548258760.0
1994-02-23,'000502,гМдэт╢ёа,13.5,13.85,13.4,13.8,13.5,0.0,0.0,0.7507,291900,3974155.0,1429608150.0,524928600.0
1994-02-22,'000502,гМдэт╢ёа,13.5,14.5,13.3,13.3,13.0,0.5,3.8462,2.0829,809900,11213558.0,1429608150.0,524928600.0
1994-02-21,'000502,гМдэт╢ёа,13.0,13.4,13.0,13.4,13.5,-0.5,-3.7037,0.6126,238200,3129695.0,1376659700.0,505486800.0
1994-02-18,'000502,гМдэт╢ёа,13.5,14.0,13.3,13.4,13.4,0.1,0.7463,0.4159,161700,2191304.75,1429608150.0,524928600.0
1994-02-17,'000502,гМдэт╢ёа,13.4,13.5,13.3,13.5,13.55,-0.15,-1.107,0.4089,159000,2130250.5,1419018460.0,521040240.0
1994-02-16,'000502,гМдэт╢ёа,13.55,14.25,13.45,13.6,13.5,0.05,0.3704,1.7136,666300,9148889.0,1434902995.0,526872780.0
1994-02-15,'000502,гМдэт╢ёа,13.5,13.95,13.05,13.6,13.8,-0.3,-2.1739,1.5855,616500,8310944.5,1429608150.0,524928600.0
1994-02-14,'000502,гМдэт╢ёа,13.8,15.9,13.8,15.5,15.3,-1.5,-9.8039,1.7146,666700,9663071.0,1461377220.0,536593680.0
1994-02-04,'000502,гМдэт╢ёа,15.3,15.3,14.5,14.6,14.3,1.0,6.993,2.5551,993500,14766000.0,1620222570.0,594919080.0
1994-02-03,'000502,гМдэт╢ёа,14.3,14.5,13.25,13.25,13.15,1.15,8.7452,2.5281,983000,13806656.0,1514325670.0,556035480.0
1994-02-02,'000502,гМдэт╢ёа,13.15,13.25,12.65,12.65,12.8,0.35,2.7344,0.6291,244600,3181635.25,1392544235.0,511319340.0
1994-02-01,'000502,гМдэт╢ёа,12.8,13.3,12.5,12.6,12.9,-0.1,-0.7752,0.8821,343000,4448156.5,1355480320.0,497710080.0
1994-01-31,'000502,гМдэт╢ёа,12.9,13.7,12.9,13.7,13.8,-0.9,-6.5217,0.7687,298900,3912039.0,1366070010.0,501598440.0
1994-01-28,'000502,гМдэт╢ёа,13.8,14.3,13.8,14.3,14.25,-0.45,-3.1579,0.4704,182900,2558060.25,1461377220.0,536593680.0
1994-01-27,'000502,гМдэт╢ёа,14.25,14.3,13.0,14.2,14.3,-0.05,-0.3497,1.1277,438500,6101519.0,1509030825.0,554091300.0
1994-01-26,'000502,гМдэт╢ёа,14.3,14.75,14.25,14.75,14.75,-0.45,-3.0508,0.3909,152000,2190355.25,1514325670.0,556035480.0
1994-01-25,'000502,гМдэт╢ёа,14.75,15.15,14.75,15.0,15.0,-0.25,-1.6667,0.234,91000,1358325.375,1561979275.0,573533100.0
1994-01-24,'000502,гМдэт╢ёа,15.0,15.3,15.0,15.2,15.1,-0.1,-0.6623,0.3356,130500,1977285.5,1588453500.0,583254000.0
1994-01-21,'000502,гМдэт╢ёа,15.1,15.25,14.9,15.0,15.1,0.0,0.0,0.3102,120600,1817364.625,1599043190.0,587142360.0
1994-01-20,'000502,гМдэт╢ёа,15.1,15.4,14.9,15.4,15.4,-0.3,-1.9481,0.2266,88100,1328370.125,1599043190.0,587142360.0
1994-01-19,'000502,гМдэт╢ёа,15.4,15.65,15.4,15.65,15.65,-0.25,-1.5974,0.3233,125700,1949324.375,1630812260.0,598807440.0
1994-01-18,'000502,гМдэт╢ёа,15.65,15.7,15.25,15.55,15.55,0.1,0.6431,0.4012,156000,2397744.75,1657286485.0,608528340.0
1994-01-17,'000502,гМдэт╢ёа,15.55,15.8,15.5,15.7,15.8,-0.25,-1.5823,0.3575,139000,2169490.75,1646696795.0,604639980.0
1994-01-14,'000502,гМдэт╢ёа,15.8,16.25,15.7,16.25,16.2,-0.4,-2.4691,0.566,220100,3496949.5,1673171020.0,614360880.0
1994-01-13,'000502,гМдэт╢ёа,16.2,16.35,16.1,16.2,16.2,0.0,0.0,0.1744,67800,1095849.875,1715529780.0,629914320.0
1994-01-12,'000502,гМдэт╢ёа,16.2,16.4,16.15,16.2,16.2,0.0,0.0,0.2196,85400,1386790.25,1715529780.0,629914320.0
1994-01-11,'000502,гМдэт╢ёа,16.2,16.6,16.2,16.5,16.35,-0.15,-0.9174,0.3745,145600,2380588.75,1715529780.0,629914320.0
1994-01-10,'000502,гМдэт╢ёа,16.35,16.7,16.0,16.6,16.5,-0.15,-0.9091,0.4112,159900,2622690.0,1731414315.0,635746860.0
1994-01-07,'000502,гМдэт╢ёа,16.5,16.7,16.35,16.65,16.55,-0.05,-0.3021,0.7054,274300,4535243.5,1747298850.0,641579400.0
1994-01-06,'000502,гМдэт╢ёа,16.55,16.6,16.2,16.2,16.15,0.4,2.4768,0.6496,252600,4159795.25,1752593695.0,643523580.0
1994-01-05,'000502,гМдэт╢ёа,16.15,16.2,16.05,16.2,16.25,-0.1,-0.6154,0.3451,134200,2160329.75,1710234935.0,627970140.0
1994-01-04,'000502,гМдэт╢ёа,16.25,16.35,16.0,16.2,16.3,-0.05,-0.3067,0.2315,90000,1461005.0,1720824625.0,631858500.0
1994-01-03,'000502,гМдэт╢ёа,16.3,16.55,16.25,16.5,16.6,-0.3,-1.8072,0.3868,150400,2454510.0,1726119470.0,633802680.0
1993-12-31,'000502,гМдэт╢ёа,16.6,16.8,16.5,16.7,16.6,0.0,0.0,0.61,237200,3957539.0,1757888540.0,645467760.0
1993-12-30,'000502,гМдэт╢ёа,16.6,16.8,16.3,16.4,16.4,0.2,1.2195,0.539,209600,3476600.75,1757888540.0,645467760.0
1993-12-29,'000502,гМдэт╢ёа,16.4,16.5,16.3,16.35,16.35,0.05,0.3058,0.3781,147000,2405759.25,1736709160.0,637691040.0
1993-12-28,'000502,гМдэт╢ёа,16.35,16.5,16.35,16.45,16.45,-0.1,-0.6079,0.2991,116300,1908935.25,1731414315.0,635746860.0
1993-12-27,'000502,гМдэт╢ёа,16.45,17.0,16.45,17.0,16.8,-0.35,-2.0833,0.5012,194900,3249499.75,1742004005.0,639635220.0
1993-12-24,'000502,гМдэт╢ёа,16.8,16.8,16.2,16.25,16.35,0.45,2.7523,0.7193,279700,4615860.0,1779067920.0,653244480.0
1993-12-23,'000502,гМдэт╢ёа,16.35,16.7,16.35,16.6,16.7,-0.35,-2.0958,0.7067,274800,4539228.5,1731414315.0,635746860.0
1993-12-22,'000502,гМдэт╢ёа,16.7,17.0,16.6,16.9,16.9,-0.2,-1.1834,0.7548,293500,4932662.5,1768478230.0,649356120.0
1993-12-21,'000502,гМдэт╢ёа,16.9,16.9,16.1,16.55,16.5,0.4,2.4242,1.1974,465600,7751847.5,1789657610.0,657132840.0
1993-12-20,'000502,гМдэт╢ёа,16.5,17.0,16.0,17.0,17.1,-0.6,-3.5088,2.1842,849300,13988299.0,1747298850.0,641579400.0
1993-12-17,'000502,гМдэт╢ёа,17.1,17.35,17.1,17.3,17.3,-0.2,-1.1561,0.8099,314900,5407859.0,1810836990.0,664909560.0
1993-12-16,'000502,гМдэт╢ёа,17.3,17.65,17.25,17.55,17.4,-0.1,-0.5747,2.3388,909400,15902747.0,1832016370.0,672686280.0
1993-12-15,'000502,гМдэт╢ёа,17.4,17.4,16.9,17.2,17.05,0.35,2.0528,1.1275,438400,7534293.5,1842606060.0,676574640.0
1993-12-14,'000502,гМдэт╢ёа,17.05,17.5,16.85,16.85,16.7,0.35,2.0958,1.0436,405800,6916119.5,1805542145.0,662965380.0
1993-12-13,'000502,гМдэт╢ёа,16.7,17.8,16.7,17.4,17.25,-0.55,-3.1884,4.0415,1571500,27462884.0,1768478230.0,649356120.0
1993-12-10,'000502,гМдэт╢ёа,17.25,17.6,16.15,16.15,16.15,1.1,6.8111,3.6257,1409800,24205002.0,1826721525.0,670742100.0
