»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1995-03-20,'000515,”ÂÓ—∞◊£¡,3.3,3.62,3.3,3.6,3.6,-0.3,-8.3333,0.6025,334000,1143616.0,429017160.0,182952000.0
1995-03-17,'000515,”ÂÓ—∞◊£¡,3.6,3.6,3.48,3.5,3.52,0.08,2.2727,0.3815,211500,752094.0,468018720.0,199584000.0
1995-03-16,'000515,”ÂÓ—∞◊£¡,3.52,3.54,3.42,3.48,3.43,0.09,2.6239,0.338,187400,655150.438,457618304.0,195148800.0
1995-03-15,'000515,”ÂÓ—∞◊£¡,3.43,3.58,3.3,3.5,3.54,-0.11,-3.1073,0.6611,366500,1263692.0,445917836.0,190159200.0
1995-03-14,'000515,”ÂÓ—∞◊£¡,3.54,3.59,3.52,3.52,3.53,0.01,0.2833,0.3131,173600,614891.188,460218408.0,196257600.0
1995-03-13,'000515,”ÂÓ—∞◊£¡,3.53,3.62,3.42,3.6,3.5,0.03,0.8571,0.8061,446900,1582026.0,458918356.0,195703200.0
1995-03-10,'000515,”ÂÓ—∞◊£¡,3.5,3.68,3.48,3.68,3.72,-0.22,-5.914,1.2249,679100,2423028.75,455018200.0,194040000.0
1995-03-09,'000515,”ÂÓ—∞◊£¡,3.72,3.86,3.7,3.8,3.88,-0.16,-4.1237,1.471,815500,3066280.0,483619344.0,206236800.0
1995-03-08,'000515,”ÂÓ—∞◊£¡,3.88,3.96,3.7,3.8,3.96,-0.08,-2.0202,3.4392,1906700,7329355.0,504420176.0,215107200.0
1995-03-07,'000515,”ÂÓ—∞◊£¡,3.96,4.18,3.4,3.45,3.35,0.61,18.209,7.3234,4060100,15387779.0,514820592.0,219542400.0
1995-03-06,'000515,”ÂÓ—∞◊£¡,3.35,3.35,3.23,3.28,3.22,0.13,4.0373,0.7237,401200,1328774.375,435517420.0,185724000.0
1995-03-03,'000515,”ÂÓ—∞◊£¡,3.22,3.28,3.15,3.21,3.18,0.04,1.2579,0.4412,244600,786633.625,418616744.0,178516800.0
1995-03-02,'000515,”ÂÓ—∞◊£¡,3.18,3.2,3.12,3.19,3.17,0.01,0.3155,0.103,57100,181235.406,413416536.0,176299200.0
1995-03-01,'000515,”ÂÓ—∞◊£¡,3.17,3.18,3.12,3.18,3.12,0.05,1.6026,0.0685,38000,120232.0,412116484.0,175744800.0
1995-02-28,'000515,”ÂÓ—∞◊£¡,3.12,3.16,3.12,3.16,3.15,-0.03,-0.9524,0.1097,60800,190668.797,405616224.0,172972800.0
1995-02-27,'000515,”ÂÓ—∞◊£¡,3.15,3.35,3.15,3.2,3.17,-0.02,-0.6309,0.2682,148700,475840.0,409516380.0,174636000.0
1995-02-24,'000515,”ÂÓ—∞◊£¡,3.17,3.3,3.16,3.3,3.3,-0.13,-3.9394,0.2713,150400,484288.0,412116484.0,175744800.0
1995-02-23,'000515,”ÂÓ—∞◊£¡,3.3,3.4,3.2,3.28,3.46,-0.16,-4.6243,0.5247,290900,958806.375,429017160.0,182952000.0
1995-02-22,'000515,”ÂÓ—∞◊£¡,3.46,3.46,3.08,3.12,3.12,0.34,10.8974,0.6802,377100,1250463.625,449817992.0,191822400.0
1995-02-21,'000515,”ÂÓ—∞◊£¡,3.12,3.12,3.06,3.06,3.12,0.0,0.0,0.0678,37600,116409.602,405616224.0,172972800.0
1995-02-20,'000515,”ÂÓ—∞◊£¡,3.12,3.15,3.1,3.13,3.13,-0.01,-0.3195,0.0819,45400,141829.609,405616224.0,172972800.0
1995-02-17,'000515,”ÂÓ—∞◊£¡,3.13,3.17,3.1,3.1,3.12,0.01,0.3205,0.0617,34200,106909.203,406916276.0,173527200.0
1995-02-16,'000515,”ÂÓ—∞◊£¡,3.12,3.14,3.1,3.1,3.14,-0.02,-0.6369,0.061,33800,105320.797,405616224.0,172972800.0
1995-02-15,'000515,”ÂÓ—∞◊£¡,3.14,3.18,3.12,3.16,3.16,-0.02,-0.6329,0.079,43800,137882.406,408216328.0,174081600.0
1995-02-14,'000515,”ÂÓ—∞◊£¡,3.16,3.22,3.16,3.21,3.19,-0.03,-0.9404,0.0817,45300,144144.609,410816432.0,175190400.0
1995-02-13,'000515,”ÂÓ—∞◊£¡,3.19,3.2,3.1,3.1,3.2,-0.01,-0.3125,0.0832,46100,145491.594,414716588.0,176853600.0
1995-01-27,'000515,”ÂÓ—∞◊£¡,3.2,3.21,3.13,3.14,3.16,0.04,1.2658,0.1645,91200,289651.219,416016640.0,177408000.0
1995-01-26,'000515,”ÂÓ—∞◊£¡,3.16,3.19,3.1,3.19,3.2,-0.04,-1.25,0.138,76500,241740.0,410816432.0,175190400.0
1995-01-25,'000515,”ÂÓ—∞◊£¡,3.2,3.2,3.16,3.16,3.15,0.05,1.5873,0.1665,92300,293883.188,416016640.0,177408000.0
1995-01-24,'000515,”ÂÓ—∞◊£¡,3.15,3.2,3.13,3.13,3.14,0.01,0.3185,0.1035,57400,180924.813,409516380.0,174636000.0
1995-01-23,'000515,”ÂÓ—∞◊£¡,3.14,3.18,3.1,3.11,3.19,-0.05,-1.5674,0.1302,72200,226274.797,408216328.0,174081600.0
1995-01-20,'000515,”ÂÓ—∞◊£¡,3.19,3.2,3.06,3.13,3.13,0.06,1.9169,0.294,163000,514102.0,414716588.0,176853600.0
1995-01-19,'000515,”ÂÓ—∞◊£¡,3.13,3.2,3.1,3.15,3.2,-0.07,-2.1875,0.1816,100700,316399.406,406916276.0,173527200.0
1995-01-18,'000515,”ÂÓ—∞◊£¡,3.2,3.2,3.13,3.13,3.13,0.07,2.2364,0.1484,82300,261055.609,416016640.0,177408000.0
1995-01-17,'000515,”ÂÓ—∞◊£¡,3.13,3.2,3.1,3.1,3.14,-0.01,-0.3185,0.132,73200,229262.391,406916276.0,173527200.0
1995-01-16,'000515,”ÂÓ—∞◊£¡,3.14,3.15,3.1,3.1,3.2,-0.06,-1.875,0.2143,118800,371368.781,408216328.0,174081600.0
1995-01-13,'000515,”ÂÓ—∞◊£¡,3.2,3.22,3.16,3.17,3.2,0.0,0.0,0.2518,139600,445324.0,416016640.0,177408000.0
1995-01-12,'000515,”ÂÓ—∞◊£¡,3.2,3.3,3.19,3.3,3.25,-0.05,-1.5385,0.2291,127000,411226.0,416016640.0,177408000.0
1995-01-11,'000515,”ÂÓ—∞◊£¡,3.25,3.29,3.15,3.2,3.21,0.04,1.2461,0.1961,108700,350883.594,422516900.0,180180000.0
1995-01-10,'000515,”ÂÓ—∞◊£¡,3.21,3.3,3.02,3.3,3.35,-0.14,-4.1791,0.3833,212500,681700.0,417316692.0,177962400.0
1995-01-09,'000515,”ÂÓ—∞◊£¡,3.35,3.4,3.3,3.33,3.43,-0.08,-2.3324,0.2442,135400,453048.406,435517420.0,185724000.0
1995-01-06,'000515,”ÂÓ—∞◊£¡,3.43,3.43,3.31,3.4,3.45,-0.02,-0.5797,0.5065,280800,954720.0,445917836.0,190159200.0
1995-01-05,'000515,”ÂÓ—∞◊£¡,3.45,3.59,3.43,3.59,3.59,-0.14,-3.8997,1.0518,583100,2042016.25,448517940.0,191268000.0
1995-01-04,'000515,”ÂÓ—∞◊£¡,3.59,3.6,3.4,3.4,3.39,0.2,5.8997,1.4082,780700,2744941.25,466718668.0,199029600.0
1995-01-03,'000515,”ÂÓ—∞◊£¡,3.39,3.5,3.2,3.2,3.2,0.19,5.9375,0.9847,545900,1839497.0,440717628.0,187941600.0
1994-12-30,'000515,”ÂÓ—∞◊£¡,3.2,3.2,3.12,3.18,3.16,0.04,1.2658,0.2606,144500,459687.031,416016640.0,177408000.0
1994-12-29,'000515,”ÂÓ—∞◊£¡,3.16,3.24,3.1,3.2,3.2,-0.04,-1.25,0.213,118100,375120.906,410816432.0,175190400.0
1994-12-28,'000515,”ÂÓ—∞◊£¡,3.2,3.2,3.15,3.17,3.15,0.05,1.5873,0.1986,110100,349389.969,416016640.0,177408000.0
1994-12-27,'000515,”ÂÓ—∞◊£¡,3.15,3.25,3.11,3.25,3.35,-0.2,-5.9701,0.4367,242100,766436.938,409516380.0,174636000.0
1994-12-26,'000515,”ÂÓ—∞◊£¡,3.35,3.44,3.3,3.37,3.37,-0.02,-0.5935,0.4363,241900,812899.375,435517420.0,185724000.0
1994-12-23,'000515,”ÂÓ—∞◊£¡,3.37,3.48,3.33,3.33,3.31,0.06,1.8127,0.8782,486900,1654671.75,438117524.0,186832800.0
1994-12-22,'000515,”ÂÓ—∞◊£¡,3.31,3.42,3.24,3.4,3.35,-0.04,-1.194,0.3732,206900,683458.0,430317212.0,183506400.0
1994-12-21,'000515,”ÂÓ—∞◊£¡,3.35,3.46,3.3,3.41,3.4,-0.05,-1.4706,0.3907,216600,735873.063,435517420.0,185724000.0
1994-12-20,'000515,”ÂÓ—∞◊£¡,3.4,3.41,3.3,3.3,3.34,0.06,1.7964,0.3999,221700,745017.0,442017680.0,188496000.0
1994-12-19,'000515,”ÂÓ—∞◊£¡,3.34,3.55,3.31,3.45,3.45,-0.11,-3.1884,0.66,365900,1255313.25,434217368.0,185169600.0
1994-12-16,'000515,”ÂÓ—∞◊£¡,3.45,3.63,3.32,3.5,3.47,-0.02,-0.5764,2.1618,1198500,4232794.5,448517940.0,191268000.0
1994-12-15,'000515,”ÂÓ—∞◊£¡,3.47,3.5,3.08,3.15,3.15,0.32,10.1587,1.173,650300,2181569.75,451118044.0,192376800.0
1994-12-14,'000515,”ÂÓ—∞◊£¡,3.15,3.22,3.08,3.22,3.2,-0.05,-1.5625,0.2522,139800,441565.094,409516380.0,174636000.0
1994-12-13,'000515,”ÂÓ—∞◊£¡,3.2,3.22,3.05,3.1,3.1,0.1,3.2258,0.4381,242900,766675.0,416016640.0,177408000.0
1994-12-12,'000515,”ÂÓ—∞◊£¡,3.1,3.17,3.08,3.17,3.23,-0.13,-4.0248,0.2644,146600,456677.0,403016120.0,171864000.0
1994-12-09,'000515,”ÂÓ—∞◊£¡,3.23,3.3,3.19,3.3,3.32,-0.09,-2.7108,0.3678,203900,660174.0,419916796.0,179071200.0
1994-12-08,'000515,”ÂÓ—∞◊£¡,3.32,3.4,3.3,3.35,3.35,-0.03,-0.8955,0.1488,82500,275121.0,431617264.0,184060800.0
1994-12-07,'000515,”ÂÓ—∞◊£¡,3.35,3.45,3.34,3.35,3.37,-0.02,-0.5935,0.1746,96800,325516.063,435517420.0,185724000.0
1994-12-06,'000515,”ÂÓ—∞◊£¡,3.37,3.45,3.35,3.4,3.46,-0.09,-2.6012,0.2812,155900,527854.188,438117524.0,186832800.0
1994-12-05,'000515,”ÂÓ—∞◊£¡,3.46,3.5,3.45,3.48,3.5,-0.04,-1.1429,0.1221,67700,235391.953,449817992.0,191822400.0
1994-12-02,'000515,”ÂÓ—∞◊£¡,3.5,3.53,3.5,3.53,3.51,-0.01,-0.2849,0.1133,62800,220000.0,455018200.0,194040000.0
1994-12-01,'000515,”ÂÓ—∞◊£¡,3.51,3.55,3.51,3.51,3.53,-0.02,-0.5666,0.0994,55100,194522.0,456318252.0,194594400.0
1994-11-30,'000515,”ÂÓ—∞◊£¡,3.53,3.62,3.53,3.62,3.59,-0.06,-1.6713,0.1649,91400,325760.0,458918356.0,195703200.0
1994-11-29,'000515,”ÂÓ—∞◊£¡,3.59,3.6,3.45,3.45,3.51,0.08,2.2792,0.1995,110600,388707.031,466718668.0,199029600.0
1994-11-28,'000515,”ÂÓ—∞◊£¡,3.51,3.59,3.5,3.51,3.57,-0.06,-1.6807,0.1418,78600,277283.063,456318252.0,194594400.0
1994-11-25,'000515,”ÂÓ—∞◊£¡,3.57,3.61,3.52,3.52,3.52,0.05,1.4205,0.2872,159200,567501.0,464118564.0,197920800.0
1994-11-24,'000515,”ÂÓ—∞◊£¡,3.52,3.6,3.5,3.55,3.58,-0.06,-1.676,0.1797,99600,351651.125,457618304.0,195148800.0
1994-11-23,'000515,”ÂÓ—∞◊£¡,3.58,3.63,3.5,3.6,3.6,-0.02,-0.5556,0.1797,99600,354864.0,465418616.0,198475200.0
1994-11-22,'000515,”ÂÓ—∞◊£¡,3.6,3.65,3.58,3.6,3.61,-0.01,-0.277,0.2617,145100,523808.938,468018720.0,199584000.0
1994-11-21,'000515,”ÂÓ—∞◊£¡,3.61,3.64,3.6,3.6,3.66,-0.05,-1.3661,0.1683,93300,337174.031,469318772.0,200138400.0
1994-11-18,'000515,”ÂÓ—∞◊£¡,3.66,3.66,3.6,3.6,3.66,0.0,0.0,0.2401,133100,482099.0,475819032.0,202910400.0
1994-11-17,'000515,”ÂÓ—∞◊£¡,3.66,3.74,3.65,3.74,3.71,-0.05,-1.3477,0.1952,108200,398352.969,475819032.0,202910400.0
1994-11-16,'000515,”ÂÓ—∞◊£¡,3.71,3.75,3.63,3.68,3.7,0.01,0.2703,0.3746,207700,765109.813,482319292.0,205682400.0
1994-11-15,'000515,”ÂÓ—∞◊£¡,3.7,3.75,3.68,3.7,3.77,-0.07,-1.8568,0.4886,270900,1003990.438,481019240.0,205128000.0
1994-11-14,'000515,”ÂÓ—∞◊£¡,3.77,3.85,3.7,3.8,3.82,-0.05,-1.3089,0.7725,428300,1621080.625,490119604.0,209008800.0
1994-11-11,'000515,”ÂÓ—∞◊£¡,3.82,3.85,3.7,3.7,3.76,0.06,1.5957,0.8701,482400,1810388.875,496619864.0,211780800.0
1994-11-10,'000515,”ÂÓ—∞◊£¡,3.76,4.0,3.75,3.95,3.9,-0.14,-3.5897,2.4158,1339300,5162392.0,488819552.0,208454400.0
1994-11-09,'000515,”ÂÓ—∞◊£¡,3.9,6.8,3.45,3.55,3.55,0.35,9.8592,6.2247,3451000,13984105.0,507020280.0,216216000.0
1994-11-08,'000515,”ÂÓ—∞◊£¡,3.55,3.6,3.45,3.45,3.44,0.11,3.1977,0.6382,353800,1248029.125,461518460.0,196812000.0
1994-11-07,'000515,”ÂÓ—∞◊£¡,3.44,3.48,3.37,3.45,3.48,-0.04,-1.1494,0.3216,178300,611420.938,447217888.0,190713600.0
1994-11-04,'000515,”ÂÓ—∞◊£¡,3.48,3.66,3.47,3.62,3.64,-0.16,-4.3956,0.665,368700,1304818.0,452418096.0,192931200.0
1994-11-03,'000515,”ÂÓ—∞◊£¡,3.64,3.65,3.51,3.55,3.51,0.13,3.7037,0.7251,402000,1447729.75,473218928.0,201801600.0
1994-11-02,'000515,”ÂÓ—∞◊£¡,3.51,3.65,3.15,3.15,3.5,0.01,0.2857,0.4738,262700,928075.063,456318252.0,194594400.0
1994-11-01,'000515,”ÂÓ—∞◊£¡,3.5,3.55,3.4,3.47,3.47,0.03,0.8646,0.3377,187200,654356.875,455018200.0,194040000.0
1994-10-31,'000515,”ÂÓ—∞◊£¡,3.47,3.58,3.42,3.55,3.62,-0.15,-4.1436,0.5528,306500,1069684.0,451118044.0,192376800.0
1994-10-28,'000515,”ÂÓ—∞◊£¡,3.62,3.75,3.61,3.73,3.72,-0.1,-2.6882,0.5287,293100,1077428.75,470618824.0,200692800.0
1994-10-27,'000515,”ÂÓ—∞◊£¡,3.72,3.72,3.6,3.68,3.63,0.09,2.4793,0.4201,232900,853028.813,483619344.0,206236800.0
1994-10-26,'000515,”ÂÓ—∞◊£¡,3.63,3.75,3.6,3.61,3.71,-0.08,-2.1563,0.6939,384700,1402155.125,471918876.0,201247200.0
1994-10-25,'000515,”ÂÓ—∞◊£¡,3.71,4.0,3.7,4.0,3.95,-0.24,-6.0759,1.7352,962000,3704741.5,482319292.0,205682400.0
1994-10-24,'000515,”ÂÓ—∞◊£¡,3.95,3.99,3.7,3.7,3.7,0.25,6.7568,1.5595,864600,3310244.5,513520540.0,218988000.0
1994-10-21,'000515,”ÂÓ—∞◊£¡,3.7,3.95,3.55,3.9,3.88,-0.18,-4.6392,2.6484,1468300,5613674.0,481019240.0,205128000.0
1994-10-20,'000515,”ÂÓ—∞◊£¡,3.88,3.9,3.61,3.68,3.65,0.23,6.3014,1.8974,1051900,3952234.75,504420176.0,215107200.0
1994-10-19,'000515,”ÂÓ—∞◊£¡,3.65,3.7,3.5,3.53,3.53,0.12,3.3994,1.0386,575800,2068335.125,474518980.0,202356000.0
1994-10-18,'000515,”ÂÓ—∞◊£¡,3.53,3.6,3.42,3.45,3.52,0.01,0.2841,0.531,294400,1036255.063,458918356.0,195703200.0
1994-10-17,'000515,”ÂÓ—∞◊£¡,3.52,3.7,3.48,3.7,3.8,-0.28,-7.3684,0.9589,531600,1895462.125,457618304.0,195148800.0
1994-10-14,'000515,”ÂÓ—∞◊£¡,3.8,3.88,3.36,3.5,3.69,0.11,2.981,2.1571,1195900,4340779.0,494019760.0,210672000.0
1994-10-13,'000515,”ÂÓ—∞◊£¡,3.69,4.05,3.6,4.0,3.97,-0.28,-7.0529,1.1683,647700,2457204.0,479719188.0,204573600.0
1994-10-12,'000515,”ÂÓ—∞◊£¡,3.97,4.05,3.9,3.9,3.98,-0.01,-0.2513,1.3386,742100,2965573.0,516120644.0,220096800.0
1994-10-11,'000515,”ÂÓ—∞◊£¡,3.98,4.08,3.92,4.0,3.9,0.08,2.0513,1.3936,772600,3093170.0,517420696.0,220651200.0
1994-10-10,'000515,”ÂÓ—∞◊£¡,3.9,4.18,3.8,4.18,4.2,-0.3,-7.1429,3.2994,1829200,7251993.5,507020280.0,216216000.0
1994-10-07,'000515,”ÂÓ—∞◊£¡,4.2,4.4,3.31,3.75,3.85,0.35,9.0909,4.1614,2307100,8816440.0,546021840.0,232848000.0
1994-10-06,'000515,”ÂÓ—∞◊£¡,3.85,4.2,3.78,3.85,3.95,-0.1,-2.5316,3.1762,1760900,7110330.5,500520020.0,213444000.0
1994-10-05,'000515,”ÂÓ—∞◊£¡,3.95,4.45,3.8,4.45,4.54,-0.59,-12.9956,2.2744,1260900,5193167.5,513520540.0,218988000.0
1994-09-30,'000515,”ÂÓ—∞◊£¡,4.54,5.0,4.3,4.98,4.97,-0.43,-8.6519,4.6627,2585000,11971925.0,590223608.0,251697600.0
1994-09-29,'000515,”ÂÓ—∞◊£¡,4.97,5.7,4.1,5.6,5.56,-0.59,-10.6115,7.5691,4196300,22223286.0,646125844.0,275536800.0
1994-09-28,'000515,”ÂÓ—∞◊£¡,5.56,5.89,5.1,5.18,5.18,0.38,7.3359,11.408,6324600,35120388.0,722828912.0,308246400.0
1994-09-27,'000515,”ÂÓ—∞◊£¡,5.18,5.22,5.01,5.2,5.17,0.01,0.1934,3.4012,1885600,9651067.0,673426936.0,287179200.0
1994-09-26,'000515,”ÂÓ—∞◊£¡,5.17,5.2,5.06,5.08,5.18,-0.01,-0.1931,1.9529,1082700,5556828.5,672126884.0,286624800.0
1994-09-23,'000515,”ÂÓ—∞◊£¡,5.18,5.37,5.06,5.2,5.39,-0.21,-3.8961,4.0175,2227300,11560574.0,673426936.0,287179200.0
1994-09-22,'000515,”ÂÓ—∞◊£¡,5.39,5.77,4.5,5.2,5.2,0.19,3.6538,22.1692,12290600,68151376.0,700728028.0,298821600.0
1994-09-21,'000515,”ÂÓ—∞◊£¡,5.2,5.2,4.75,4.95,4.79,0.41,8.5595,3.3768,1872100,9442442.0,676027040.0,288288000.0
1994-09-20,'000515,”ÂÓ—∞◊£¡,4.79,4.85,4.65,4.8,4.9,-0.11,-2.2449,2.2933,1271400,6019219.0,622724908.0,265557600.0
1994-09-19,'000515,”ÂÓ—∞◊£¡,4.9,5.1,4.86,5.1,5.04,-0.14,-2.7778,1.0951,607100,3014325.0,637025480.0,271656000.0
1994-09-16,'000515,”ÂÓ—∞◊£¡,5.04,5.12,4.91,5.12,4.94,0.1,2.0243,2.2163,1228700,6174797.5,655226208.0,279417600.0
1994-09-15,'000515,”ÂÓ—∞◊£¡,4.94,5.13,4.85,5.0,5.17,-0.23,-4.4487,2.7042,1499200,7516394.5,642225688.0,273873600.0
1994-09-14,'000515,”ÂÓ—∞◊£¡,5.17,5.27,4.9,5.17,5.05,0.12,2.3762,6.4668,3585200,18430796.0,672126884.0,286624800.0
1994-09-13,'000515,”ÂÓ—∞◊£¡,5.05,5.4,4.95,5.25,5.13,-0.08,-1.5595,6.1806,3426500,17774234.0,656526260.0,279972000.0
1994-09-12,'000515,”ÂÓ—∞◊£¡,5.13,5.32,4.93,5.0,4.89,0.24,4.908,5.4105,2999600,15331042.0,666926676.0,284407200.0
1994-09-09,'000515,”ÂÓ—∞◊£¡,4.89,5.4,4.85,5.0,4.9,-0.01,-0.2041,12.1726,6748500,34293584.0,635725428.0,271101600.0
1994-09-08,'000515,”ÂÓ—∞◊£¡,4.9,4.9,4.35,4.36,4.36,0.54,12.3853,6.6544,3689200,17025076.0,637025480.0,271656000.0
1994-09-07,'000515,”ÂÓ—∞◊£¡,4.36,5.0,4.35,5.0,4.92,-0.56,-11.3821,4.8534,2690700,12504500.0,566822672.0,241718400.0
1994-09-06,'000515,”ÂÓ—∞◊£¡,4.92,5.2,4.48,5.0,4.7,0.22,4.6809,7.39,4097000,19846140.0,639625584.0,272764800.0
1994-09-05,'000515,”ÂÓ—∞◊£¡,4.7,4.7,4.28,4.3,4.1,0.6,14.6341,9.5916,5317600,23830992.0,611024440.0,260568000.0
1994-09-02,'000515,”ÂÓ—∞◊£¡,4.1,4.11,3.88,4.0,4.04,0.06,1.4851,2.8959,1605500,6352553.0,533021320.0,227304000.0
1994-09-01,'000515,”ÂÓ—∞◊£¡,4.04,4.1,3.93,4.0,3.93,0.11,2.799,4.3009,2384400,9655415.0,525221008.0,223977600.0
1994-08-31,'000515,”ÂÓ—∞◊£¡,3.93,4.04,3.84,4.0,3.6,0.33,9.1667,1.7776,985500,3867426.25,510920436.0,217879200.0
1994-08-30,'000515,”ÂÓ—∞◊£¡,3.6,3.8,3.45,3.45,3.45,0.15,4.3478,0.4701,260600,943954.063,468018720.0,199584000.0
1994-08-29,'000515,”ÂÓ—∞◊£¡,3.45,3.8,3.3,3.55,3.6,-0.15,-4.1667,0.9257,513200,1796407.625,448517940.0,191268000.0
1994-08-26,'000515,”ÂÓ—∞◊£¡,3.6,3.8,3.6,3.75,3.8,-0.2,-5.2632,1.0005,554700,2051230.0,468018720.0,199584000.0
1994-08-25,'000515,”ÂÓ—∞◊£¡,3.8,3.9,3.8,3.9,3.93,-0.13,-3.3079,1.2763,707600,2715031.25,494019760.0,210672000.0
1994-08-24,'000515,”ÂÓ—∞◊£¡,3.93,4.06,3.9,4.05,3.98,-0.05,-1.2563,1.5821,877100,3513651.75,510920436.0,217879200.0
1994-08-23,'000515,”ÂÓ—∞◊£¡,3.98,3.99,3.82,3.88,3.92,0.06,1.5306,1.0144,562400,2198678.0,517420696.0,220651200.0
1994-08-22,'000515,”ÂÓ—∞◊£¡,3.92,4.04,3.8,3.95,4.06,-0.14,-3.4483,1.6977,941200,3750923.25,509620384.0,217324800.0
1994-08-19,'000515,”ÂÓ—∞◊£¡,4.06,4.24,4.04,4.18,4.18,-0.12,-2.8708,1.825,1011800,4152069.25,527821112.0,225086400.0
1994-08-18,'000515,”ÂÓ—∞◊£¡,4.18,4.25,4.08,4.2,4.12,0.06,1.4563,3.6367,2016200,8451976.0,543421736.0,231739200.0
1994-08-17,'000515,”ÂÓ—∞◊£¡,4.12,4.14,4.03,4.05,4.05,0.07,1.7284,1.605,889800,3627208.5,535621424.0,228412800.0
1994-08-16,'000515,”ÂÓ—∞◊£¡,4.05,4.21,3.99,4.0,4.05,0.0,0.0,2.7457,1522200,6222829.5,526521060.0,224532000.0
1994-08-15,'000515,”ÂÓ—∞◊£¡,4.05,4.15,3.95,4.07,4.14,-0.09,-2.1739,2.2296,1236100,4995678.0,526521060.0,224532000.0
1994-08-12,'000515,”ÂÓ—∞◊£¡,4.14,4.4,3.95,4.0,4.09,0.05,1.2225,3.2498,1801700,7479227.0,538221528.0,229521600.0
1994-08-11,'000515,”ÂÓ—∞◊£¡,4.09,4.45,4.0,4.4,4.13,-0.04,-0.9685,7.6059,4216700,18142680.0,531721268.0,226749600.0
1994-08-10,'000515,”ÂÓ—∞◊£¡,4.13,4.15,3.57,3.58,3.53,0.6,16.9972,6.7964,3767900,14567582.0,536921476.0,228967200.0
1994-08-09,'000515,”ÂÓ—∞◊£¡,3.53,4.0,3.53,4.0,4.0,-0.47,-11.75,3.476,1927100,7242375.5,458918356.0,195703200.0
1994-08-08,'000515,”ÂÓ—∞◊£¡,4.0,4.2,3.8,4.1,3.91,0.09,2.3018,6.2103,3443000,13932929.0,520020800.0,221760000.0
1994-08-05,'000515,”ÂÓ—∞◊£¡,3.91,3.99,3.3,3.35,3.3,0.61,18.4848,5.2244,2896400,10304307.0,508320332.0,216770400.0
1994-08-04,'000515,”ÂÓ—∞◊£¡,3.3,3.55,3.15,3.5,3.22,0.08,2.4845,7.8268,4339200,14499763.0,429017160.0,182952000.0
1994-08-03,'000515,”ÂÓ—∞◊£¡,3.22,3.22,2.6,2.65,2.65,0.57,21.5094,3.7448,2076100,6035105.5,418616744.0,178516800.0
1994-08-02,'000515,”ÂÓ—∞◊£¡,2.65,3.2,2.55,2.9,2.81,-0.16,-5.694,3.447,1911000,5689502.5,344513780.0,146916000.0
1994-08-01,'000515,”ÂÓ—∞◊£¡,2.81,2.85,2.21,2.33,1.97,0.84,42.6396,3.4122,1891700,4911900.0,365314612.0,155786400.0
1994-07-29,'000515,”ÂÓ—∞◊£¡,1.97,1.98,1.9,1.98,1.98,-0.01,-0.5051,0.3948,218900,427383.938,256110244.0,109216800.0
1994-07-28,'000515,”ÂÓ—∞◊£¡,1.98,2.03,1.97,2.0,2.03,-0.05,-2.4631,0.7956,441100,882556.063,257410296.0,109771200.0
1994-07-27,'000515,”ÂÓ—∞◊£¡,2.03,2.2,2.0,2.18,2.18,-0.15,-6.8807,1.2606,698900,1494781.875,263910556.0,112543200.0
1994-07-26,'000515,”ÂÓ—∞◊£¡,2.18,2.18,2.06,2.08,2.1,0.08,3.8095,1.5429,855400,1826114.625,283411336.0,120859200.0
1994-07-25,'000515,”ÂÓ—∞◊£¡,2.1,2.1,1.96,1.97,1.99,0.11,5.5276,0.5568,308700,625932.0,273010920.0,116424000.0
1994-07-22,'000515,”ÂÓ—∞◊£¡,1.99,2.05,1.99,2.0,2.0,-0.01,-0.5,0.4122,228500,458603.094,258710348.0,110325600.0
1994-07-21,'000515,”ÂÓ—∞◊£¡,2.0,2.07,2.0,2.01,2.06,-0.06,-2.9126,0.4466,247600,499861.094,260010400.0,110880000.0
1994-07-20,'000515,”ÂÓ—∞◊£¡,2.06,2.14,2.05,2.14,2.14,-0.08,-3.7383,0.2558,141800,295569.031,267810712.0,114206400.0
1994-07-19,'000515,”ÂÓ—∞◊£¡,2.14,2.2,2.03,2.15,2.15,-0.01,-0.4651,0.3304,183200,383941.031,278211128.0,118641600.0
1994-07-18,'000515,”ÂÓ—∞◊£¡,2.15,2.2,2.12,2.2,2.28,-0.13,-5.7018,0.3734,207000,448822.938,279511180.0,119196000.0
1994-07-15,'000515,”ÂÓ—∞◊£¡,2.28,2.48,2.28,2.45,2.45,-0.17,-6.9388,0.4675,259200,603097.0,296411856.0,126403200.0
1994-07-14,'000515,”ÂÓ—∞◊£¡,2.45,2.55,2.45,2.55,2.52,-0.07,-2.7778,0.2332,129300,324593.031,318512740.0,135828000.0
1994-07-13,'000515,”ÂÓ—∞◊£¡,2.52,2.54,2.5,2.5,2.5,0.02,0.8,0.1641,91000,229504.984,327613104.0,139708800.0
1994-07-12,'000515,”ÂÓ—∞◊£¡,2.5,2.52,2.43,2.43,2.51,-0.01,-0.3984,0.2408,133500,334533.094,325013000.0,138600000.0
