»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1999-09-02,'000022,…Ó≥‡ÕÂ£¡,8.62,8.67,8.3,8.5,8.54,0.08,0.9368,0.9856,498723,4193975.8,2371103400.0,436172000.0
1999-09-01,'000022,…Ó≥‡ÕÂ£¡,8.54,8.72,8.5,8.72,8.78,-0.24,-2.7335,0.6908,349520,3001129.2,2349097800.0,432124000.0
1999-08-31,'000022,…Ó≥‡ÕÂ£¡,8.78,8.85,8.66,8.76,8.76,0.02,0.2283,0.6467,327239,2857297.15,2415114600.0,444268000.0
1999-08-30,'000022,…Ó≥‡ÕÂ£¡,8.76,9.0,8.73,9.0,8.88,-0.12,-1.3514,0.7678,388512,3419422.76,2409613200.0,443256000.0
1999-08-27,'000022,…Ó≥‡ÕÂ£¡,8.88,8.97,8.76,8.88,8.92,-0.04,-0.4484,0.749,378974,3362743.27,2442621600.0,449328000.0
1999-08-26,'000022,…Ó≥‡ÕÂ£¡,8.92,9.0,8.58,8.7,8.8,0.12,1.3636,0.8103,410019,3604165.7,2453624400.0,451352000.0
1999-08-25,'000022,…Ó≥‡ÕÂ£¡,8.8,9.0,8.78,9.0,9.05,-0.25,-2.7624,0.9269,469000,4139909.81,2420616000.0,445280000.0
1999-08-24,'000022,…Ó≥‡ÕÂ£¡,9.05,9.25,8.96,9.13,9.13,-0.08,-0.8762,1.2131,613809,5573686.64,2489383500.0,457930000.0
1999-08-23,'000022,…Ó≥‡ÕÂ£¡,9.13,9.15,8.7,8.8,8.76,0.37,4.2237,1.5448,781646,7024978.72,2511389100.0,461978000.0
1999-08-20,'000022,…Ó≥‡ÕÂ£¡,8.76,9.09,8.75,8.9,8.9,-0.14,-1.573,0.9795,495602,4399389.02,2409613200.0,443256000.0
1999-08-19,'000022,…Ó≥‡ÕÂ£¡,8.9,8.99,8.7,8.75,8.73,0.17,1.9473,1.6353,827473,7349800.99,2448123000.0,450340000.0
1999-08-18,'000022,…Ó≥‡ÕÂ£¡,8.73,8.75,8.32,8.4,8.35,0.38,4.5509,0.7919,400701,3405945.22,2401361100.0,441738000.0
1999-08-17,'000022,…Ó≥‡ÕÂ£¡,8.35,8.66,8.15,8.15,8.14,0.21,2.5799,1.033,522702,4430069.22,2296834500.0,422510000.0
1999-08-16,'000022,…Ó≥‡ÕÂ£¡,8.14,8.35,8.06,8.34,8.34,-0.2,-2.3981,0.8389,424502,3458115.26,2239069800.0,411884000.0
1999-08-13,'000022,…Ó≥‡ÕÂ£¡,8.34,8.69,8.28,8.69,8.59,-0.25,-2.9104,0.8772,443865,3729041.77,2294083800.0,422004000.0
1999-08-12,'000022,…Ó≥‡ÕÂ£¡,8.59,8.7,8.52,8.55,8.55,0.04,0.4678,0.6209,314187,2702272.66,2362851300.0,434654000.0
1999-08-11,'000022,…Ó≥‡ÕÂ£¡,8.55,8.88,8.51,8.6,8.76,-0.21,-2.3973,0.813,411398,3560033.09,2351848500.0,432630000.0
1999-08-10,'000022,…Ó≥‡ÕÂ£¡,8.76,9.0,8.6,8.7,8.84,-0.08,-0.905,1.1551,584466,5116395.08,2409613200.0,443256000.0
1999-08-09,'000022,…Ó≥‡ÕÂ£¡,8.84,9.06,8.8,9.05,9.07,-0.23,-2.5358,1.7695,895355,7935601.68,2431618800.0,447304000.0
1999-08-06,'000022,…Ó≥‡ÕÂ£¡,9.07,9.45,8.85,9.39,9.39,-0.32,-3.4079,3.093,1565071,14206829.26,2494884900.0,458942000.0
1999-08-05,'000022,…Ó≥‡ÕÂ£¡,9.39,9.61,9.36,9.45,9.43,-0.04,-0.4242,2.7931,1413312,13402983.48,2582907300.0,475134000.0
1999-08-04,'000022,…Ó≥‡ÕÂ£¡,9.43,9.78,9.38,9.48,9.67,-0.24,-2.4819,3.996,2021966,19185373.66,2593910100.0,477158000.0
1999-08-03,'000022,…Ó≥‡ÕÂ£¡,9.67,9.98,9.41,9.66,9.68,-0.01,-0.1033,8.0903,4093685,39861385.56,2659926900.0,489302000.0
1999-08-02,'000022,…Ó≥‡ÕÂ£¡,9.68,9.86,8.79,9.0,8.97,0.71,7.9153,13.7517,6958354,63457463.45,2662677600.0,489808000.0
1999-07-30,'000022,…Ó≥‡ÕÂ£¡,8.97,8.98,8.55,8.75,8.75,0.22,2.5143,2.134,1079829,9469772.52,2467377900.0,453882000.0
1999-07-29,'000022,…Ó≥‡ÕÂ£¡,8.75,8.88,8.51,8.8,8.77,-0.02,-0.2281,1.5701,794454,6889458.29,2406862500.0,442750000.0
1999-07-28,'000022,…Ó≥‡ÕÂ£¡,8.77,8.8,8.3,8.3,8.26,0.51,6.1743,3.7382,1891533,16384913.09,2412363900.0,443762000.0
1999-07-27,'000022,…Ó≥‡ÕÂ£¡,8.26,8.55,8.21,8.48,8.47,-0.21,-2.4793,2.2111,1118819,9417455.24,2272078200.0,417956000.0
1999-07-26,'000022,…Ó≥‡ÕÂ£¡,8.47,8.64,8.0,8.15,8.05,0.42,5.2174,3.5665,1804668,15067840.39,2329842900.0,428582000.0
1999-07-23,'000022,…Ó≥‡ÕÂ£¡,8.05,8.08,7.6,7.6,7.58,0.47,6.2005,1.8076,914663,7207733.88,2214313500.0,407330000.0
1999-07-22,'000022,…Ó≥‡ÕÂ£¡,7.58,7.95,7.56,7.79,7.75,-0.17,-2.1935,1.1843,599234,4638427.17,2085030600.0,383548000.0
1999-07-21,'000022,…Ó≥‡ÕÂ£¡,7.75,7.9,7.53,7.75,7.71,0.04,0.5188,1.3901,703376,5450422.44,2131792500.0,392150000.0
1999-07-20,'000022,…Ó≥‡ÕÂ£¡,7.8,7.8,7.14,7.27,7.24,0.56,7.7348,0.8949,452833,3395030.5,2145546000.0,394680000.0
1999-07-19,'000022,…Ó≥‡ÕÂ£¡,7.24,7.45,7.2,7.42,7.51,-0.27,-3.5952,0.6147,311050,2269848.5,1991506800.0,366344000.0
1999-07-16,'000022,…Ó≥‡ÕÂ£¡,7.51,7.64,7.45,7.6,7.58,-0.07,-0.9235,0.742,375450,2821227.0,2065775700.0,380006000.0
1999-07-15,'000022,…Ó≥‡ÕÂ£¡,7.58,7.75,7.5,7.7,7.73,-0.15,-1.9405,0.5426,274540,2088094.5,2085030600.0,383548000.0
1999-07-14,'000022,…Ó≥‡ÕÂ£¡,7.73,7.78,7.45,7.45,7.45,0.28,3.7584,0.7826,396008,2998772.0,2126291100.0,391138000.0
1999-07-13,'000022,…Ó≥‡ÕÂ£¡,7.45,7.8,7.4,7.72,7.71,-0.26,-3.3722,0.4883,247100,1867400.0,2049271500.0,376970000.0
1999-07-12,'000022,…Ó≥‡ÕÂ£¡,7.71,8.0,7.6,7.89,7.88,-0.17,-2.1574,0.8337,421869,3249820.76,2120789700.0,390126000.0
1999-07-09,'000022,…Ó≥‡ÕÂ£¡,7.88,7.96,7.8,7.9,7.87,0.01,0.1271,0.8177,413732,3252253.51,2167551600.0,398728000.0
1999-07-08,'000022,…Ó≥‡ÕÂ£¡,7.87,7.98,7.72,7.72,7.78,0.09,1.1568,0.8218,415810,3278610.5,2164800900.0,398222000.0
1999-07-07,'000022,…Ó≥‡ÕÂ£¡,7.78,7.83,7.52,7.57,7.58,0.2,2.6385,0.8616,435961,3345068.01,2140044600.0,393668000.0
1999-07-06,'000022,…Ó≥‡ÕÂ£¡,7.58,8.0,7.5,7.85,7.85,-0.27,-3.4395,1.0854,549200,4261621.0,2085030600.0,383548000.0
1999-07-05,'000022,…Ó≥‡ÕÂ£¡,7.85,8.29,7.81,8.15,8.09,-0.24,-2.9666,1.5969,808031,6473122.39,2159299500.0,397210000.0
1999-07-02,'000022,…Ó≥‡ÕÂ£¡,8.09,8.25,7.53,7.78,7.81,0.28,3.5851,1.9992,1011611,8057882.56,2225316300.0,409354000.0
1999-07-01,'000022,…Ó≥‡ÕÂ£¡,7.81,8.7,7.81,8.7,8.68,-0.87,-10.023,2.0903,1057690,8562328.75,2148296700.0,395186000.0
1999-06-30,'000022,…Ó≥‡ÕÂ£¡,8.68,9.0,8.6,8.95,8.95,-0.27,-3.0168,3.1237,1580593,13831397.6,2387607600.0,439208000.0
1999-06-29,'000022,…Ó≥‡ÕÂ£¡,8.95,9.2,8.73,9.1,9.01,-0.06,-0.6659,3.7345,1889646,16883946.67,2461876500.0,452870000.0
1999-06-28,'000022,…Ó≥‡ÕÂ£¡,9.01,9.04,8.51,8.52,8.51,0.5,5.8754,3.7423,1893589,16677990.05,2478380700.0,455906000.0
1999-06-25,'000022,…Ó≥‡ÕÂ£¡,8.51,9.5,8.42,9.2,9.14,-0.63,-6.8928,5.5362,2801305,25501927.01,2340845700.0,430606000.0
1999-06-24,'000022,…Ó≥‡ÕÂ£¡,9.14,9.3,8.96,9.17,9.2,-0.06,-0.6522,4.0973,2073257,18855952.18,2514139800.0,462484000.0
1999-06-23,'000022,…Ó≥‡ÕÂ£¡,9.2,9.3,9.0,9.25,9.24,-0.04,-0.4329,3.986,2016893,18388761.17,2530644000.0,465520000.0
1999-06-22,'000022,…Ó≥‡ÕÂ£¡,9.24,9.35,8.6,8.8,8.72,0.52,5.9633,5.2667,2664949,23824553.34,2541646800.0,467544000.0
1999-06-21,'000022,…Ó≥‡ÕÂ£¡,8.72,8.8,8.34,8.4,8.4,0.32,3.8095,3.0654,1551087,13316033.47,2398610400.0,441232000.0
1999-06-18,'000022,…Ó≥‡ÕÂ£¡,8.4,8.55,8.25,8.38,8.4,0.0,0.0,2.9977,1516815,12715158.8,2310588000.0,425040000.0
1999-06-17,'000022,…Ó≥‡ÕÂ£¡,8.4,8.7,8.2,8.6,8.56,-0.16,-1.8692,2.6989,1365645,11420803.49,2310588000.0,425040000.0
1999-06-16,'000022,…Ó≥‡ÕÂ£¡,8.56,8.6,7.9,8.1,8.1,0.46,5.679,3.4569,1749167,14353571.06,2354599200.0,433136000.0
1999-06-15,'000022,…Ó≥‡ÕÂ£¡,8.1,9.1,8.07,9.05,8.97,-0.87,-9.699,6.0824,3077706,26261341.13,2228067000.0,409860000.0
1999-06-14,'000022,…Ó≥‡ÕÂ£¡,8.97,9.28,8.55,8.6,8.5,0.47,5.5294,5.6686,2868330,25595072.07,2467377900.0,453882000.0
1999-06-11,'000022,…Ó≥‡ÕÂ£¡,8.5,8.62,7.74,7.82,7.84,0.66,8.4184,6.3264,3201143,26598789.88,2338095000.0,430100000.0
1999-06-10,'000022,…Ó≥‡ÕÂ£¡,7.84,8.08,7.7,8.01,7.87,-0.03,-0.3812,3.8814,1964005,15537993.89,2156548800.0,396704000.0
1999-06-09,'000022,…Ó≥‡ÕÂ£¡,7.87,8.05,7.4,7.59,7.62,0.25,3.2808,4.7008,2378614,18612235.69,2164800900.0,398222000.0
1999-06-08,'000022,…Ó≥‡ÕÂ£¡,7.62,7.79,7.35,7.35,7.31,0.31,4.2408,5.6659,2866962,21804547.82,2096033400.0,385572000.0
1999-06-07,'000022,…Ó≥‡ÕÂ£¡,7.31,7.37,7.0,7.22,7.22,0.09,1.2465,2.2047,1115564,8053763.82,2010761700.0,369886000.0
1999-06-04,'000022,…Ó≥‡ÕÂ£¡,7.22,7.35,6.7,6.76,6.76,0.46,6.8047,3.3261,1683023,11959480.68,1986005400.0,365332000.0
1999-06-03,'000022,…Ó≥‡ÕÂ£¡,6.76,6.91,6.65,6.8,6.85,-0.09,-1.3139,0.7885,398988,2713324.44,1859473200.0,342056000.0
1999-06-02,'000022,…Ó≥‡ÕÂ£¡,6.85,7.12,6.8,7.05,6.96,-0.11,-1.5805,1.3926,704669,4911285.87,1884229500.0,346610000.0
1999-06-01,'000022,…Ó≥‡ÕÂ£¡,6.96,7.0,6.74,6.89,6.89,0.07,1.016,1.0335,522951,3594251.31,1914487200.0,352176000.0
1999-05-31,'000022,…Ó≥‡ÕÂ£¡,6.89,7.2,6.61,6.98,6.95,-0.06,-0.8633,1.3065,661110,4609863.2,1895232300.0,348634000.0
1999-05-28,'000022,…Ó≥‡ÕÂ£¡,6.95,7.29,6.82,7.28,7.19,-0.24,-3.338,1.1314,572485,3987186.97,1911736500.0,351670000.0
1999-05-27,'000022,…Ó≥‡ÕÂ£¡,7.19,7.2,6.9,7.1,6.9,0.29,4.2029,2.1053,1065269,7496591.01,1977753300.0,363814000.0
1999-05-26,'000022,…Ó≥‡ÕÂ£¡,6.9,6.95,6.48,6.57,6.57,0.33,5.0228,1.1546,584219,3968615.87,1897983000.0,349140000.0
1999-05-25,'000022,…Ó≥‡ÕÂ£¡,6.57,7.06,6.52,6.88,6.81,-0.24,-3.5242,0.9184,464726,3178654.08,1807209900.0,332442000.0
1999-05-24,'000022,…Ó≥‡ÕÂ£¡,6.81,6.82,6.5,6.69,6.51,0.3,4.6083,1.2618,638474,4241632.07,1873226700.0,344586000.0
1999-05-21,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,6.51,None,None,0.0,0,0.0,1790705700.0,329406000.0
1999-05-20,'000022,…Ó≥‡ÕÂ£¡,6.51,6.56,6.21,6.38,6.33,0.18,2.8436,0.5598,283254,1832450.2,1790705700.0,329406000.0
1999-05-19,'000022,…Ó≥‡ÕÂ£¡,6.33,6.33,6.0,6.02,6.0,0.33,5.5,0.3522,178222,1096714.5,1741193100.0,320298000.0
1999-05-18,'000022,…Ó≥‡ÕÂ£¡,6.0,6.22,6.0,6.1,6.08,-0.08,-1.3158,0.2105,106500,651243.0,1650420000.0,303600000.0
1999-05-17,'000022,…Ó≥‡ÕÂ£¡,6.08,6.17,5.94,6.05,6.12,-0.04,-0.6536,0.2405,121690,740198.7,1672425600.0,307648000.0
1999-05-14,'000022,…Ó≥‡ÕÂ£¡,6.12,6.36,6.12,6.25,6.25,-0.13,-2.08,0.3255,164704,1015254.33,1683428400.0,309672000.0
1999-05-13,'000022,…Ó≥‡ÕÂ£¡,6.25,6.42,6.24,6.28,6.36,-0.11,-1.7296,0.1978,100100,629785.0,1719187500.0,316250000.0
1999-05-12,'000022,…Ó≥‡ÕÂ£¡,6.36,6.43,6.28,6.41,6.37,-0.01,-0.157,0.153,77425,490966.7,1749445200.0,321816000.0
1999-05-11,'000022,…Ó≥‡ÕÂ£¡,6.37,6.43,6.2,6.2,6.22,0.15,2.4116,0.3735,189010,1193470.0,1752195900.0,322322000.0
1999-05-10,'000022,…Ó≥‡ÕÂ£¡,6.22,6.55,6.1,6.45,6.68,-0.46,-6.8862,0.4771,241400,1535424.0,1710935400.0,314732000.0
1999-05-07,'000022,…Ó≥‡ÕÂ£¡,6.68,6.8,6.68,6.8,6.77,-0.09,-1.3294,0.2326,117700,791357.42,1837467600.0,338008000.0
1999-05-06,'000022,…Ó≥‡ÕÂ£¡,6.77,6.78,6.63,6.63,6.73,0.04,0.5944,0.3116,157650,1054904.0,1862223900.0,342562000.0
1999-05-05,'000022,…Ó≥‡ÕÂ£¡,6.73,6.73,6.6,6.62,6.75,-0.02,-0.2963,0.21,106250,706680.0,1851221100.0,340538000.0
1999-05-04,'000022,…Ó≥‡ÕÂ£¡,6.75,6.98,6.61,6.92,6.8,-0.05,-0.7353,0.3679,186165,1271634.1,1856722500.0,341550000.0
1999-04-30,'000022,…Ó≥‡ÕÂ£¡,6.8,6.81,6.7,6.78,6.78,0.02,0.295,0.3363,170169,1144187.68,1870476000.0,344080000.0
1999-04-29,'000022,…Ó≥‡ÕÂ£¡,6.78,6.81,6.63,6.66,6.66,0.12,1.8018,0.2537,128395,864472.95,1864974600.0,343068000.0
1999-04-28,'000022,…Ó≥‡ÕÂ£¡,6.66,7.1,6.6,6.88,6.88,-0.22,-3.1977,0.4717,238674,1604586.5,1831966200.0,336996000.0
1999-04-27,'000022,…Ó≥‡ÕÂ£¡,6.88,7.3,6.6,6.79,6.85,0.03,0.438,0.5407,273590,1879801.54,1892481600.0,348128000.0
1999-04-26,'000022,…Ó≥‡ÕÂ£¡,6.85,7.12,6.8,7.05,7.05,-0.2,-2.8369,0.4626,234078,1629258.7,1884229500.0,346610000.0
1999-04-23,'000022,…Ó≥‡ÕÂ£¡,7.05,7.1,6.7,6.78,6.74,0.31,4.5994,0.7746,391950,2721627.0,1939243500.0,356730000.0
1999-04-22,'000022,…Ó≥‡ÕÂ£¡,6.74,6.78,6.43,6.78,6.85,-0.11,-1.6058,0.6208,314105,2081124.78,1853971800.0,341044000.0
1999-04-21,'000022,…Ó≥‡ÕÂ£¡,6.85,7.05,6.8,6.98,6.97,-0.12,-1.7217,0.4919,248918,1729750.01,1884229500.0,346610000.0
1999-04-20,'000022,…Ó≥‡ÕÂ£¡,6.97,6.98,6.88,6.88,6.86,0.11,1.6035,0.4086,206755,1432566.3,1917237900.0,352682000.0
1999-04-19,'000022,…Ó≥‡ÕÂ£¡,6.86,6.98,6.8,6.91,7.01,-0.15,-2.1398,0.6114,309360,2129535.56,1886980200.0,347116000.0
1999-04-16,'000022,…Ó≥‡ÕÂ£¡,7.01,7.29,7.0,7.27,7.32,-0.31,-4.235,0.723,365848,2601445.84,1928240700.0,354706000.0
1999-04-15,'000022,…Ó≥‡ÕÂ£¡,7.32,7.57,7.23,7.34,7.33,-0.01,-0.1364,1.4602,738858,5485952.4,2013512400.0,370392000.0
1999-04-14,'000022,…Ó≥‡ÕÂ£¡,7.33,7.33,7.1,7.12,7.12,0.21,2.9494,0.5403,273377,1969150.6,2016263100.0,370898000.0
1999-04-13,'000022,…Ó≥‡ÕÂ£¡,7.12,7.33,7.1,7.2,7.24,-0.12,-1.6575,0.3612,182750,1317118.5,1958498400.0,360272000.0
1999-04-12,'000022,…Ó≥‡ÕÂ£¡,7.24,7.47,7.0,7.22,7.24,0.0,0.0,0.9287,469938,3380790.88,1991506800.0,366344000.0
1999-04-09,'000022,…Ó≥‡ÕÂ£¡,7.24,7.32,7.21,7.21,7.27,-0.03,-0.4127,0.5673,287075,2078111.45,1991506800.0,366344000.0
1999-04-08,'000022,…Ó≥‡ÕÂ£¡,7.27,7.4,7.22,7.35,7.31,-0.04,-0.5472,0.4055,205200,1490491.0,1999758900.0,367862000.0
1999-04-07,'000022,…Ó≥‡ÕÂ£¡,7.31,7.4,7.2,7.26,7.28,0.03,0.4121,0.7115,359998,2619162.03,2010761700.0,369886000.0
1999-04-06,'000022,…Ó≥‡ÕÂ£¡,7.28,7.44,7.25,7.44,7.44,-0.16,-2.1505,0.6841,346159,2524835.48,2002509600.0,368368000.0
1999-04-05,'000022,…Ó≥‡ÕÂ£¡,7.44,7.59,7.35,7.41,7.4,0.04,0.5405,0.8014,405498,3014334.73,2046520800.0,376464000.0
1999-04-02,'000022,…Ó≥‡ÕÂ£¡,7.4,7.5,7.3,7.46,7.48,-0.08,-1.0695,1.3787,697645,5148819.39,2035518000.0,374440000.0
1999-04-01,'000022,…Ó≥‡ÕÂ£¡,7.48,7.7,7.24,7.25,7.19,0.29,4.0334,4.3098,2180755,16249591.63,2057523600.0,378488000.0
1999-03-31,'000022,…Ó≥‡ÕÂ£¡,7.19,7.21,6.89,6.89,6.88,0.31,4.5058,1.6595,839717,5957656.76,1977753300.0,363814000.0
1999-03-30,'000022,…Ó≥‡ÕÂ£¡,6.88,7.1,6.88,6.99,6.93,-0.05,-0.7215,1.1306,572090,3990383.0,1892481600.0,348128000.0
1999-03-29,'000022,…Ó≥‡ÕÂ£¡,6.93,6.95,6.68,6.68,6.68,0.25,3.7425,0.7803,394846,2701132.54,1906235100.0,350658000.0
1999-03-26,'000022,…Ó≥‡ÕÂ£¡,6.68,6.71,6.65,6.7,6.66,0.02,0.3003,0.2972,150400,1003190.0,1837467600.0,338008000.0
1999-03-25,'000022,…Ó≥‡ÕÂ£¡,6.66,6.74,6.66,6.66,6.75,-0.09,-1.3333,0.2325,117628,787289.61,1831966200.0,336996000.0
1999-03-24,'000022,…Ó≥‡ÕÂ£¡,6.75,6.84,6.7,6.84,6.85,-0.1,-1.4599,0.2312,117000,788607.0,1856722500.0,341550000.0
1999-03-23,'000022,…Ó≥‡ÕÂ£¡,6.85,6.9,6.62,6.76,6.72,0.13,1.9345,0.2532,128120,860226.1,1884229500.0,346610000.0
1999-03-22,'000022,…Ó≥‡ÕÂ£¡,6.72,6.9,6.71,6.82,6.8,-0.08,-1.1765,0.3202,162041,1095927.02,1848470400.0,340032000.0
1999-03-19,'000022,…Ó≥‡ÕÂ£¡,6.8,6.8,6.6,6.6,6.6,0.2,3.0303,0.2912,147339,984671.4,1870476000.0,344080000.0
1999-03-18,'000022,…Ó≥‡ÕÂ£¡,6.6,6.75,6.57,6.69,6.71,-0.11,-1.6393,0.5451,275800,1832433.0,1815462000.0,333960000.0
1999-03-17,'000022,…Ó≥‡ÕÂ£¡,6.71,6.96,6.7,6.92,6.92,-0.21,-3.0347,0.5395,272990,1873682.2,1845719700.0,339526000.0
1999-03-16,'000022,…Ó≥‡ÕÂ£¡,6.92,7.0,6.76,7.0,6.94,-0.02,-0.2882,0.5285,267444,1832840.82,1903484400.0,350152000.0
1999-03-15,'000022,…Ó≥‡ÕÂ£¡,6.94,7.1,6.91,7.1,7.04,-0.1,-1.4205,0.7023,355379,2486246.56,1908985800.0,351164000.0
1999-03-12,'000022,…Ó≥‡ÕÂ£¡,7.04,7.08,6.85,6.87,6.87,0.17,2.4745,1.0462,529359,3695494.64,1936492800.0,356224000.0
1999-03-11,'000022,…Ó≥‡ÕÂ£¡,6.87,6.93,6.5,6.5,6.58,0.29,4.4073,0.8379,423953,2892778.2,1889730900.0,347622000.0
1999-03-10,'000022,…Ó≥‡ÕÂ£¡,6.58,6.65,6.4,6.54,6.58,0.0,0.0,0.3012,152404,992956.98,1809960600.0,332948000.0
1999-03-09,'000022,…Ó≥‡ÕÂ£¡,6.58,6.76,6.55,6.73,6.72,-0.14,-2.0833,0.4615,233500,1557024.88,1809960600.0,332948000.0
1999-03-08,'000022,…Ó≥‡ÕÂ£¡,6.72,6.76,6.55,6.7,6.72,0.0,0.0,0.3244,164126,1089771.8,1848470400.0,340032000.0
1999-03-05,'000022,…Ó≥‡ÕÂ£¡,6.72,6.9,6.46,6.48,6.49,0.23,3.5439,0.8154,412599,2770035.92,1848470400.0,340032000.0
1999-03-04,'000022,…Ó≥‡ÕÂ£¡,6.49,6.55,6.31,6.55,6.53,-0.04,-0.6126,0.3237,163799,1053673.8,1785204300.0,328394000.0
1999-03-03,'000022,…Ó≥‡ÕÂ£¡,6.53,6.55,6.21,6.22,6.22,0.31,4.9839,0.4407,223000,1430926.86,1796207100.0,330418000.0
1999-03-02,'000022,…Ó≥‡ÕÂ£¡,6.22,6.36,6.16,6.18,6.22,0.0,0.0,0.1692,85600,532391.0,1710935400.0,314732000.0
1999-03-01,'000022,…Ó≥‡ÕÂ£¡,6.22,6.24,5.83,6.03,6.12,0.1,1.634,0.1749,88501,538381.8,1710935400.0,314732000.0
1999-02-09,'000022,…Ó≥‡ÕÂ£¡,6.12,6.15,5.98,5.98,5.96,0.16,2.6846,0.1993,100830,611024.0,1683428400.0,309672000.0
1999-02-08,'000022,…Ó≥‡ÕÂ£¡,5.96,6.18,5.96,6.03,6.1,-0.14,-2.2951,0.2818,142600,861959.0,1639417200.0,301576000.0
1999-02-05,'000022,…Ó≥‡ÕÂ£¡,6.1,6.28,6.05,6.25,6.31,-0.21,-3.3281,0.2949,149225,917041.25,1677927000.0,308660000.0
1999-02-04,'000022,…Ó≥‡ÕÂ£¡,6.31,6.49,6.25,6.49,6.49,-0.18,-2.7735,0.2307,116749,742511.7,1735691700.0,319286000.0
1999-02-03,'000022,…Ó≥‡ÕÂ£¡,6.49,6.56,6.36,6.42,6.4,0.09,1.4063,0.2774,140370,910044.01,1785204300.0,328394000.0
1999-02-02,'000022,…Ó≥‡ÕÂ£¡,6.4,6.5,6.35,6.48,6.5,-0.1,-1.5385,0.169,85500,550262.0,1760448000.0,323840000.0
1999-02-01,'000022,…Ó≥‡ÕÂ£¡,6.5,6.55,6.28,6.31,6.43,0.07,1.0886,0.2378,120340,776026.44,1787955000.0,328900000.0
1999-01-29,'000022,…Ó≥‡ÕÂ£¡,6.43,6.45,6.25,6.38,6.45,-0.02,-0.3101,0.2406,121760,773854.1,1768700100.0,325358000.0
1999-01-28,'000022,…Ó≥‡ÕÂ£¡,6.45,6.62,6.42,6.62,6.55,-0.1,-1.5267,0.3085,156116,1015301.8,1774201500.0,326370000.0
1999-01-27,'000022,…Ó≥‡ÕÂ£¡,6.55,6.58,6.25,6.25,6.25,0.3,4.8,0.5878,297417,1929047.74,1801708500.0,331430000.0
1999-01-26,'000022,…Ó≥‡ÕÂ£¡,6.25,6.3,6.2,6.27,6.33,-0.08,-1.2638,0.2275,115097,718978.64,1719187500.0,316250000.0
1999-01-25,'000022,…Ó≥‡ÕÂ£¡,6.33,6.4,6.3,6.3,6.4,-0.07,-1.0938,0.2391,121000,766680.0,1741193100.0,320298000.0
1999-01-22,'000022,…Ó≥‡ÕÂ£¡,6.4,6.5,6.35,6.42,6.4,0.0,0.0,0.1864,94320,606633.6,1760448000.0,323840000.0
1999-01-21,'000022,…Ó≥‡ÕÂ£¡,6.4,6.41,6.3,6.33,6.29,0.11,1.7488,0.2036,103000,654058.5,1760448000.0,323840000.0
1999-01-20,'000022,…Ó≥‡ÕÂ£¡,6.29,6.42,6.2,6.36,6.35,-0.06,-0.9449,0.1703,86169,544860.32,1730190300.0,318274000.0
1999-01-19,'000022,…Ó≥‡ÕÂ£¡,6.35,6.37,6.28,6.35,6.25,0.1,1.6,0.2991,151355,956997.5,1746694500.0,321310000.0
1999-01-18,'000022,…Ó≥‡ÕÂ£¡,6.25,6.4,6.03,6.4,6.42,-0.17,-2.648,0.5514,279014,1722836.1,1719187500.0,316250000.0
1999-01-15,'000022,…Ó≥‡ÕÂ£¡,6.42,6.78,6.4,6.63,6.63,-0.21,-3.1674,0.2934,148450,966959.17,1765949400.0,324852000.0
1999-01-14,'000022,…Ó≥‡ÕÂ£¡,6.63,6.74,6.5,6.52,6.62,0.01,0.1511,0.1522,77000,509870.14,1823714100.0,335478000.0
1999-01-13,'000022,…Ó≥‡ÕÂ£¡,6.62,6.7,6.6,6.6,6.71,-0.09,-1.3413,0.1921,97200,646090.0,1820963400.0,334972000.0
1999-01-12,'000022,…Ó≥‡ÕÂ£¡,6.71,7.0,6.7,7.0,6.92,-0.21,-3.0347,0.2029,102690,697470.2,1845719700.0,339526000.0
1999-01-11,'000022,…Ó≥‡ÕÂ£¡,6.92,6.95,6.73,6.9,6.9,0.02,0.2899,0.2682,135710,927815.1,1903484400.0,350152000.0
1999-01-08,'000022,…Ó≥‡ÕÂ£¡,6.9,6.95,6.61,6.61,6.62,0.28,4.2296,0.4,202411,1385190.34,1897983000.0,349140000.0
1999-01-07,'000022,…Ó≥‡ÕÂ£¡,6.62,6.7,6.58,6.6,6.64,-0.02,-0.3012,0.2255,114100,754517.0,1820963400.0,334972000.0
1999-01-06,'000022,…Ó≥‡ÕÂ£¡,6.64,6.75,6.5,6.63,6.64,0.0,0.0,0.1993,100850,671682.5,1826464800.0,335984000.0
1999-01-05,'000022,…Ó≥‡ÕÂ£¡,6.64,6.7,6.35,6.7,6.53,0.11,1.6845,0.2428,122839,801457.54,1826464800.0,335984000.0
1999-01-04,'000022,…Ó≥‡ÕÂ£¡,6.53,6.68,6.53,6.6,6.6,-0.07,-1.0606,0.153,77400,510127.0,1796207100.0,330418000.0
1998-12-31,'000022,…Ó≥‡ÕÂ£¡,6.6,6.83,6.58,6.81,6.79,-0.19,-2.7982,0.2152,108900,729456.91,1815462000.0,333960000.0
